Timestamp;Power_Cold;Power_Cold_MW
2017-03-07 17:45;2534021,1;2,53
2017-03-07 18:00;2528612,4;2,53
2017-03-07 18:15;2598520,7;2,60
2017-03-07 18:30;2648822,2;2,65
2017-03-07 18:45;2688171,0;2,69
2017-03-07 19:00;2683979,2;2,68
2017-03-07 19:15;2674243,4;2,67
2017-03-07 19:30;2635300,3;2,64
2017-03-07 19:45;2617451,4;2,62
2017-03-07 20:00;2607174,7;2,61
2017-03-07 20:15;2519958,4;2,52
2017-03-07 20:30;2412864,8;2,41
2017-03-07 20:45;2310098,2;2,31
2017-03-07 21:00;2205303,3;2,21
2017-03-07 21:15;2154460,9;2,15
2017-03-07 21:30;2128228,4;2,13
2017-03-07 21:45;2109297,7;2,11
2017-03-07 22:00;2099021,0;2,10
2017-03-07 22:15;2072247,6;2,07
2017-03-07 22:30;2040065,4;2,04
2017-03-07 22:45;2011399,0;2,01
2017-03-07 23:00;1983679,0;1,98
2017-03-07 23:15;1971103,7;1,97
2017-03-07 23:30;1958798,7;1,96
2017-03-07 23:45;1947034,6;1,95
2017-03-08 00:00;1955553,5;1,96
2017-03-08 00:15;1955553,5;1,96
2017-03-08 00:30;1910795,9;1,91
2017-03-08 00:45;1867390,5;1,87
2017-03-08 01:00;1825337,4;1,83
2017-03-08 01:15;1800051,4;1,80
2017-03-08 01:30;1783013,8;1,78
2017-03-08 01:45;1780309,4;1,78
2017-03-08 02:00;1794237,0;1,79
2017-03-08 02:15;1799645,7;1,80
2017-03-08 02:30;1811950,7;1,81
2017-03-08 02:45;1803972,7;1,80
2017-03-08 03:00;1798023,1;1,80
2017-03-08 03:15;1800186,6;1,80
2017-03-08 03:30;1821416,0;1,82
2017-03-08 03:45;1860359,1;1,86
2017-03-08 04:00;1889836,9;1,89
2017-03-08 04:15;1943789,4;1,94
2017-03-08 04:30;1958798,7;1,96
2017-03-08 04:45;2069678,4;2,07
2017-03-08 05:00;2104429,8;2,10
2017-03-08 05:15;2185155,6;2,19
2017-03-08 05:30;2254117,4;2,25
2017-03-08 05:45;2291573,1;2,29
2017-03-08 06:00;2378383,9;2,38
2017-03-08 06:15;2408132,1;2,41
2017-03-08 06:30;2434364,6;2,43
2017-03-08 06:45;2444100,4;2,44
2017-03-08 07:00;2435581,6;2,44
2017-03-08 07:15;2445452,6;2,45
2017-03-08 07:30;2481691,3;2,48
2017-03-08 07:45;2513332,6;2,51
2017-03-08 08:00;2526719,3;2,53
2017-03-08 08:15;2535102,9;2,54
2017-03-08 08:30;2573234,7;2,57
2017-03-08 08:45;2586486,2;2,59
2017-03-08 09:00;2634489,0;2,63
2017-03-08 09:15;2672350,4;2,67
2017-03-08 09:30;2721840,6;2,72
2017-03-08 09:45;2663020,3;2,66
2017-03-08 10:00;2608391,7;2,61
2017-03-08 10:15;2632055,1;2,63
2017-03-08 10:30;2683573,6;2,68
2017-03-08 10:45;2785664,1;2,79
2017-03-08 11:00;2893839,4;2,89
2017-03-08 11:15;2931565,6;2,93
2017-03-08 11:30;2934810,8;2,93
2017-03-08 11:45;2941707,0;2,94
2017-03-08 12:00;2850569,3;2,85
2017-03-08 12:15;2774440,9;2,77
2017-03-08 12:30;2716702,3;2,72
2017-03-08 12:45;2695067,2;2,70
2017-03-08 13:00;2638139,9;2,64
2017-03-08 13:15;2642331,7;2,64
2017-03-08 13:30;2629621,1;2,63
2017-03-08 13:45;2640303,4;2,64
2017-03-08 14:00;2636111,6;2,64
2017-03-08 14:15;2629621,1;2,63
2017-03-08 14:30;2619209,2;2,62
2017-03-08 14:45;2605416,9;2,61
2017-03-08 15:00;2597979,8;2,60
2017-03-08 15:15;2590001,9;2,59
2017-03-08 15:30;2593652,8;2,59
2017-03-08 15:45;2601089,9;2,60
2017-03-08 16:00;2614882,2;2,61
2017-03-08 16:15;2619209,2;2,62
2017-03-08 16:30;2627998,5;2,63
2017-03-08 16:45;2640979,5;2,64
2017-03-08 17:00;2627322,4;2,63
2017-03-08 17:15;2561876,3;2,56
2017-03-08 17:30;2493590,6;2,49
2017-03-08 17:45;2485747,9;2,49
2017-03-08 18:00;2503056,0;2,50
2017-03-08 18:15;2570124,7;2,57
2017-03-08 18:30;2668293,8;2,67
2017-03-08 18:45;2694661,5;2,69
2017-03-08 19:00;2703045,1;2,70
2017-03-08 19:15;2715755,7;2,72
2017-03-08 19:30;2717107,9;2,72
2017-03-08 19:45;2698853,3;2,70
2017-03-08 20:00;2696284,2;2,70
2017-03-08 20:15;2620291,0;2,62
2017-03-08 20:30;2523474,1;2,52
2017-03-08 20:45;2414352,2;2,41
2017-03-08 21:00;2306176,8;2,31
2017-03-08 21:15;2250331,3;2,25
2017-03-08 21:30;2220042,2;2,22
2017-03-08 21:45;2192322,3;2,19
2017-03-08 22:00;2178124,2;2,18
2017-03-08 22:15;2175419,9;2,18
2017-03-08 22:30;2157570,9;2,16
2017-03-08 22:45;2114030,3;2,11
2017-03-08 23:00;2086580,8;2,09
2017-03-08 23:15;2057103,1;2,06
2017-03-08 23:30;2060483,5;2,06
2017-03-08 23:45;2064269,7;2,06
2017-03-09 00:00;2071842,0;2,07
2017-03-09 00:15;2086040,0;2,09
2017-03-09 00:30;2055480,4;2,06
2017-03-09 00:45;2032087,5;2,03
2017-03-09 01:00;1987059,5;1,99
2017-03-09 01:15;1942978,1;1,94
2017-03-09 01:30;1965424,5;1,97
2017-03-09 01:45;1953795,6;1,95
2017-03-09 02:00;1956364,8;1,96
2017-03-09 02:15;1958393,1;1,96
2017-03-09 02:30;1955147,8;1,96
2017-03-09 02:45;1928374,4;1,93
2017-03-09 03:00;1942572,4;1,94
2017-03-09 03:15;1950009,5;1,95
2017-03-09 03:30;1963666,6;1,96
2017-03-09 03:45;2006395,9;2,01
2017-03-09 04:00;2088473,9;2,09
2017-03-09 04:15;2167171,5;2,17
2017-03-09 04:30;2240460,3;2,24
2017-03-09 04:45;2349311,7;2,35
2017-03-09 05:00;2409754,7;2,41
2017-03-09 05:15;2518335,7;2,52
2017-03-09 05:30;2574181,2;2,57
2017-03-09 05:45;2635976,4;2,64
2017-03-09 06:00;2734280,8;2,73
2017-03-09 06:15;2776333,9;2,78
2017-03-09 06:30;2795940,7;2,80
2017-03-09 06:45;2815277,1;2,82
2017-03-09 07:00;2830962,5;2,83
2017-03-09 07:15;2832449,9;2,83
2017-03-09 07:30;2891270,2;2,89
2017-03-09 07:45;2899248,2;2,90
2017-03-09 08:00;2909524,8;2,91
2017-03-09 08:15;2895056,4;2,90
2017-03-09 08:30;2943735,3;2,94
2017-03-09 08:45;2965505,6;2,97
2017-03-09 09:00;2967398,7;2,97
2017-03-09 09:15;3008234,8;3,01
2017-03-09 09:30;3011615,3;3,01
2017-03-09 09:45;2912094,0;2,91
2017-03-09 10:00;2812707,9;2,81
2017-03-09 10:15;2790802,4;2,79
2017-03-09 10:30;2849893,2;2,85
2017-03-09 10:45;2942924,0;2,94
2017-03-09 11:00;3090177,7;3,09
2017-03-09 11:15;3145211,9;3,15
2017-03-09 11:30;3167117,4;3,17
2017-03-09 11:45;3197406,5;3,20
2017-03-09 12:00;3292871,2;3,29
2017-03-09 12:15;3335600,5;3,34
2017-03-09 12:30;3501784,9;3,50
2017-03-09 12:45;3580212,0;3,58
2017-03-09 13:00;3634164,5;3,63
2017-03-09 13:15;3624293,5;3,62
2017-03-09 13:30;3761541,0;3,76
2017-03-09 13:45;3714755,1;3,71
2017-03-09 14:00;3740987,6;3,74
2017-03-09 14:15;3834829,8;3,83
2017-03-09 14:30;3789125,7;3,79
2017-03-09 14:45;3776685,5;3,78
2017-03-09 15:00;3870798,1;3,87
2017-03-09 15:15;3837804,6;3,84
2017-03-09 15:30;3762893,1;3,76
2017-03-09 15:45;3590083,0;3,59
2017-03-09 16:00;3523555,2;3,52
2017-03-09 16:15;3503542,7;3,50
2017-03-09 16:30;3501108,8;3,50
2017-03-09 16:45;3525718,7;3,53
2017-03-09 17:00;3506517,6;3,51
2017-03-09 17:15;3374002,8;3,37
2017-03-09 17:30;3209441,0;3,21
2017-03-09 17:45;3190645,5;3,19
2017-03-09 18:00;3146969,7;3,15
2017-03-09 18:15;3216066,7;3,22
2017-03-09 18:30;3325053,4;3,33
2017-03-09 18:45;3320996,8;3,32
2017-03-09 19:00;3245544,5;3,25
2017-03-09 19:15;3223909,5;3,22
2017-03-09 19:30;3172390,9;3,17
2017-03-09 19:45;3137774,8;3,14
2017-03-09 20:00;3112218,4;3,11
2017-03-09 20:15;2996470,8;3,00
2017-03-09 20:30;2843402,7;2,84
2017-03-09 20:45;2678435,2;2,68
2017-03-09 21:00;2505760,3;2,51
2017-03-09 21:15;2430578,5;2,43
2017-03-09 21:30;2383251,8;2,38
2017-03-09 21:45;2338223,8;2,34
2017-03-09 22:00;2277104,7;2,28
2017-03-09 22:15;2247356,5;2,25
2017-03-09 22:30;2195838,0;2,20
2017-03-09 22:45;2169470,2;2,17
2017-03-09 23:00;2141750,3;2,14
2017-03-09 23:15;2122278,7;2,12
2017-03-09 23:30;2097398,4;2,10
2017-03-09 23:45;2112542,9;2,11
2017-03-10 00:00;2106593,3;2,11
2017-03-10 00:15;2094423,6;2,09
2017-03-10 00:30;2065351,4;2,07
2017-03-10 00:45;2027895,7;2,03
2017-03-10 01:00;1986113,0;1,99
2017-03-10 01:15;1946088,1;1,95
2017-03-10 01:30;1967723,2;1,97
2017-03-10 01:45;1964477,9;1,96
2017-03-10 02:00;1971103,7;1,97
2017-03-10 02:15;1974213,7;1,97
2017-03-10 02:30;1976512,4;1,98
2017-03-10 02:45;1976782,9;1,98
2017-03-10 03:00;1944330,3;1,94
2017-03-10 03:15;1948657,3;1,95
2017-03-10 03:30;1985707,3;1,99
2017-03-10 03:45;2017348,6;2,02
2017-03-10 04:00;2039118,9;2,04
2017-03-10 04:15;2125929,6;2,13
2017-03-10 04:30;2165413,6;2,17
2017-03-10 04:45;2197866,2;2,20
2017-03-10 05:00;2376085,1;2,38
2017-03-10 05:15;2419220,1;2,42
2017-03-10 05:30;2481015,2;2,48
2017-03-10 05:45;2540106,0;2,54
2017-03-10 06:00;2537942,5;2,54
2017-03-10 06:15;2528071,5;2,53
2017-03-10 06:30;2577020,9;2,58
2017-03-10 06:45;2640033,0;2,64
2017-03-10 07:00;2688441,5;2,69
2017-03-10 07:15;2739148,7;2,74
2017-03-10 07:30;2747802,7;2,75
2017-03-10 07:45;2733199,0;2,73
2017-03-10 08:00;2775522,6;2,78
2017-03-10 08:15;2747667,5;2,75
2017-03-10 08:30;2830827,3;2,83
2017-03-10 08:45;2804053,9;2,80
2017-03-10 09:00;2844484,4;2,84
2017-03-10 09:15;2861522,0;2,86
2017-03-10 09:30;2838129,1;2,84
2017-03-10 09:45;2802025,6;2,80
2017-03-10 10:00;2798645,1;2,80
2017-03-10 10:15;2712916,1;2,71
2017-03-10 10:30;2761730,3;2,76
2017-03-10 10:45;2864496,8;2,86
2017-03-10 11:00;2958744,6;2,96
2017-03-10 11:15;3005800,9;3,01
2017-03-10 11:30;2991467,7;2,99
2017-03-10 11:45;2974835,7;2,97
2017-03-10 12:00;3037307,0;3,04
2017-03-10 12:15;3052586,7;3,05
2017-03-10 12:30;3051234,6;3,05
2017-03-10 12:45;3073816,2;3,07
2017-03-10 13:00;3076655,8;3,08
2017-03-10 13:15;3081253,2;3,08
2017-03-10 13:30;3123847,3;3,12
2017-03-10 13:45;3093287,7;3,09
2017-03-10 14:00;3086662,0;3,09
2017-03-10 14:15;3113300,2;3,11
2017-03-10 14:30;3064891,7;3,06
2017-03-10 14:45;3082740,6;3,08
2017-03-10 15:00;3133988,7;3,13
2017-03-10 15:15;3159004,2;3,16
2017-03-10 15:30;3145347,1;3,15
2017-03-10 15:45;3104240,5;3,10
2017-03-10 16:00;3105187,0;3,11
2017-03-10 16:15;3104646,1;3,10
2017-03-10 16:30;3069759,6;3,07
2017-03-10 16:45;3069489,1;3,07
2017-03-10 17:00;3061781,6;3,06
2017-03-10 17:15;2945222,7;2,95
2017-03-10 17:30;2825688,9;2,83
2017-03-10 17:45;2722787,1;2,72
2017-03-10 18:00;2661532,8;2,66
2017-03-10 18:15;2679381,8;2,68
2017-03-10 18:30;2827041,1;2,83
2017-03-10 18:45;2846647,9;2,85
2017-03-10 19:00;2855437,2;2,86
2017-03-10 19:15;2800943,8;2,80
2017-03-10 19:30;2718189,7;2,72
2017-03-10 19:45;2735497,7;2,74
2017-03-10 20:00;2552951,8;2,55
2017-03-10 20:15;2495889,3;2,50
2017-03-10 20:30;2355261,4;2,36
2017-03-10 20:45;2203951,1;2,20
2017-03-10 21:00;2075357,7;2,08
2017-03-10 21:15;2024380,0;2,02
2017-03-10 21:30;2016943,0;2,02
2017-03-10 21:45;1987735,6;1,99
2017-03-10 22:00;1952578,6;1,95
2017-03-10 22:15;1930132,2;1,93
2017-03-10 22:30;1916204,7;1,92
2017-03-10 22:45;1858195,6;1,86
2017-03-10 23:00;1827095,2;1,83
2017-03-10 23:15;1823850,0;1,82
2017-03-10 23:30;1814925,5;1,81
2017-03-10 23:45;1830881,4;1,83
2017-03-11 00:00;1810733,7;1,81
2017-03-11 00:15;1794913,1;1,79
2017-03-11 00:30;1788016,9;1,79
2017-03-11 00:45;1765570,5;1,77
2017-03-11 01:00;1722706,0;1,72
2017-03-11 01:15;1687954,7;1,69
2017-03-11 01:30;1686061,6;1,69
2017-03-11 01:45;1676325,8;1,68
2017-03-11 02:00;1652392,0;1,65
2017-03-11 02:15;1655231,6;1,66
2017-03-11 02:30;1646442,4;1,65
2017-03-11 02:45;1651445,5;1,65
2017-03-11 03:00;1662939,1;1,66
2017-03-11 03:15;1657665,6;1,66
2017-03-11 03:30;1659829,1;1,66
2017-03-11 03:45;1653203,3;1,65
2017-03-11 04:00;1627917,4;1,63
2017-03-11 04:15;1635084,0;1,64
2017-03-11 04:30;1635624,8;1,64
2017-03-11 04:45;1644143,7;1,64
2017-03-11 05:00;1658476,9;1,66
2017-03-11 05:15;1665237,9;1,67
2017-03-11 05:30;1706209,3;1,71
2017-03-11 05:45;1729061,3;1,73
2017-03-11 06:00;1748397,7;1,75
2017-03-11 06:15;1766652,2;1,77
2017-03-11 06:30;1780985,5;1,78
2017-03-11 06:45;1787070,3;1,79
2017-03-11 07:00;1798969,6;1,80
2017-03-11 07:15;1808705,4;1,81
2017-03-11 07:30;1820875,1;1,82
2017-03-11 07:45;1826960,0;1,83
2017-03-11 08:00;1842510,2;1,84
2017-03-11 08:15;1851705,1;1,85
2017-03-11 08:30;1891730,0;1,89
2017-03-11 08:45;1904711,0;1,90
2017-03-11 09:00;1919855,6;1,92
2017-03-11 09:15;1924588,3;1,92
2017-03-11 09:30;1954201,3;1,95
2017-03-11 09:45;1958122,6;1,96
2017-03-11 10:00;1964477,9;1,96
2017-03-11 10:15;1990169,6;1,99
2017-03-11 10:30;2019647,3;2,02
2017-03-11 10:45;2031005,8;2,03
2017-03-11 11:00;2051153,4;2,05
2017-03-11 11:15;2066162,7;2,07
2017-03-11 11:30;2095234,9;2,10
2017-03-11 11:45;2099156,2;2,10
2017-03-11 12:00;2117951,7;2,12
2017-03-11 12:15;2098480,1;2,10
2017-03-11 12:30;2101455,0;2,10
2017-03-11 12:45;2069678,4;2,07
2017-03-11 13:00;2036955,4;2,04
2017-03-11 13:15;2015185,1;2,02
2017-03-11 13:30;1981786,0;1,98
2017-03-11 13:45;1965694,9;1,97
2017-03-11 14:00;1954606,9;1,95
2017-03-11 14:15;1950415,1;1,95
2017-03-11 14:30;1961097,4;1,96
2017-03-11 14:45;1950550,3;1,95
2017-03-11 15:00;1945141,6;1,95
2017-03-11 15:15;1936352,3;1,94
2017-03-11 15:30;1951226,4;1,95
2017-03-11 15:45;1944465,5;1,94
2017-03-11 16:00;1932160,5;1,93
2017-03-11 16:15;1924182,6;1,92
2017-03-11 16:30;1910390,2;1,91
2017-03-11 16:45;1905522,4;1,91
2017-03-11 17:00;1891865,2;1,89
2017-03-11 17:15;1897814,9;1,90
2017-03-11 17:30;1880236,4;1,88
2017-03-11 17:45;1878208,1;1,88
2017-03-11 18:00;1863739,6;1,86
2017-03-11 18:15;1845485,0;1,85
2017-03-11 18:30;1797482,2;1,80
2017-03-11 18:45;1822768,2;1,82
2017-03-11 19:00;1793020,0;1,79
2017-03-11 19:15;1778551,5;1,78
2017-03-11 19:30;1779227,6;1,78
2017-03-11 19:45;1770573,6;1,77
2017-03-11 20:00;1776658,5;1,78
2017-03-11 20:15;1785853,4;1,79
2017-03-11 20:30;1770032,7;1,77
2017-03-11 20:45;1744070,6;1,74
2017-03-11 21:00;1742312,8;1,74
2017-03-11 21:15;1736092,7;1,74
2017-03-11 21:30;1726356,9;1,73
2017-03-11 21:45;1727979,6;1,73
2017-03-11 22:00;1718919,9;1,72
2017-03-11 22:15;1711077,2;1,71
2017-03-11 22:30;1687278,6;1,69
2017-03-11 22:45;1674162,3;1,67
2017-03-11 23:00;1659153,0;1,66
2017-03-11 23:15;1652527,2;1,65
2017-03-11 23:30;1665508,3;1,67
2017-03-11 23:45;1657665,6;1,66
2017-03-12 00:00;1648605,9;1,65
2017-03-12 00:15;1639005,3;1,64
2017-03-12 00:30;1632244,4;1,63
2017-03-12 00:45;1631433,1;1,63
2017-03-12 01:00;1645225,4;1,65
2017-03-12 01:15;1640492,7;1,64
2017-03-12 01:30;1632785,2;1,63
2017-03-12 01:45;1631838,7;1,63
2017-03-12 02:00;1629675,2;1,63
2017-03-12 02:15;1629810,4;1,63
2017-03-12 02:30;1627917,4;1,63
2017-03-12 02:45;1624536,9;1,62
2017-03-12 03:00;1616694,2;1,62
2017-03-12 03:15;1618046,4;1,62
2017-03-12 03:30;1625618,6;1,63
2017-03-12 03:45;1626835,6;1,63
2017-03-12 04:00;1614936,3;1,61
2017-03-12 04:15;1625213,0;1,63
2017-03-12 04:30;1630757,0;1,63
2017-03-12 04:45;1648876,3;1,65
2017-03-12 05:00;1661722,2;1,66
2017-03-12 05:15;1655772,5;1,66
2017-03-12 05:30;1684979,9;1,68
2017-03-12 05:45;1691876,0;1,69
2017-03-12 06:00;1707291,0;1,71
2017-03-12 06:15;1704721,9;1,70
2017-03-12 06:30;1712023,7;1,71
2017-03-12 06:45;1715133,7;1,72
2017-03-12 07:00;1719460,7;1,72
2017-03-12 07:15;1733388,3;1,73
2017-03-12 07:30;1745422,8;1,75
2017-03-12 07:45;1753130,3;1,75
2017-03-12 08:00;1769221,4;1,77
2017-03-12 08:15;1777334,6;1,78
2017-03-12 08:30;1787476,0;1,79
2017-03-12 08:45;1798699,2;1,80
2017-03-12 09:00;1812626,8;1,81
2017-03-12 09:15;1817359,4;1,82
2017-03-12 09:30;1834126,6;1,83
2017-03-12 09:45;1850623,4;1,85
2017-03-12 10:00;1864280,5;1,86
2017-03-12 10:15;1871041,5;1,87
2017-03-12 10:30;1894704,8;1,89
2017-03-12 10:45;1908226,7;1,91
2017-03-12 11:00;1951496,9;1,95
2017-03-12 11:15;1948116,4;1,95
2017-03-12 11:30;1946764,2;1,95
2017-03-12 11:45;1937975,0;1,94
2017-03-12 12:00;1947981,2;1,95
2017-03-12 12:15;1965965,3;1,97
2017-03-12 12:30;1955283,0;1,96
2017-03-12 12:45;1962720,1;1,96
2017-03-12 13:00;1934594,5;1,93
2017-03-12 13:15;1929997,0;1,93
2017-03-12 13:30;1907685,9;1,91
2017-03-12 13:45;1904440,6;1,90
2017-03-12 14:00;1920261,2;1,92
2017-03-12 14:15;1910390,2;1,91
2017-03-12 14:30;1909714,1;1,91
2017-03-12 14:45;1903764,5;1,90
2017-03-12 15:00;1903088,4;1,90
2017-03-12 15:15;1905522,4;1,91
2017-03-12 15:30;1901330,6;1,90
2017-03-12 15:45;1899031,8;1,90
2017-03-12 16:00;1886726,9;1,89
2017-03-12 16:15;1884969,0;1,88
2017-03-12 16:30;1878749,0;1,88
2017-03-12 16:45;1875233,3;1,88
2017-03-12 17:00;1851975,6;1,85
2017-03-12 17:15;1846161,1;1,85
2017-03-12 17:30;1841158,0;1,84
2017-03-12 17:45;1835478,8;1,84
2017-03-12 18:00;1835073,2;1,84
2017-03-12 18:15;1833856,2;1,83
2017-03-12 18:30;1781661,6;1,78
2017-03-12 18:45;1788557,8;1,79
2017-03-12 19:00;1774224,5;1,77
2017-03-12 19:15;1788152,1;1,79
2017-03-12 19:30;1798158,3;1,80
2017-03-12 19:45;1771790,6;1,77
2017-03-12 20:00;1793155,2;1,79
2017-03-12 20:15;1770032,7;1,77
2017-03-12 20:30;1771384,9;1,77
2017-03-12 20:45;1746504,6;1,75
2017-03-12 21:00;1726356,9;1,73
2017-03-12 21:15;1749073,7;1,75
2017-03-12 21:30;1747451,1;1,75
2017-03-12 21:45;1742448,0;1,74
2017-03-12 22:00;1745287,6;1,75
2017-03-12 22:15;1748532,9;1,75
2017-03-12 22:30;1745963,7;1,75
2017-03-12 22:45;1754753,0;1,75
2017-03-12 23:00;1758944,7;1,76
2017-03-12 23:15;1767193,1;1,77
2017-03-12 23:30;1786799,9;1,79
2017-03-12 23:45;1788828,2;1,79
2017-03-13 00:00;1786529,5;1,79
2017-03-13 00:15;1798969,6;1,80
2017-03-13 00:30;1795453,9;1,80
2017-03-13 00:45;1802891,0;1,80
2017-03-13 01:00;1816818,6;1,82
2017-03-13 01:15;1803161,4;1,80
2017-03-13 01:30;1800862,7;1,80
2017-03-13 01:45;1809787,2;1,81
2017-03-13 02:00;1781120,7;1,78
2017-03-13 02:15;1792208,7;1,79
2017-03-13 02:30;1790045,2;1,79
2017-03-13 02:45;1826419,1;1,83
2017-03-13 03:00;1860088,7;1,86
2017-03-13 03:15;1856978,7;1,86
2017-03-13 03:30;1954742,1;1,95
2017-03-13 03:45;1988006,1;1,99
2017-03-13 04:00;1970157,1;1,97
2017-03-13 04:15;2015726,0;2,02
2017-03-13 04:30;2064540,1;2,06
2017-03-13 04:45;2125253,5;2,13
2017-03-13 05:00;2193133,6;2,19
2017-03-13 05:15;2246815,6;2,25
2017-03-13 05:30;2298198,9;2,30
2017-03-13 05:45;2337142,0;2,34
2017-03-13 06:00;2307664,2;2,31
2017-03-13 06:15;2385280,0;2,39
2017-03-13 06:30;2410160,4;2,41
2017-03-13 06:45;2436257,7;2,44
2017-03-13 07:00;2482773,1;2,48
2017-03-13 07:15;2488181,8;2,49
2017-03-13 07:30;2579319,6;2,58
2017-03-13 07:45;2598385,5;2,60
2017-03-13 08:00;2635435,5;2,64
2017-03-13 08:15;2630026,8;2,63
2017-03-13 08:30;2652473,2;2,65
2017-03-13 08:45;2669916,4;2,67
2017-03-13 09:00;2736038,6;2,74
2017-03-13 09:15;2739960,0;2,74
2017-03-13 09:30;2880047,1;2,88
2017-03-13 09:45;2799186,0;2,80
2017-03-13 10:00;2762135,9;2,76
2017-03-13 10:15;2782283,6;2,78
2017-03-13 10:30;2810274,0;2,81
2017-03-13 10:45;2926968,1;2,93
2017-03-13 11:00;3037307,0;3,04
2017-03-13 11:15;3056913,8;3,06
2017-03-13 11:30;3093693,4;3,09
2017-03-13 11:45;3128715,1;3,13
2017-03-13 12:00;3171309,2;3,17
2017-03-13 12:15;3138045,3;3,14
2017-03-13 12:30;3173743,1;3,17
2017-03-13 12:45;3172255,7;3,17
2017-03-13 13:00;3209170,6;3,21
2017-03-13 13:15;3223503,8;3,22
2017-03-13 13:30;3287462,5;3,29
2017-03-13 13:45;3237972,3;3,24
2017-03-13 14:00;3211469,3;3,21
2017-03-13 14:15;3242704,9;3,24
2017-03-13 14:30;3295846,1;3,30
2017-03-13 14:45;3316940,3;3,32
2017-03-13 15:00;3336547,0;3,34
2017-03-13 15:15;3388606,4;3,39
2017-03-13 15:30;3365213,5;3,37
2017-03-13 15:45;3356424,3;3,36
2017-03-13 16:00;3325053,4;3,33
2017-03-13 16:15;3318292,5;3,32
2017-03-13 16:30;3266233,1;3,27
2017-03-13 16:45;3225667,3;3,23
2017-03-13 17:00;3087473,3;3,09
2017-03-13 17:15;2931430,3;2,93
2017-03-13 17:30;2776063,5;2,78
2017-03-13 17:45;2677623,9;2,68
2017-03-13 18:00;2601901,2;2,60
2017-03-13 18:15;2649768,8;2,65
2017-03-13 18:30;2686142,7;2,69
2017-03-13 18:45;2724409,8;2,72
2017-03-13 19:00;2608526,9;2,61
2017-03-13 19:15;2587838,4;2,59
2017-03-13 19:30;2575668,7;2,58
2017-03-13 19:45;2550112,2;2,55
2017-03-13 20:00;2502920,7;2,50
2017-03-13 20:15;2420301,8;2,42
2017-03-13 20:30;2320374,8;2,32
2017-03-13 20:45;2247626,9;2,25
2017-03-13 21:00;2138910,7;2,14
2017-03-13 21:15;2048043,4;2,05
2017-03-13 21:30;2029518,3;2,03
2017-03-13 21:45;2007883,3;2,01
2017-03-13 22:00;1970292,3;1,97
2017-03-13 22:15;1952578,6;1,95
2017-03-13 22:30;1912553,7;1,91
2017-03-13 22:45;1894299,2;1,89
2017-03-13 23:00;1879695,5;1,88
2017-03-13 23:15;1864415,7;1,86
2017-03-13 23:30;1869283,6;1,87
2017-03-13 23:45;1868066,6;1,87
2017-03-14 00:00;1846702,0;1,85
2017-03-14 00:15;1836560,6;1,84
2017-03-14 00:30;1818035,5;1,82
2017-03-14 00:45;1808705,4;1,81
2017-03-14 01:00;1784771,6;1,78
2017-03-14 01:15;1769356,6;1,77
2017-03-14 01:30;1745693,3;1,75
2017-03-14 01:45;1746369,4;1,75
2017-03-14 02:00;1747992,0;1,75
2017-03-14 02:15;1754617,7;1,75
2017-03-14 02:30;1755969,9;1,76
2017-03-14 02:45;1763677,4;1,76
2017-03-14 03:00;1764218,3;1,76
2017-03-14 03:15;1770032,7;1,77
2017-03-14 03:30;1797076,6;1,80
2017-03-14 03:45;1813979,0;1,81
2017-03-14 04:00;1870771,0;1,87
2017-03-14 04:15;1912148,1;1,91
2017-03-14 04:30;1976918,1;1,98
2017-03-14 04:45;2037631,5;2,04
2017-03-14 05:00;2113759,9;2,11
2017-03-14 05:15;2170957,6;2,17
2017-03-14 05:30;2216796,9;2,22
2017-03-14 05:45;2255604,8;2,26
2017-03-14 06:00;2297928,4;2,30
2017-03-14 06:15;2305906,4;2,31
2017-03-14 06:30;2335248,9;2,34
2017-03-14 06:45;2359318,0;2,36
2017-03-14 07:00;2410430,8;2,41
2017-03-14 07:15;2451807,9;2,45
2017-03-14 07:30;2518606,2;2,52
2017-03-14 07:45;2572964,3;2,57
2017-03-14 08:00;2684655,3;2,68
2017-03-14 08:15;2761459,8;2,76
2017-03-14 08:30;2902763,9;2,90
2017-03-14 08:45;2977269,7;2,98
2017-03-14 09:00;3003772,6;3,00
2017-03-14 09:15;3019187,6;3,02
2017-03-14 09:30;3094639,9;3,09
2017-03-14 09:45;2993360,7;2,99
2017-03-14 10:00;2917367,6;2,92
2017-03-14 10:15;2928185,1;2,93
2017-03-14 10:30;3050152,8;3,05
2017-03-14 10:45;3146293,6;3,15
2017-03-14 11:00;3300037,9;3,30
2017-03-14 11:15;3305852,3;3,31
2017-03-14 11:30;3339116,2;3,34
2017-03-14 11:45;3351285,9;3,35
2017-03-14 12:00;3430794,8;3,43
2017-03-14 12:15;3430118,7;3,43
2017-03-14 12:30;3488263,0;3,49
2017-03-14 12:45;3519092,9;3,52
2017-03-14 13:00;3482448,5;3,48
2017-03-14 13:15;3571693,2;3,57
2017-03-14 13:30;3609689,8;3,61
2017-03-14 13:45;3572639,7;3,57
2017-03-14 14:00;3602793,6;3,60
2017-03-14 14:15;3588595,6;3,59
2017-03-14 14:30;3613881,6;3,61
2017-03-14 14:45;3583322,1;3,58
2017-03-14 15:00;3638356,3;3,64
2017-03-14 15:15;3693390,5;3,69
2017-03-14 15:30;3661884,4;3,66
2017-03-14 15:45;3632136,2;3,63
