datetime;Heat
2018-03-06 10:00;747964
2018-03-06 10:15;727074
2018-03-06 10:30;736846
2018-03-06 10:45;682953
2018-03-06 11:00;721478
2018-03-06 11:15;657100
2018-03-06 11:30;693212
2018-03-06 11:45;671925
2018-03-06 12:00;662186
2018-03-06 12:15;684284
2018-03-06 12:30;693410
2018-03-06 12:45;739946
2018-03-06 13:00;655164
2018-03-06 13:15;655869
2018-03-06 13:30;747301
2018-03-06 13:45;704117
2018-03-06 14:00;695118
2018-03-06 14:15;726612
2018-03-06 14:30;678526
2018-03-06 14:45;715189
2018-03-06 15:00;708556
2018-03-06 15:15;696816
2018-03-06 15:30;698903
2018-03-06 15:45;736564
2018-03-06 16:00;717124
2018-03-06 16:15;651770
2018-03-06 16:30;661250
2018-03-06 16:45;736553
2018-03-06 17:00;687627
2018-03-06 17:15;734030
2018-03-06 17:30;698464
2018-03-06 17:45;660749
2018-03-06 18:00;667931
2018-03-06 18:15;673617
2018-03-06 18:30;698966
2018-03-06 18:45;668190
2018-03-06 19:00;663790
2018-03-06 19:15;725146
2018-03-06 19:30;687966
2018-03-06 19:45;665587
2018-03-06 20:00;704038
2018-03-06 20:15;654879
2018-03-06 20:30;718413
2018-03-06 20:45;668498
2018-03-06 21:00;686179
2018-03-06 21:15;674502
2018-03-06 21:30;661339
2018-03-06 21:45;658009
2018-03-06 22:00;657732
2018-03-06 22:15;748542
2018-03-06 22:30;738566
2018-03-06 22:45;687225
2018-03-06 23:00;721121
2018-03-06 23:15;684295
2018-03-06 23:30;673691
2018-03-06 23:45;673731
2018-03-07 00:00;651845
2018-03-07 00:15;667346
2018-03-07 00:30;655818
2018-03-07 00:45;684146
2018-03-07 01:00;749276
2018-03-07 01:15;652551
2018-03-07 01:30;699124
2018-03-07 01:45;668931
2018-03-07 02:00;710409
2018-03-07 02:15;737309
2018-03-07 02:30;693246
2018-03-07 02:45;719215
2018-03-07 03:00;695700
2018-03-07 03:15;727170
2018-03-07 03:30;729273
2018-03-07 03:45;727026
2018-03-07 04:00;680882
2018-03-07 04:15;684462
2018-03-07 04:30;734394
2018-03-07 04:45;710540
2018-03-07 05:00;665763
2018-03-07 05:15;667423
2018-03-07 05:30;684717
2018-03-07 05:45;730853
2018-03-07 06:00;706113
2018-03-07 06:15;697416
2018-03-07 06:30;723731
2018-03-07 06:45;692623
2018-03-07 07:00;749424
2018-03-07 07:15;699572
2018-03-07 07:30;736066
2018-03-07 07:45;746076
2018-03-07 08:00;736492
2018-03-07 08:15;680786
2018-03-07 08:30;683371
2018-03-07 08:45;734113
2018-03-07 09:00;664693
2018-03-07 09:15;700791
2018-03-07 09:30;689020
2018-03-07 09:45;666563
2018-03-07 10:00;691204
2018-03-07 10:15;718678
2018-03-07 10:30;703715
2018-03-07 10:45;658785
2018-03-07 11:00;680808
2018-03-07 11:15;684537
2018-03-07 11:30;682175
2018-03-07 11:45;658516
2018-03-07 12:00;729181
2018-03-07 12:15;691787
2018-03-07 12:30;741172
2018-03-07 12:45;714494
2018-03-07 13:00;653602
2018-03-07 13:15;656267
2018-03-07 13:30;695613
2018-03-07 13:45;721084
2018-03-07 14:00;734671
2018-03-07 14:15;694037
2018-03-07 14:30;703588
2018-03-07 14:45;717130
2018-03-07 15:00;693965
2018-03-07 15:15;717822
2018-03-07 15:30;710994
2018-03-07 15:45;734663
2018-03-07 16:00;683509
2018-03-07 16:15;658363
2018-03-07 16:30;717496
2018-03-07 16:45;690718
2018-03-07 17:00;680624
2018-03-07 17:15;685305
2018-03-07 17:30;736045
2018-03-07 17:45;732142
2018-03-07 18:00;711872
2018-03-07 18:15;717805
2018-03-07 18:30;713559
2018-03-07 18:45;677886
2018-03-07 19:00;697215
2018-03-07 19:15;743980
2018-03-07 19:30;721854
2018-03-07 19:45;710365
2018-03-07 20:00;680641
2018-03-07 20:15;690203
2018-03-07 20:30;675041
2018-03-07 20:45;675412
2018-03-07 21:00;659275
2018-03-07 21:15;734499
2018-03-07 21:30;687575
2018-03-07 21:45;742716
2018-03-07 22:00;669769
2018-03-07 22:15;742096
2018-03-07 22:30;664903
2018-03-07 22:45;656684
2018-03-07 23:00;675627
2018-03-07 23:15;674217
2018-03-07 23:30;691245
2018-03-07 23:45;687989
2018-03-08 00:00;723329
2018-03-08 00:15;714772
2018-03-08 00:30;675454
2018-03-08 00:45;731778
2018-03-08 01:00;737501
2018-03-08 01:15;663232
2018-03-08 01:30;707002
2018-03-08 01:45;685605
2018-03-08 02:00;725220
2018-03-08 02:15;660470
2018-03-08 02:30;749688
2018-03-08 02:45;749731
2018-03-08 03:00;695034
2018-03-08 03:15;696775
2018-03-08 03:30;674912
2018-03-08 03:45;714099
2018-03-08 04:00;722103
2018-03-08 04:15;660970
2018-03-08 04:30;749380
2018-03-08 04:45;713515
2018-03-08 05:00;698289
2018-03-08 05:15;732555
2018-03-08 05:30;687024
2018-03-08 05:45;673605
2018-03-08 06:00;743590
2018-03-08 06:15;656098
2018-03-08 06:30;743645
2018-03-08 06:45;709382
2018-03-08 07:00;679609
2018-03-08 07:15;660834
2018-03-08 07:30;662673
2018-03-08 07:45;715092
2018-03-08 08:00;718454
2018-03-08 08:15;675486
2018-03-08 08:30;686151
2018-03-08 08:45;658187
2018-03-08 09:00;706775
2018-03-08 09:15;674383
2018-03-08 09:30;684808
2018-03-08 09:45;651171
2018-03-08 10:00;709387
2018-03-08 10:15;687200
2018-03-08 10:30;675665
2018-03-08 10:45;712386
2018-03-08 11:00;695162
2018-03-08 11:15;748443
2018-03-08 11:30;650929
2018-03-08 11:45;748161
2018-03-08 12:00;735340
2018-03-08 12:15;723874
2018-03-08 12:30;671727
2018-03-08 12:45;656300
2018-03-08 13:00;664251
2018-03-08 13:15;694715
2018-03-08 13:30;706487
2018-03-08 13:45;699471
2018-03-08 14:00;696264
2018-03-08 14:15;724389
2018-03-08 14:30;731031
2018-03-08 14:45;678710
2018-03-08 15:00;684045
2018-03-08 15:15;676255
2018-03-08 15:30;654586
2018-03-08 15:45;684975
2018-03-08 16:00;714400
2018-03-08 16:15;661538
2018-03-08 16:30;712032
2018-03-08 16:45;749638
2018-03-08 17:00;655215
2018-03-08 17:15;748413
2018-03-08 17:30;744874
2018-03-08 17:45;676977
2018-03-08 18:00;717203
2018-03-08 18:15;665455
2018-03-08 18:30;671890
2018-03-08 18:45;675955
2018-03-08 19:00;674792
2018-03-08 19:15;733061
2018-03-08 19:30;728678
2018-03-08 19:45;666184
2018-03-08 20:00;717372
2018-03-08 20:15;707283
2018-03-08 20:30;706433
2018-03-08 20:45;695766
2018-03-08 21:00;676222
2018-03-08 21:15;724183
2018-03-08 21:30;732621
2018-03-08 21:45;708714
2018-03-08 22:00;683344
2018-03-08 22:15;746217
2018-03-08 22:30;715564
2018-03-08 22:45;695328
2018-03-08 23:00;680241
2018-03-08 23:15;682343
2018-03-08 23:30;712447
2018-03-08 23:45;668444
2018-03-09 00:00;672849
2018-03-09 00:15;734095
2018-03-09 00:30;671160
2018-03-09 00:45;726818
2018-03-09 01:00;736529
2018-03-09 01:15;684851
2018-03-09 01:30;733456
2018-03-09 01:45;656537
2018-03-09 02:00;673580
2018-03-09 02:15;721360
2018-03-09 02:30;712696
2018-03-09 02:45;718372
2018-03-09 03:00;663625
2018-03-09 03:15;713028
2018-03-09 03:30;744035
2018-03-09 03:45;652240
2018-03-09 04:00;700579
2018-03-09 04:15;738752
2018-03-09 04:30;689583
2018-03-09 04:45;732178
2018-03-09 05:00;704422
2018-03-09 05:15;682797
2018-03-09 05:30;650972
2018-03-09 05:45;691262
2018-03-09 06:00;682598
2018-03-09 06:15;740966
2018-03-09 06:30;684970
2018-03-09 06:45;733030
2018-03-09 07:00;739414
2018-03-09 07:15;710150
2018-03-09 07:30;747297
2018-03-09 07:45;724600
2018-03-09 08:00;659223
2018-03-09 08:15;703435
2018-03-09 08:30;660857
2018-03-09 08:45;690387
2018-03-09 09:00;700738
2018-03-09 09:15;711184
2018-03-09 09:30;691620
2018-03-09 09:45;722354
2018-03-09 10:00;736546
2018-03-09 10:15;675729
2018-03-09 10:30;743104
2018-03-09 10:45;746724
2018-03-09 11:00;683290
2018-03-09 11:15;707238
2018-03-09 11:30;707663
2018-03-09 11:45;695488
2018-03-09 12:00;661445
2018-03-09 12:15;746535
2018-03-09 12:30;743062
2018-03-09 12:45;669316
2018-03-09 13:00;700119
2018-03-09 13:15;680323
2018-03-09 13:30;703717
2018-03-09 13:45;737105
2018-03-09 14:00;734114
2018-03-09 14:15;691329
2018-03-09 14:30;661535
2018-03-09 14:45;659987
2018-03-09 15:00;735527
2018-03-09 15:15;723957
2018-03-09 15:30;749518
2018-03-09 15:45;728555
2018-03-09 16:00;739606
2018-03-09 16:15;727076
2018-03-09 16:30;700803
2018-03-09 16:45;654053
2018-03-09 17:00;708755
2018-03-09 17:15;687845
2018-03-09 17:30;716198
2018-03-09 17:45;710334
2018-03-09 18:00;723660
2018-03-09 18:15;690449
2018-03-09 18:30;733254
2018-03-09 18:45;738308
2018-03-09 19:00;658539
2018-03-09 19:15;683458
2018-03-09 19:30;674417
2018-03-09 19:45;650868
2018-03-09 20:00;716428
2018-03-09 20:15;736478
2018-03-09 20:30;667636
2018-03-09 20:45;725113
2018-03-09 21:00;667636
2018-03-09 21:15;657607
2018-03-09 21:30;745521
2018-03-09 21:45;682456
2018-03-09 22:00;723888
2018-03-09 22:15;666678
2018-03-09 22:30;738082
2018-03-09 22:45;652937
2018-03-09 23:00;713314
2018-03-09 23:15;725504
2018-03-09 23:30;717267
2018-03-09 23:45;677478
2018-03-10 00:00;696742
2018-03-10 00:15;705882
2018-03-10 00:30;657863
2018-03-10 00:45;687858
2018-03-10 01:00;740832
2018-03-10 01:15;698123
2018-03-10 01:30;672349
2018-03-10 01:45;745366
2018-03-10 02:00;708095
2018-03-10 02:15;699906
2018-03-10 02:30;746833
2018-03-10 02:45;691176
2018-03-10 03:00;675393
2018-03-10 03:15;711668
2018-03-10 03:30;727490
2018-03-10 03:45;671494
2018-03-10 04:00;744929
2018-03-10 04:15;677906
2018-03-10 04:30;705775
2018-03-10 04:45;668936
2018-03-10 05:00;743806
2018-03-10 05:15;700312
2018-03-10 05:30;731187
2018-03-10 05:45;738087
2018-03-10 06:00;663306
2018-03-10 06:15;744132
2018-03-10 06:30;693689
2018-03-10 06:45;712946
2018-03-10 07:00;717250
2018-03-10 07:15;666129
2018-03-10 07:30;689495
2018-03-10 07:45;749943
2018-03-10 08:00;725199
2018-03-10 08:15;693014
2018-03-10 08:30;659754
2018-03-10 08:45;653178
2018-03-10 09:00;723334
2018-03-10 09:15;703056
2018-03-10 09:30;701671
2018-03-10 09:45;740776
2018-03-10 10:00;659131
2018-03-10 10:15;697114
2018-03-10 10:30;677694
2018-03-10 10:45;672494
2018-03-10 11:00;655381
2018-03-10 11:15;731877
2018-03-10 11:30;747619
2018-03-10 11:45;673093
2018-03-10 12:00;711554
2018-03-10 12:15;674840
2018-03-10 12:30;692351
2018-03-10 12:45;733909
2018-03-10 13:00;655963
2018-03-10 13:15;691139
2018-03-10 13:30;684527
2018-03-10 13:45;737305
2018-03-10 14:00;738416
2018-03-10 14:15;690228
2018-03-10 14:30;652656
2018-03-10 14:45;722330
2018-03-10 15:00;654446
2018-03-10 15:15;704736
2018-03-10 15:30;700480
2018-03-10 15:45;697147
2018-03-10 16:00;737885
2018-03-10 16:15;656689
2018-03-10 16:30;653899
2018-03-10 16:45;684301
2018-03-10 17:00;706367
2018-03-10 17:15;717337
2018-03-10 17:30;701209
2018-03-10 17:45;742686
2018-03-10 18:00;670872
2018-03-10 18:15;704787
2018-03-10 18:30;712020
2018-03-10 18:45;696491
2018-03-10 19:00;746358
2018-03-10 19:15;681133
2018-03-10 19:30;666331
2018-03-10 19:45;662049
2018-03-10 20:00;679310
2018-03-10 20:15;681531
2018-03-10 20:30;669014
2018-03-10 20:45;662785
2018-03-10 21:00;688935
2018-03-10 21:15;742716
2018-03-10 21:30;656695
2018-03-10 21:45;668832
2018-03-10 22:00;693468
2018-03-10 22:15;689009
2018-03-10 22:30;662860
2018-03-10 22:45;655212
2018-03-10 23:00;723444
2018-03-10 23:15;748808
2018-03-10 23:30;733506
2018-03-10 23:45;663157
2018-03-11 00:00;716127
2018-03-11 00:15;698778
2018-03-11 00:30;745143
2018-03-11 00:45;665463
2018-03-11 01:00;710078
2018-03-11 01:15;676977
2018-03-11 01:30;708581
2018-03-11 01:45;692906
2018-03-11 02:00;714985
2018-03-11 02:15;740814
2018-03-11 02:30;730837
2018-03-11 02:45;659191
2018-03-11 03:00;708078
2018-03-11 03:15;685352
2018-03-11 03:30;711043
2018-03-11 03:45;650173
2018-03-11 04:00;738523
2018-03-11 04:15;694155
2018-03-11 04:30;713350
2018-03-11 04:45;667623
2018-03-11 05:00;720132
2018-03-11 05:15;693432
2018-03-11 05:30;653025
2018-03-11 05:45;675416
2018-03-11 06:00;748528
2018-03-11 06:15;677860
2018-03-11 06:30;672602
2018-03-11 06:45;664545
2018-03-11 07:00;670553
2018-03-11 07:15;744442
2018-03-11 07:30;654534
2018-03-11 07:45;700721
2018-03-11 08:00;695992
2018-03-11 08:15;705737
2018-03-11 08:30;739581
2018-03-11 08:45;719611
2018-03-11 09:00;687719
2018-03-11 09:15;673572
2018-03-11 09:30;680539
2018-03-11 09:45;676158
2018-03-11 10:00;728485
2018-03-11 10:15;719982
2018-03-11 10:30;691976
2018-03-11 10:45;674205
2018-03-11 11:00;683206
2018-03-11 11:15;704177
2018-03-11 11:30;662582
2018-03-11 11:45;675494
2018-03-11 12:00;733694
2018-03-11 12:15;695853
2018-03-11 12:30;709408
2018-03-11 12:45;708613
2018-03-11 13:00;672875
2018-03-11 13:15;741976
2018-03-11 13:30;689716
2018-03-11 13:45;650255
2018-03-11 14:00;676454
2018-03-11 14:15;677918
2018-03-11 14:30;653871
2018-03-11 14:45;651615
2018-03-11 15:00;657774
2018-03-11 15:15;681242
2018-03-11 15:30;706090
2018-03-11 15:45;713333
2018-03-11 16:00;670967
2018-03-11 16:15;675138
2018-03-11 16:30;652752
2018-03-11 16:45;668806
2018-03-11 17:00;681050
2018-03-11 17:15;721567
2018-03-11 17:30;722465
2018-03-11 17:45;658153
2018-03-11 18:00;664884
2018-03-11 18:15;737958
2018-03-11 18:30;676669
2018-03-11 18:45;667982
2018-03-11 19:00;702941
2018-03-11 19:15;744936
2018-03-11 19:30;692164
2018-03-11 19:45;715574
2018-03-11 20:00;734718
2018-03-11 20:15;720949
2018-03-11 20:30;712881
2018-03-11 20:45;729661
2018-03-11 21:00;720295
2018-03-11 21:15;658991
2018-03-11 21:30;722084
2018-03-11 21:45;743501
2018-03-11 22:00;694683
2018-03-11 22:15;682705
2018-03-11 22:30;711649
2018-03-11 22:45;739912
2018-03-11 23:00;718498
2018-03-11 23:15;706955
2018-03-11 23:30;722727
2018-03-11 23:45;696437
2018-03-12 00:00;674046
2018-03-12 00:15;723926
2018-03-12 00:30;664840
2018-03-12 00:45;715977
2018-03-12 01:00;746116
2018-03-12 01:15;689774
2018-03-12 01:30;669956
2018-03-12 01:45;711782
2018-03-12 02:00;692056
2018-03-12 02:15;714769
2018-03-12 02:30;745060
2018-03-12 02:45;710747
2018-03-12 03:00;731570
2018-03-12 03:15;652234
2018-03-12 03:30;665056
2018-03-12 03:45;733095
2018-03-12 04:00;732349
2018-03-12 04:15;652521
2018-03-12 04:30;655558
2018-03-12 04:45;705989
2018-03-12 05:00;727773
2018-03-12 05:15;717142
2018-03-12 05:30;700602
2018-03-12 05:45;700027
2018-03-12 06:00;703743
2018-03-12 06:15;675845
2018-03-12 06:30;680464
2018-03-12 06:45;674453
2018-03-12 07:00;652780
2018-03-12 07:15;681047
2018-03-12 07:30;654052
2018-03-12 07:45;699239
2018-03-12 08:00;680667
2018-03-12 08:15;657182
2018-03-12 08:30;711417
2018-03-12 08:45;663679
2018-03-12 09:00;704680
2018-03-12 09:15;678051
2018-03-12 09:30;716235
2018-03-12 09:45;659438
2018-03-12 10:00;739449
2018-03-12 10:15;663449
2018-03-12 10:30;685889
2018-03-12 10:45;700742
2018-03-12 11:00;684847
2018-03-12 11:15;676644
2018-03-12 11:30;664350
2018-03-12 11:45;695600
2018-03-12 12:00;711128
2018-03-12 12:15;692434
2018-03-12 12:30;682302
2018-03-12 12:45;674094
2018-03-12 13:00;732996
2018-03-12 13:15;706918
2018-03-12 13:30;733477
2018-03-12 13:45;680745
2018-03-12 14:00;741872
2018-03-12 14:15;734083
2018-03-12 14:30;657798
2018-03-12 14:45;730118
2018-03-12 15:00;730140
2018-03-12 15:15;678914
2018-03-12 15:30;689574
2018-03-12 15:45;680131
2018-03-12 16:00;733127
2018-03-12 16:15;731059
2018-03-12 16:30;674503
2018-03-12 16:45;651132
2018-03-12 17:00;749968
2018-03-12 17:15;736636
2018-03-12 17:30;690073
2018-03-12 17:45;654539
2018-03-12 18:00;708029
2018-03-12 18:15;740422
2018-03-12 18:30;670491
2018-03-12 18:45;730823
2018-03-12 19:00;713735
2018-03-12 19:15;742398
2018-03-12 19:30;698306
2018-03-12 19:45;722351
2018-03-12 20:00;679494
2018-03-12 20:15;670498
2018-03-12 20:30;698003
2018-03-12 20:45;727734
2018-03-12 21:00;742921
2018-03-12 21:15;705082
2018-03-12 21:30;673111
2018-03-12 21:45;677232
2018-03-12 22:00;743234
2018-03-12 22:15;724393
2018-03-12 22:30;683150
2018-03-12 22:45;677945
2018-03-12 23:00;747689
2018-03-12 23:15;671793
2018-03-12 23:30;718668
2018-03-12 23:45;670885
2018-03-13 00:00;668499
2018-03-13 00:15;745172
2018-03-13 00:30;746581
2018-03-13 00:45;690590
2018-03-13 01:00;680147
2018-03-13 01:15;691100
2018-03-13 01:30;657891
2018-03-13 01:45;670656
2018-03-13 02:00;704755
2018-03-13 02:15;671267
2018-03-13 02:30;719114
2018-03-13 02:45;695918
2018-03-13 03:00;671933
2018-03-13 03:15;653327
2018-03-13 03:30;690744
2018-03-13 03:45;726005
2018-03-13 04:00;676745
2018-03-13 04:15;666230
2018-03-13 04:30;713068
2018-03-13 04:45;669809
2018-03-13 05:00;742954
2018-03-13 05:15;735715
2018-03-13 05:30;727367
2018-03-13 05:45;685817
2018-03-13 06:00;697207
2018-03-13 06:15;725291
2018-03-13 06:30;720673
2018-03-13 06:45;742152
2018-03-13 07:00;735643
2018-03-13 07:15;718065
2018-03-13 07:30;695339
2018-03-13 07:45;734015
2018-03-13 08:00;683081
2018-03-13 08:15;678169
2018-03-13 08:30;697127
2018-03-13 08:45;736028
2018-03-13 09:00;651986
2018-03-13 09:15;674978
2018-03-13 09:30;740313
2018-03-13 09:45;681000
2018-03-13 10:00;657341
2018-03-13 10:15;721502
2018-03-13 10:30;734732
2018-03-13 10:45;726082
2018-03-13 11:00;657718
2018-03-13 11:15;720629
2018-03-13 11:30;652709
2018-03-13 11:45;690073
2018-03-13 12:00;695000
2018-03-13 12:15;702600
2018-03-13 12:30;729761
2018-03-13 12:45;725249
2018-03-13 13:00;737924
2018-03-13 13:15;692523
2018-03-13 13:30;711786
2018-03-13 13:45;657273
2018-03-13 14:00;743427
2018-03-13 14:15;743201
2018-03-13 14:30;699659
2018-03-13 14:45;722742
2018-03-13 15:00;678347
2018-03-13 15:15;690514
2018-03-13 15:30;656470
2018-03-13 15:45;658593
2018-03-13 16:00;705846
2018-03-13 16:15;718276
2018-03-13 16:30;707894
2018-03-13 16:45;652025
2018-03-13 17:00;660483
2018-03-13 17:15;696183
2018-03-13 17:30;703502
2018-03-13 17:45;666179
2018-03-13 18:00;740105
2018-03-13 18:15;696009
2018-03-13 18:30;712183
2018-03-13 18:45;697834
2018-03-13 19:00;718119
2018-03-13 19:15;657207
2018-03-13 19:30;743186
2018-03-13 19:45;685078
2018-03-13 20:00;691520
2018-03-13 20:15;723335
2018-03-13 20:30;683133
2018-03-13 20:45;747430
2018-03-13 21:00;680477
2018-03-13 21:15;664495
2018-03-13 21:30;749010
2018-03-13 21:45;708580
2018-03-13 22:00;669659
2018-03-13 22:15;744463
2018-03-13 22:30;701766
2018-03-13 22:45;694684
2018-03-13 23:00;689688
2018-03-13 23:15;717445
2018-03-13 23:30;732821
2018-03-13 23:45;738847
2018-03-14 00:00;688565
2018-03-14 00:15;716714
2018-03-14 00:30;665943
2018-03-14 00:45;677772
2018-03-14 01:00;689275
2018-03-14 01:15;743040
2018-03-14 01:30;727050
2018-03-14 01:45;651950
2018-03-14 02:00;678862
2018-03-14 02:15;663025
2018-03-14 02:30;748156
2018-03-14 02:45;742016
2018-03-14 03:00;657410
2018-03-14 03:15;650085
2018-03-14 03:30;680676
2018-03-14 03:45;695295
2018-03-14 04:00;728200
2018-03-14 04:15;657798
2018-03-14 04:30;677341
2018-03-14 04:45;692074
2018-03-14 05:00;737264
2018-03-14 05:15;669720
2018-03-14 05:30;747463
2018-03-14 05:45;658584
2018-03-14 06:00;682909
2018-03-14 06:15;743240
2018-03-14 06:30;749226
2018-03-14 06:45;726842
2018-03-14 07:00;717785
2018-03-14 07:15;736176
2018-03-14 07:30;683814
2018-03-14 07:45;717421
2018-03-14 08:00;745248
2018-03-14 08:15;731627
2018-03-14 08:30;666365
2018-03-14 08:45;659680
2018-03-14 09:00;675925
2018-03-14 09:15;711636
2018-03-14 09:30;736752
2018-03-14 09:45;702892
2018-03-14 10:00;669756
2018-03-14 10:15;716911
2018-03-14 10:30;713063
2018-03-14 10:45;684322
2018-03-14 11:00;719794
2018-03-14 11:15;743043
2018-03-14 11:30;693419
2018-03-14 11:45;659678
2018-03-14 12:00;667275
2018-03-14 12:15;657158
2018-03-14 12:30;684162
2018-03-14 12:45;727443
2018-03-14 13:00;684218
2018-03-14 13:15;691315
2018-03-14 13:30;680754
2018-03-14 13:45;671613
2018-03-14 14:00;689392
2018-03-14 14:15;745339
2018-03-14 14:30;652715
2018-03-14 14:45;663697
2018-03-14 15:00;747376
2018-03-14 15:15;664297
2018-03-14 15:30;702027
2018-03-14 15:45;739965
2018-03-14 16:00;687540
2018-03-14 16:15;746942
2018-03-14 16:30;744782
2018-03-14 16:45;722332
2018-03-14 17:00;725437
2018-03-14 17:15;653062
2018-03-14 17:30;692554
2018-03-14 17:45;729967
2018-03-14 18:00;725701
2018-03-14 18:15;743315
2018-03-14 18:30;727378
2018-03-14 18:45;684521
2018-03-14 19:00;702529
2018-03-14 19:15;677095
2018-03-14 19:30;689554
2018-03-14 19:45;688505
2018-03-14 20:00;743858
2018-03-14 20:15;709708
2018-03-14 20:30;666234
2018-03-14 20:45;655942
2018-03-14 21:00;691686
2018-03-14 21:15;728478
2018-03-14 21:30;701074
2018-03-14 21:45;700477
2018-03-14 22:00;667809
2018-03-14 22:15;656482
2018-03-14 22:30;724316
2018-03-14 22:45;732344
2018-03-14 23:00;666243
2018-03-14 23:15;683240
2018-03-14 23:30;701357
2018-03-14 23:45;692945
2018-03-15 00:00;696274
2018-03-15 00:15;659371
2018-03-15 00:30;724125
2018-03-15 00:45;668396
2018-03-15 01:00;659273
2018-03-15 01:15;728106
2018-03-15 01:30;681011
2018-03-15 01:45;697130
2018-03-15 02:00;730381
2018-03-15 02:15;681550
2018-03-15 02:30;711200
2018-03-15 02:45;650661
2018-03-15 03:00;717290
2018-03-15 03:15;676784
2018-03-15 03:30;650458
2018-03-15 03:45;650029
2018-03-15 04:00;707184
2018-03-15 04:15;651792
2018-03-15 04:30;686689
2018-03-15 04:45;659096
2018-03-15 05:00;666747
2018-03-15 05:15;749825
2018-03-15 05:30;689279
2018-03-15 05:45;717878
2018-03-15 06:00;702034
2018-03-15 06:15;709200
2018-03-15 06:30;749576
2018-03-15 06:45;705080
2018-03-15 07:00;738644
2018-03-15 07:15;719459
2018-03-15 07:30;719686
2018-03-15 07:45;680412
2018-03-15 08:00;664597
2018-03-15 08:15;651719
2018-03-15 08:30;654758
2018-03-15 08:45;727422
2018-03-15 09:00;680858
2018-03-15 09:15;689928
2018-03-15 09:30;695969
2018-03-15 09:45;741523
2018-03-15 10:00;731008
2018-03-15 10:15;685089
2018-03-15 10:30;663295
2018-03-15 10:45;660486
2018-03-15 11:00;719930
2018-03-15 11:15;671210
2018-03-15 11:30;698274
2018-03-15 11:45;650407
2018-03-15 12:00;671535
2018-03-15 12:15;719944
2018-03-15 12:30;664714
2018-03-15 12:45;690085
