datetime;Heat
2017-04-25 06:00;745228
2017-04-25 06:15;747075
2017-04-25 06:30;660097
2017-04-25 06:45;660100
2017-04-25 07:00;681167
2017-04-25 07:15;714454
2017-04-25 07:30;724663
2017-04-25 07:45;687864
2017-04-25 08:00;709684
2017-04-25 08:15;718759
2017-04-25 08:30;650562
2017-04-25 08:45;745878
2017-04-25 09:00;700066
2017-04-25 09:15;654304
2017-04-25 09:30;720307
2017-04-25 09:45;740175
2017-04-25 10:00;691991
2017-04-25 10:15;748847
2017-04-25 10:30;668379
2017-04-25 10:45;732162
2017-04-25 11:00;678576
2017-04-25 11:15;681248
2017-04-25 11:30;704853
2017-04-25 11:45;684649
2017-04-25 12:00;726116
2017-04-25 12:15;706850
2017-04-25 12:30;672659
2017-04-25 12:45;665747
2017-04-25 13:00;708578
2017-04-25 13:15;735674
2017-04-25 13:30;698214
2017-04-25 13:45;670483
2017-04-25 14:00;718343
2017-04-25 14:15;651608
2017-04-25 14:30;694826
2017-04-25 14:45;746850
2017-04-25 15:00;671750
2017-04-25 15:15;703882
2017-04-25 15:30;659199
2017-04-25 15:45;735708
2017-04-25 16:00;652281
2017-04-25 16:15;712537
2017-04-25 16:30;717939
2017-04-25 16:45;699840
2017-04-25 17:00;679999
2017-04-25 17:15;691173
2017-04-25 17:30;652233
2017-04-25 17:45;739581
2017-04-25 18:00;704036
2017-04-25 18:15;679100
2017-04-25 18:30;664823
2017-04-25 18:45;720267
2017-04-25 19:00;660649
2017-04-25 19:15;700832
2017-04-25 19:30;738084
2017-04-25 19:45;677072
2017-04-25 20:00;675019
2017-04-25 20:15;712986
2017-04-25 20:30;747753
2017-04-25 20:45;732570
2017-04-25 21:00;652317
2017-04-25 21:15;682520
2017-04-25 21:30;742745
2017-04-25 21:45;681612
2017-04-25 22:00;675838
2017-04-25 22:15;689728
2017-04-25 22:30;670390
2017-04-25 22:45;685545
2017-04-25 23:00;738543
2017-04-25 23:15;665094
2017-04-25 23:30;692812
2017-04-25 23:45;660917
2017-04-26 00:00;736910
2017-04-26 00:15;662762
2017-04-26 00:30;706253
2017-04-26 00:45;665283
2017-04-26 01:00;716366
2017-04-26 01:15;724743
2017-04-26 01:30;663660
2017-04-26 01:45;705831
2017-04-26 02:00;654817
2017-04-26 02:15;710467
2017-04-26 02:30;659851
2017-04-26 02:45;705768
2017-04-26 03:00;731449
2017-04-26 03:15;698226
2017-04-26 03:30;739598
2017-04-26 03:45;659696
2017-04-26 04:00;708431
2017-04-26 04:15;665087
2017-04-26 04:30;660418
2017-04-26 04:45;686711
2017-04-26 05:00;728622
2017-04-26 05:15;735085
2017-04-26 05:30;692083
2017-04-26 05:45;669190
2017-04-26 06:00;714566
2017-04-26 06:15;722442
2017-04-26 06:30;698715
2017-04-26 06:45;714061
2017-04-26 07:00;736000
2017-04-26 07:15;663181
2017-04-26 07:30;726304
2017-04-26 07:45;677700
2017-04-26 08:00;668742
2017-04-26 08:15;732518
2017-04-26 08:30;669533
2017-04-26 08:45;651148
2017-04-26 09:00;728738
2017-04-26 09:15;664849
2017-04-26 09:30;689651
2017-04-26 09:45;747510
2017-04-26 10:00;703998
2017-04-26 10:15;740882
2017-04-26 10:30;673271
2017-04-26 10:45;695349
2017-04-26 11:00;694503
2017-04-26 11:15;689434
2017-04-26 11:30;683438
2017-04-26 11:45;743991
2017-04-26 12:00;728023
2017-04-26 12:15;655303
2017-04-26 12:30;665295
2017-04-26 12:45;740587
2017-04-26 13:00;725338
2017-04-26 13:15;713253
2017-04-26 13:30;678962
2017-04-26 13:45;723503
2017-04-26 14:00;664164
2017-04-26 14:15;658350
2017-04-26 14:30;688154
2017-04-26 14:45;745406
2017-04-26 15:00;656751
2017-04-26 15:15;691786
2017-04-26 15:30;679750
2017-04-26 15:45;693096
2017-04-26 16:00;675261
2017-04-26 16:15;701296
2017-04-26 16:30;692697
2017-04-26 16:45;697699
2017-04-26 17:00;655599
2017-04-26 17:15;685352
2017-04-26 17:30;712592
2017-04-26 17:45;736863
2017-04-26 18:00;734928
2017-04-26 18:15;716829
2017-04-26 18:30;664605
2017-04-26 18:45;741808
2017-04-26 19:00;668260
2017-04-26 19:15;718694
2017-04-26 19:30;691956
2017-04-26 19:45;715788
2017-04-26 20:00;739861
2017-04-26 20:15;654470
2017-04-26 20:30;706320
2017-04-26 20:45;734839
2017-04-26 21:00;652002
2017-04-26 21:15;747485
2017-04-26 21:30;743196
2017-04-26 21:45;695073
2017-04-26 22:00;696883
2017-04-26 22:15;700754
2017-04-26 22:30;699922
2017-04-26 22:45;670615
2017-04-26 23:00;685427
2017-04-26 23:15;706612
2017-04-26 23:30;651205
2017-04-26 23:45;671811
2017-04-27 00:00;747394
2017-04-27 00:15;653892
2017-04-27 00:30;663936
2017-04-27 00:45;655660
2017-04-27 01:00;665880
2017-04-27 01:15;701089
2017-04-27 01:30;747818
2017-04-27 01:45;737691
2017-04-27 02:00;666182
2017-04-27 02:15;732854
2017-04-27 02:30;714565
2017-04-27 02:45;726639
2017-04-27 03:00;701902
2017-04-27 03:15;652030
2017-04-27 03:30;667351
2017-04-27 03:45;738206
2017-04-27 04:00;734281
2017-04-27 04:15;672027
2017-04-27 04:30;691432
2017-04-27 04:45;732260
2017-04-27 05:00;721866
2017-04-27 05:15;656334
2017-04-27 05:30;666028
2017-04-27 05:45;708821
2017-04-27 06:00;692369
2017-04-27 06:15;696775
2017-04-27 06:30;746421
2017-04-27 06:45;717387
2017-04-27 07:00;704916
2017-04-27 07:15;744592
2017-04-27 07:30;744108
2017-04-27 07:45;659794
2017-04-27 08:00;691243
2017-04-27 08:15;706733
2017-04-27 08:30;747179
2017-04-27 08:45;665782
2017-04-27 09:00;657734
2017-04-27 09:15;737699
2017-04-27 09:30;732905
2017-04-27 09:45;716788
2017-04-27 10:00;682505
2017-04-27 10:15;680539
2017-04-27 10:30;728114
2017-04-27 10:45;702900
2017-04-27 11:00;728998
2017-04-27 11:15;721636
2017-04-27 11:30;707656
2017-04-27 11:45;728700
2017-04-27 12:00;669430
2017-04-27 12:15;658318
2017-04-27 12:30;727687
2017-04-27 12:45;719270
2017-04-27 13:00;671172
2017-04-27 13:15;692253
2017-04-27 13:30;661700
2017-04-27 13:45;732810
2017-04-27 14:00;749401
2017-04-27 14:15;712813
2017-04-27 14:30;737918
2017-04-27 14:45;652907
2017-04-27 15:00;732430
2017-04-27 15:15;727876
2017-04-27 15:30;684366
2017-04-27 15:45;690056
2017-04-27 16:00;723127
2017-04-27 16:15;699527
2017-04-27 16:30;728219
2017-04-27 16:45;659525
2017-04-27 17:00;738628
2017-04-27 17:15;713422
2017-04-27 17:30;687645
2017-04-27 17:45;731475
2017-04-27 18:00;726945
2017-04-27 18:15;672914
2017-04-27 18:30;718004
2017-04-27 18:45;711555
2017-04-27 19:00;712037
2017-04-27 19:15;682797
2017-04-27 19:30;722412
2017-04-27 19:45;659833
2017-04-27 20:00;659328
2017-04-27 20:15;663812
2017-04-27 20:30;717718
2017-04-27 20:45;691042
2017-04-27 21:00;695199
2017-04-27 21:15;680675
2017-04-27 21:30;707358
2017-04-27 21:45;670357
2017-04-27 22:00;708392
2017-04-27 22:15;697234
2017-04-27 22:30;726485
2017-04-27 22:45;671093
2017-04-27 23:00;657440
2017-04-27 23:15;705526
2017-04-27 23:30;677345
2017-04-27 23:45;662178
2017-04-28 00:00;657902
2017-04-28 00:15;652234
2017-04-28 00:30;689318
2017-04-28 00:45;707835
2017-04-28 01:00;723794
2017-04-28 01:15;699793
2017-04-28 01:30;655919
2017-04-28 01:45;679306
2017-04-28 02:00;730424
2017-04-28 02:15;719939
2017-04-28 02:30;720236
2017-04-28 02:45;651196
2017-04-28 03:00;683247
2017-04-28 03:15;746622
2017-04-28 03:30;745635
2017-04-28 03:45;664148
2017-04-28 04:00;662289
2017-04-28 04:15;659726
2017-04-28 04:30;676428
2017-04-28 04:45;703482
2017-04-28 05:00;695493
2017-04-28 05:15;726438
2017-04-28 05:30;735794
2017-04-28 05:45;712168
2017-04-28 06:00;658658
2017-04-28 06:15;674001
2017-04-28 06:30;670924
2017-04-28 06:45;687322
2017-04-28 07:00;687758
2017-04-28 07:15;734593
2017-04-28 07:30;668977
2017-04-28 07:45;691512
2017-04-28 08:00;730911
2017-04-28 08:15;725670
2017-04-28 08:30;747162
2017-04-28 08:45;692223
2017-04-28 09:00;665205
2017-04-28 09:15;661417
2017-04-28 09:30;668272
2017-04-28 09:45;658207
2017-04-28 10:00;689503
2017-04-28 10:15;721908
2017-04-28 10:30;734689
2017-04-28 10:45;654800
2017-04-28 11:00;662745
2017-04-28 11:15;727454
2017-04-28 11:30;704259
2017-04-28 11:45;734717
2017-04-28 12:00;666469
2017-04-28 12:15;713370
2017-04-28 12:30;723307
2017-04-28 12:45;668437
2017-04-28 13:00;683931
2017-04-28 13:15;671627
2017-04-28 13:30;740296
2017-04-28 13:45;671955
2017-04-28 14:00;733972
2017-04-28 14:15;748195
2017-04-28 14:30;739269
2017-04-28 14:45;652029
2017-04-28 15:00;653621
2017-04-28 15:15;724594
2017-04-28 15:30;740305
2017-04-28 15:45;734872
2017-04-28 16:00;670977
2017-04-28 16:15;650939
2017-04-28 16:30;681414
2017-04-28 16:45;678831
2017-04-28 17:00;696992
2017-04-28 17:15;675065
2017-04-28 17:30;674563
2017-04-28 17:45;705812
2017-04-28 18:00;650459
2017-04-28 18:15;674742
2017-04-28 18:30;668578
2017-04-28 18:45;652954
2017-04-28 19:00;712815
2017-04-28 19:15;715377
2017-04-28 19:30;688606
2017-04-28 19:45;714163
2017-04-28 20:00;658621
2017-04-28 20:15;676319
2017-04-28 20:30;734458
2017-04-28 20:45;702579
2017-04-28 21:00;652684
2017-04-28 21:15;742743
2017-04-28 21:30;693843
2017-04-28 21:45;732859
2017-04-28 22:00;695657
2017-04-28 22:15;683677
2017-04-28 22:30;739764
2017-04-28 22:45;672979
2017-04-28 23:00;736805
2017-04-28 23:15;660931
2017-04-28 23:30;694626
2017-04-28 23:45;677493
2017-04-29 00:00;745477
2017-04-29 00:15;653039
2017-04-29 00:30;655931
2017-04-29 00:45;704509
2017-04-29 01:00;748687
2017-04-29 01:15;705253
2017-04-29 01:30;698559
2017-04-29 01:45;699263
2017-04-29 02:00;742994
2017-04-29 02:15;670773
2017-04-29 02:30;667626
2017-04-29 02:45;686912
2017-04-29 03:00;652941
2017-04-29 03:15;746932
2017-04-29 03:30;725234
2017-04-29 03:45;742121
2017-04-29 04:00;738877
2017-04-29 04:15;669626
2017-04-29 04:30;749332
2017-04-29 04:45;700221
2017-04-29 05:00;680805
2017-04-29 05:15;656866
2017-04-29 05:30;727014
2017-04-29 05:45;711873
2017-04-29 06:00;696280
2017-04-29 06:15;747369
2017-04-29 06:30;658300
2017-04-29 06:45;667632
2017-04-29 07:00;651593
2017-04-29 07:15;734155
2017-04-29 07:30;670781
2017-04-29 07:45;660072
2017-04-29 08:00;658715
2017-04-29 08:15;673404
2017-04-29 08:30;696959
2017-04-29 08:45;686909
2017-04-29 09:00;683819
2017-04-29 09:15;663671
2017-04-29 09:30;707176
2017-04-29 09:45;687427
2017-04-29 10:00;741684
2017-04-29 10:15;739318
2017-04-29 10:30;660370
2017-04-29 10:45;737376
2017-04-29 11:00;701086
2017-04-29 11:15;682990
2017-04-29 11:30;705619
2017-04-29 11:45;725370
2017-04-29 12:00;677494
2017-04-29 12:15;676137
2017-04-29 12:30;744432
2017-04-29 12:45;697681
2017-04-29 13:00;670467
2017-04-29 13:15;702517
2017-04-29 13:30;713859
2017-04-29 13:45;700314
2017-04-29 14:00;737143
2017-04-29 14:15;724183
2017-04-29 14:30;697739
2017-04-29 14:45;700041
2017-04-29 15:00;715544
2017-04-29 15:15;666125
2017-04-29 15:30;674008
2017-04-29 15:45;661859
2017-04-29 16:00;717334
2017-04-29 16:15;729208
2017-04-29 16:30;739584
2017-04-29 16:45;704623
2017-04-29 17:00;704812
2017-04-29 17:15;705504
2017-04-29 17:30;666310
2017-04-29 17:45;737158
2017-04-29 18:00;748686
2017-04-29 18:15;695869
2017-04-29 18:30;742650
2017-04-29 18:45;692144
2017-04-29 19:00;711731
2017-04-29 19:15;738259
2017-04-29 19:30;653039
2017-04-29 19:45;736505
2017-04-29 20:00;736699
2017-04-29 20:15;738746
2017-04-29 20:30;666305
2017-04-29 20:45;676867
2017-04-29 21:00;686344
2017-04-29 21:15;701368
2017-04-29 21:30;709856
2017-04-29 21:45;716206
2017-04-29 22:00;688398
2017-04-29 22:15;715960
2017-04-29 22:30;682890
2017-04-29 22:45;667890
2017-04-29 23:00;730391
2017-04-29 23:15;653058
2017-04-29 23:30;698489
2017-04-29 23:45;675298
2017-04-30 00:00;669160
2017-04-30 00:15;746304
2017-04-30 00:30;684877
2017-04-30 00:45;708928
2017-04-30 01:00;656323
2017-04-30 01:15;662697
2017-04-30 01:30;727872
2017-04-30 01:45;708299
2017-04-30 02:00;697208
2017-04-30 02:15;708535
2017-04-30 02:30;721205
2017-04-30 02:45;682976
2017-04-30 03:00;742333
2017-04-30 03:15;714088
2017-04-30 03:30;734421
2017-04-30 03:45;688704
2017-04-30 04:00;685171
2017-04-30 04:15;698102
2017-04-30 04:30;669387
2017-04-30 04:45;724601
2017-04-30 05:00;736397
2017-04-30 05:15;668340
2017-04-30 05:30;676540
2017-04-30 05:45;725258
2017-04-30 06:00;697930
2017-04-30 06:15;701130
2017-04-30 06:30;682189
2017-04-30 06:45;698209
2017-04-30 07:00;662498
2017-04-30 07:15;736917
2017-04-30 07:30;677866
2017-04-30 07:45;684357
2017-04-30 08:00;678361
2017-04-30 08:15;714844
2017-04-30 08:30;665676
2017-04-30 08:45;688339
2017-04-30 09:00;744166
2017-04-30 09:15;709058
2017-04-30 09:30;716256
2017-04-30 09:45;711162
2017-04-30 10:00;662989
2017-04-30 10:15;658494
2017-04-30 10:30;688953
2017-04-30 10:45;748356
2017-04-30 11:00;719356
2017-04-30 11:15;735539
2017-04-30 11:30;714427
2017-04-30 11:45;697392
2017-04-30 12:00;733913
2017-04-30 12:15;697500
2017-04-30 12:30;695617
2017-04-30 12:45;712793
2017-04-30 13:00;703585
2017-04-30 13:15;665557
2017-04-30 13:30;670162
2017-04-30 13:45;671519
2017-04-30 14:00;724376
2017-04-30 14:15;658792
2017-04-30 14:30;743500
2017-04-30 14:45;716342
2017-04-30 15:00;669774
2017-04-30 15:15;669901
2017-04-30 15:30;673896
2017-04-30 15:45;653538
2017-04-30 16:00;693684
2017-04-30 16:15;711141
2017-04-30 16:30;721050
2017-04-30 16:45;671352
2017-04-30 17:00;735661
2017-04-30 17:15;713328
2017-04-30 17:30;685665
2017-04-30 17:45;730477
2017-04-30 18:00;707011
2017-04-30 18:15;701318
2017-04-30 18:30;738192
2017-04-30 18:45;745402
2017-04-30 19:00;707341
2017-04-30 19:15;718736
2017-04-30 19:30;686846
2017-04-30 19:45;724870
2017-04-30 20:00;652655
2017-04-30 20:15;679524
2017-04-30 20:30;709357
2017-04-30 20:45;676434
2017-04-30 21:00;731835
2017-04-30 21:15;730112
2017-04-30 21:30;747030
2017-04-30 21:45;702546
2017-04-30 22:00;708109
2017-04-30 22:15;658541
2017-04-30 22:30;660046
2017-04-30 22:45;711381
2017-04-30 23:00;676485
2017-04-30 23:15;669294
2017-04-30 23:30;697173
2017-04-30 23:45;694831
2017-05-01 00:00;674230
2017-05-01 00:15;727883
2017-05-01 00:30;731183
2017-05-01 00:45;650347
2017-05-01 01:00;682298
2017-05-01 01:15;721913
2017-05-01 01:30;719089
2017-05-01 01:45;663139
2017-05-01 02:00;721313
2017-05-01 02:15;732844
2017-05-01 02:30;720854
2017-05-01 02:45;675741
2017-05-01 03:00;670597
2017-05-01 03:15;661308
2017-05-01 03:30;692564
2017-05-01 03:45;736272
2017-05-01 04:00;730019
2017-05-01 04:15;741499
2017-05-01 04:30;709928
2017-05-01 04:45;688107
2017-05-01 05:00;702451
2017-05-01 05:15;654386
2017-05-01 05:30;693727
2017-05-01 05:45;725052
2017-05-01 06:00;669263
2017-05-01 06:15;666181
2017-05-01 06:30;713182
2017-05-01 06:45;691125
2017-05-01 07:00;747932
2017-05-01 07:15;685548
2017-05-01 07:30;719831
2017-05-01 07:45;674747
2017-05-01 08:00;693261
2017-05-01 08:15;747300
2017-05-01 08:30;651823
2017-05-01 08:45;702587
2017-05-01 09:00;722491
2017-05-01 09:15;732233
2017-05-01 09:30;680242
2017-05-01 09:45;661264
2017-05-01 10:00;661431
2017-05-01 10:15;676686
2017-05-01 10:30;718465
2017-05-01 10:45;728802
2017-05-01 11:00;677751
2017-05-01 11:15;718606
2017-05-01 11:30;718667
2017-05-01 11:45;729907
2017-05-01 12:00;744957
2017-05-01 12:15;656907
2017-05-01 12:30;654091
2017-05-01 12:45;672334
2017-05-01 13:00;707761
2017-05-01 13:15;699449
2017-05-01 13:30;707876
2017-05-01 13:45;662398
2017-05-01 14:00;744925
2017-05-01 14:15;655150
2017-05-01 14:30;723327
2017-05-01 14:45;662973
2017-05-01 15:00;651011
2017-05-01 15:15;679952
2017-05-01 15:30;718066
2017-05-01 15:45;735851
2017-05-01 16:00;679721
2017-05-01 16:15;699080
2017-05-01 16:30;680005
2017-05-01 16:45;742756
2017-05-01 17:00;697769
2017-05-01 17:15;747331
2017-05-01 17:30;680971
2017-05-01 17:45;747671
2017-05-01 18:00;677595
2017-05-01 18:15;667101
2017-05-01 18:30;650543
2017-05-01 18:45;716767
2017-05-01 19:00;698770
2017-05-01 19:15;718058
2017-05-01 19:30;747735
2017-05-01 19:45;654908
2017-05-01 20:00;698708
2017-05-01 20:15;710832
2017-05-01 20:30;721302
2017-05-01 20:45;677519
2017-05-01 21:00;651377
2017-05-01 21:15;666630
2017-05-01 21:30;658298
2017-05-01 21:45;726221
2017-05-01 22:00;744342
2017-05-01 22:15;676485
2017-05-01 22:30;722884
2017-05-01 22:45;724539
2017-05-01 23:00;732246
2017-05-01 23:15;688445
2017-05-01 23:30;666992
2017-05-01 23:45;665203
2017-05-02 00:00;703156
2017-05-02 00:15;666556
2017-05-02 00:30;746118
2017-05-02 00:45;745747
2017-05-02 01:00;674832
2017-05-02 01:15;733134
2017-05-02 01:30;677229
2017-05-02 01:45;681224
2017-05-02 02:00;652979
2017-05-02 02:15;658129
2017-05-02 02:30;675439
2017-05-02 02:45;689573
2017-05-02 03:00;681206
2017-05-02 03:15;741103
2017-05-02 03:30;678150
2017-05-02 03:45;724007
2017-05-02 04:00;664247
2017-05-02 04:15;655617
2017-05-02 04:30;682424
2017-05-02 04:45;725985
2017-05-02 05:00;729195
2017-05-02 05:15;708364
2017-05-02 05:30;670653
2017-05-02 05:45;723685
2017-05-02 06:00;737430
2017-05-02 06:15;691114
2017-05-02 06:30;718035
2017-05-02 06:45;671025
2017-05-02 07:00;682486
2017-05-02 07:15;716490
2017-05-02 07:30;734330
2017-05-02 07:45;697140
2017-05-02 08:00;675795
2017-05-02 08:15;667213
2017-05-02 08:30;693436
2017-05-02 08:45;696458
2017-05-02 09:00;686825
2017-05-02 09:15;714602
2017-05-02 09:30;695762
2017-05-02 09:45;694033
2017-05-02 10:00;726490
2017-05-02 10:15;736862
2017-05-02 10:30;720312
2017-05-02 10:45;747484
2017-05-02 11:00;666690
2017-05-02 11:15;671068
2017-05-02 11:30;719139
2017-05-02 11:45;688070
2017-05-02 12:00;725380
2017-05-02 12:15;678763
2017-05-02 12:30;695007
2017-05-02 12:45;668484
2017-05-02 13:00;734252
2017-05-02 13:15;672143
2017-05-02 13:30;671055
2017-05-02 13:45;731107
2017-05-02 14:00;689223
2017-05-02 14:15;722753
2017-05-02 14:30;724778
2017-05-02 14:45;705045
2017-05-02 15:00;682707
2017-05-02 15:15;687699
2017-05-02 15:30;715413
2017-05-02 15:45;718677
2017-05-02 16:00;716102
2017-05-02 16:15;722310
2017-05-02 16:30;704063
2017-05-02 16:45;663212
2017-05-02 17:00;699784
2017-05-02 17:15;720179
2017-05-02 17:30;708012
2017-05-02 17:45;653508
2017-05-02 18:00;693008
2017-05-02 18:15;703990
2017-05-02 18:30;689529
2017-05-02 18:45;657072
2017-05-02 19:00;717903
2017-05-02 19:15;727476
2017-05-02 19:30;723862
2017-05-02 19:45;688785
2017-05-02 20:00;671323
2017-05-02 20:15;713532
2017-05-02 20:30;696010
2017-05-02 20:45;747936
2017-05-02 21:00;669722
2017-05-02 21:15;688371
2017-05-02 21:30;659927
2017-05-02 21:45;686015
2017-05-02 22:00;743939
2017-05-02 22:15;676644
2017-05-02 22:30;681830
2017-05-02 22:45;709824
2017-05-02 23:00;692868
2017-05-02 23:15;725701
2017-05-02 23:30;695396
2017-05-02 23:45;694283
2017-05-03 00:00;680539
2017-05-03 00:15;722854
2017-05-03 00:30;747865
2017-05-03 00:45;734224
2017-05-03 01:00;715242
2017-05-03 01:15;707997
2017-05-03 01:30;685687
2017-05-03 01:45;685878
2017-05-03 02:00;701340
2017-05-03 02:15;684027
2017-05-03 02:30;675209
2017-05-03 02:45;697811
2017-05-03 03:00;716888
2017-05-03 03:15;731776
2017-05-03 03:30;661151
2017-05-03 03:45;734698
2017-05-03 04:00;675403
2017-05-03 04:15;728682
2017-05-03 04:30;666728
2017-05-03 04:45;724036
2017-05-03 05:00;748093
2017-05-03 05:15;655920
2017-05-03 05:30;724096
2017-05-03 05:45;691707
2017-05-03 06:00;672640
2017-05-03 06:15;735004
2017-05-03 06:30;678271
2017-05-03 06:45;730798
2017-05-03 07:00;666399
2017-05-03 07:15;693869
2017-05-03 07:30;705765
2017-05-03 07:45;673273
2017-05-03 08:00;667934
2017-05-03 08:15;670208
2017-05-03 08:30;728795
2017-05-03 08:45;664629
2017-05-03 09:00;666663
2017-05-03 09:15;668244
2017-05-03 09:30;680288
2017-05-03 09:45;734923
2017-05-03 10:00;712649
2017-05-03 10:15;713668
2017-05-03 10:30;686378
2017-05-03 10:45;713685
2017-05-03 11:00;747532
2017-05-03 11:15;654238
2017-05-03 11:30;663925
2017-05-03 11:45;677487
2017-05-03 12:00;660804
2017-05-03 12:15;748548
2017-05-03 12:30;683267
2017-05-03 12:45;744704
2017-05-03 13:00;664376
2017-05-03 13:15;692809
2017-05-03 13:30;688609
2017-05-03 13:45;664254
2017-05-03 14:00;660805
2017-05-03 14:15;662903
2017-05-03 14:30;666702
2017-05-03 14:45;731780
2017-05-03 15:00;733971
2017-05-03 15:15;713132
2017-05-03 15:30;650464
2017-05-03 15:45;712351
2017-05-03 16:00;688491
2017-05-03 16:15;682227
2017-05-03 16:30;718339
2017-05-03 16:45;693797
2017-05-03 17:00;673670
2017-05-03 17:15;683925
2017-05-03 17:30;697667
2017-05-03 17:45;667140
2017-05-03 18:00;693842
2017-05-03 18:15;712864
2017-05-03 18:30;738739
2017-05-03 18:45;665983
2017-05-03 19:00;666238
2017-05-03 19:15;700175
2017-05-03 19:30;672776
2017-05-03 19:45;701027
2017-05-03 20:00;672041
2017-05-03 20:15;707223
2017-05-03 20:30;671469
2017-05-03 20:45;696452
2017-05-03 21:00;693946
2017-05-03 21:15;724173
2017-05-03 21:30;749635
2017-05-03 21:45;655476
2017-05-03 22:00;662526
2017-05-03 22:15;730884
2017-05-03 22:30;652050
2017-05-03 22:45;688317
2017-05-03 23:00;714088
2017-05-03 23:15;670043
2017-05-03 23:30;673695
2017-05-03 23:45;732698
2017-05-04 00:00;679692
2017-05-04 00:15;663844
2017-05-04 00:30;678377
2017-05-04 00:45;740969
2017-05-04 01:00;701583
2017-05-04 01:15;732814
2017-05-04 01:30;670176
2017-05-04 01:45;744195
2017-05-04 02:00;657028
2017-05-04 02:15;746382
2017-05-04 02:30;687995
2017-05-04 02:45;734957
2017-05-04 03:00;732253
2017-05-04 03:15;728698
2017-05-04 03:30;677591
2017-05-04 03:45;706297
2017-05-04 04:00;664576
2017-05-04 04:15;688846
2017-05-04 04:30;682963
2017-05-04 04:45;737636
2017-05-04 05:00;707752
2017-05-04 05:15;683831
2017-05-04 05:30;671972
2017-05-04 05:45;677113
2017-05-04 06:00;745712
2017-05-04 06:15;668060
2017-05-04 06:30;726986
2017-05-04 06:45;729896
2017-05-04 07:00;662460
2017-05-04 07:15;670553
2017-05-04 07:30;666840
2017-05-04 07:45;746061
2017-05-04 08:00;723021
2017-05-04 08:15;673578
2017-05-04 08:30;671503
2017-05-04 08:45;701858
