Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-02-01 20:15;15524,8;4951,44;805,6;18088,4;-1,75
2017-02-01 20:30;15016,7;5382,0;758,5;17224,1;-1,5
2017-02-01 20:45;13948,9;5166,72;704,5;11134,7;-1,25
2017-02-01 21:00;13349,2;5166,72;642,8;10371,8;-1,0
2017-02-01 21:15;13131,9;5597,28;620,7;10134,4;-0,75
2017-02-01 21:30;12920,7;4951,44;597,3;6209,2;-0,5
2017-02-01 21:45;13108,7;4305,599999999999;587,9;4927,8;-0,25
2017-02-01 22:00;12898,7;4520,88;587,1;5591,5;6,0
2017-02-01 22:15;12256,1;4736,16;581,4;5573,1;5,75
2017-02-01 22:30;11904,6;3875,0399999999995;565,7;5667,6;5,5
2017-02-01 22:45;11714,5;3659,76;554,0;5278,1;5,25
2017-02-01 23:00;11510,9;3229,2;518,9;5586,9;5,0
2017-02-01 23:15;11671,5;3659,76;512,5;5464,8;4,75
2017-02-01 23:30;11435,8;3875,0399999999995;499,9;5706,8;4,5
2017-02-01 23:45;11684,6;3444,48;495,9;5457,9;4,25
2017-02-02 00:00;11517,7;3659,76;492,3;5448,6;4,0
2017-02-02 00:15;11423,3;4305,599999999999;486,0;4881,7;3,75
2017-02-02 00:30;10431,2;1722,24;471,8;4764,1;3,5
2017-02-02 00:45;10284,3;1291,68;453,7;5096,0;3,25
2017-02-02 01:00;10040,6;645,84;428,4;4916,2;3,0
2017-02-02 01:15;10002,7;430,56;417,2;5628,4;2,75
2017-02-02 01:30;10574,5;1506,9599999999998;421,9;5962,6;2,5
2017-02-02 01:45;10001,3;2152,7999999999997;418,9;6050,2;2,25
2017-02-02 02:00;9922,9;1937,5199999999998;417,7;5298,8;2,0
2017-02-02 02:15;10520,7;1291,68;423,1;5315,0;1,75
2017-02-02 02:30;10632,2;1722,24;423,7;5686,0;1,5
2017-02-02 02:45;11015,0;2152,7999999999997;434,1;5822,0;1,25
2017-02-02 03:00;10634,7;2152,7999999999997;448,2;5616,9;1,0
2017-02-02 03:15;10765,8;2368,08;450,8;5596,2;0,75
2017-02-02 03:30;12225,4;7319,52;463,9;8958,9;0,5
2017-02-02 03:45;12768,5;8611,199999999999;482,2;10576,9;0,25
2017-02-02 04:00;13854,3;7750,079999999999;511,7;12425,4;-18,0
2017-02-02 04:15;14598,6;8180,639999999999;547,1;16841,5;-17,75
2017-02-02 04:30;15226,7;7319,52;577,8;22527,5;-17,5
2017-02-02 04:45;15508,4;9041,76;605,8;24401,4;-17,25
2017-02-02 05:00;16105,0;7965,36;628,9;24498,2;-17,0
2017-02-02 05:15;18258,0;8826,48;666,3;22592,1;-16,75
2017-02-02 05:30;19609,4;7965,36;716,6;21545,7;-16,5
2017-02-02 05:45;19803,7;8826,48;755,2;20713,6;-16,25
2017-02-02 06:00;19829,4;8826,48;787,2;20259,6;-16,0
2017-02-02 06:15;19987,9;8611,199999999999;804,8;20713,6;-15,75
2017-02-02 06:30;19164,8;8395,92;794,2;21402,8;-15,5
2017-02-02 06:45;20212,6;8395,92;798,3;20494,7;-15,25
2017-02-02 07:00;20296,2;8180,639999999999;815,4;21368,2;-15,0
2017-02-02 07:15;20105,9;8611,199999999999;810,4;20964,9;-14,75
2017-02-02 07:30;20351,2;8611,199999999999;803,6;19920,8;-14,5
2017-02-02 07:45;20573,3;8180,639999999999;813,5;20492,4;-14,25
2017-02-02 08:00;19804,3;8180,639999999999;821,1;20377,1;-14,0
2017-02-02 08:15;19995,1;8611,199999999999;845,3;20425,5;-13,75
2017-02-02 08:30;20353,8;8611,199999999999;864,6;20884,2;-13,5
2017-02-02 08:45;20068,0;8180,639999999999;872,0;21790,0;-13,25
2017-02-02 09:00;20064,3;8611,199999999999;894,4;21137,7;-13,0
2017-02-02 09:15;20142,0;8180,639999999999;896,1;21624,0;-12,75
2017-02-02 09:30;19979,1;8180,639999999999;905,0;21229,9;-12,5
2017-02-02 09:45;14802,1;8180,639999999999;845,6;19856,2;-12,25
2017-02-02 10:00;14440,7;8180,639999999999;793,6;19390,6;-12,0
2017-02-02 10:15;19693,8;8395,92;788,5;20072,9;-11,75
2017-02-02 10:30;19978,0;7965,36;799,9;20280,3;-11,5
2017-02-02 10:45;19841,1;7750,079999999999;870,8;20033,7;-11,25
2017-02-02 11:00;19644,3;8180,639999999999;938,7;18885,9;-11,0
2017-02-02 11:15;20047,0;7750,079999999999;990,3;19028,8;-10,75
2017-02-02 11:30;18948,6;7534,799999999999;997,8;18035,4;-10,5
2017-02-02 11:45;19899,9;8180,639999999999;1005,4;18261,3;-10,25
2017-02-02 12:00;19963,0;7750,079999999999;1051,3;18683,1;-10,0
2017-02-02 12:15;19434,9;7104,24;1064,2;19086,4;-9,75
2017-02-02 12:30;19024,0;7104,24;1065,2;18929,7;-9,5
2017-02-02 12:45;19268,8;7534,799999999999;1077,7;17507,6;-9,25
2017-02-02 13:00;19579,5;7104,24;1079,5;17765,7;-9,0
2017-02-02 13:15;19656,9;6888,96;1075,5;17899,4;-8,75
2017-02-02 13:30;19041,7;7104,24;1104,1;17362,4;-8,5
2017-02-02 13:45;19467,0;7104,24;1107,0;16343,6;-8,25
2017-02-02 14:00;18550,0;6888,96;1106,5;16592,6;-8,0
2017-02-02 14:15;19248,3;6673,679999999999;1093,5;16479,6;-7,75
2017-02-02 14:30;19265,1;6673,679999999999;1075,6;15965,6;-7,5
2017-02-02 14:45;19185,9;6888,96;1071,7;16203,0;-7,25
2017-02-02 15:00;19255,4;6888,96;1039,7;16133,9;-7,0
2017-02-02 15:15;20014,8;6673,679999999999;1043,1;16481,9;-6,75
2017-02-02 15:30;18947,4;7104,24;1018,1;17118,1;-6,5
2017-02-02 15:45;19137,3;6888,96;1003,8;16809,2;-6,25
2017-02-02 16:00;19392,8;7319,52;1005,6;16728,6;-6,0
2017-02-02 16:15;19031,0;6458,4;986,1;16675,5;-5,75
2017-02-02 16:30;19415,7;7104,24;1019,4;17309,4;-5,5
2017-02-02 16:45;19769,7;7319,52;993,5;17145,7;-5,25
2017-02-02 17:00;19271,5;6673,679999999999;998,8;17205,7;-5,0
2017-02-02 17:15;15211,0;7319,52;917,5;16922,2;-4,75
2017-02-02 17:30;15089,0;7104,24;906,0;16813,8;-4,5
2017-02-02 17:45;18273,3;6888,96;827,5;17088,1;-4,25
2017-02-02 18:00;18328,9;7319,52;850,6;17613,6;-4,0
2017-02-02 18:15;18371,7;6673,679999999999;884,7;16712,4;-3,75
2017-02-02 18:30;19144,7;7965,36;878,9;17125,0;-3,5
2017-02-02 18:45;19433,7;7319,52;892,7;17323,2;-3,25
2017-02-02 19:00;18452,9;7104,24;850,3;17360,1;-3,0
2017-02-02 19:15;19347,7;7319,52;880,2;16703,2;-2,75
2017-02-02 19:30;18925,9;7319,52;916,0;17048,9;-2,5
2017-02-02 19:45;19589,1;7319,52;905,0;17532,9;-2,25
2017-02-02 20:00;18548,1;6243,12;874,3;17726,5;-2,0
2017-02-02 20:15;15869,6;4520,88;846,6;17249,4;-1,75
2017-02-02 20:30;14958,2;4951,44;806,3;16576,4;-1,5
2017-02-02 20:45;14124,1;4520,88;731,8;10408,7;-1,25
2017-02-02 21:00;13582,6;4736,16;694,1;9917,7;-1,0
2017-02-02 21:15;13551,3;4520,88;676,1;9143,3;-0,75
2017-02-02 21:30;13493,9;4736,16;631,0;6589,5;-0,5
2017-02-02 21:45;13400,0;3875,0399999999995;636,1;6414,4;-0,25
2017-02-02 22:00;12956,7;4090,3199999999997;637,8;5686,0;6,0
2017-02-02 22:15;12450,9;4090,3199999999997;620,2;5255,0;5,75
2017-02-02 22:30;11996,2;3659,76;606,7;5285,0;5,5
2017-02-02 22:45;12186,3;4090,3199999999997;592,2;5540,8;5,25
2017-02-02 23:00;11604,7;3875,0399999999995;572,0;5653,8;5,0
2017-02-02 23:15;11513,8;3875,0399999999995;560,9;5568,5;4,75
2017-02-02 23:30;11702,9;3875,0399999999995;537,8;5603,1;4,5
2017-02-02 23:45;11448,2;3875,0399999999995;537,1;5174,4;4,25
2017-02-03 00:00;11731,3;4090,3199999999997;508,1;5192,8;4,0
2017-02-03 00:15;11584,1;3875,0399999999995;486,6;5805,9;3,75
2017-02-03 00:30;10344,3;2368,08;444,3;6227,7;3,5
2017-02-03 00:45;9908,0;1506,9599999999998;432,4;5614,6;3,25
2017-02-03 01:00;9992,4;861,12;408,8;5861,2;3,0
2017-02-03 01:15;10104,0;430,56;379,0;5598,5;2,75
2017-02-03 01:30;10075,5;430,56;397,8;5391,0;2,5
2017-02-03 01:45;10249,5;1722,24;398,1;6294,5;2,25
2017-02-03 02:00;10204,1;2583,36;394,0;6414,4;2,0
2017-02-03 02:15;10649,0;2798,64;405,6;6091,7;1,75
2017-02-03 02:30;10718,1;2152,7999999999997;424,8;6181,6;1,5
2017-02-03 02:45;10773,8;2798,64;433,4;5524,7;1,25
2017-02-03 03:00;10639,1;3229,2;441,2;5451,0;1,0
2017-02-03 03:15;10853,2;2368,08;453,5;5734,5;0,75
2017-02-03 03:30;11796,2;7319,52;475,4;7924,1;0,5
2017-02-03 03:45;12523,9;7965,36;494,3;11646,4;0,25
2017-02-03 04:00;13958,7;6888,96;530,1;12522,2;-18,0
2017-02-03 04:15;14769,9;6888,96;572,4;16816,1;-17,75
2017-02-03 04:30;15226,5;7319,52;618,5;22859,4;-17,5
2017-02-03 04:45;15805,9;7965,36;659,3;24143,2;-17,25
2017-02-03 05:00;16179,9;7319,52;688,8;23597,0;-17,0
2017-02-03 05:15;17771,5;7965,36;727,5;21239,1;-16,75
2017-02-03 05:30;19374,3;7965,36;773,9;20370,2;-16,5
2017-02-03 05:45;19519,8;7319,52;815,5;20639,9;-16,25
2017-02-03 06:00;19576,9;7750,079999999999;853,5;19570,4;-16,0
2017-02-03 06:15;20082,7;7750,079999999999;873,0;20026,8;-15,75
2017-02-03 06:30;18533,6;7750,079999999999;863,7;20192,7;-15,5
2017-02-03 06:45;19861,5;7319,52;867,5;19568,1;-15,25
2017-02-03 07:00;19733,7;7534,799999999999;875,6;18830,6;-15,0
2017-02-03 07:15;19440,3;7319,52;862,1;19824,0;-14,75
2017-02-03 07:30;19840,8;7319,52;883,0;18717,6;-14,5
2017-02-03 07:45;19978,7;7965,36;897,3;18141,4;-14,25
2017-02-03 08:00;19418,5;7319,52;933,0;18920,5;-14,0
2017-02-03 08:15;18984,4;7534,799999999999;954,1;19088,7;-13,75
2017-02-03 08:30;19899,7;7534,799999999999;968,2;18067,7;-13,5
2017-02-03 08:45;20067,2;7750,079999999999;976,1;18657,7;-13,25
2017-02-03 09:00;20196,2;7319,52;999,4;17618,2;-13,0
2017-02-03 09:15;19798,3;6673,679999999999;1030,7;18696,9;-12,75
2017-02-03 09:30;19902,1;7965,36;1044,8;18090,7;-12,5
2017-02-03 09:45;14367,1;6888,96;996,7;18102,2;-12,25
2017-02-03 10:00;13788,2;6243,12;953,7;17217,2;-12,0
2017-02-03 10:15;19794,2;7319,52;966,1;17938,6;-11,75
2017-02-03 10:30;19650,4;6673,679999999999;962,5;17839,5;-11,5
2017-02-03 10:45;19710,7;6888,96;1045,3;18627,7;-11,25
2017-02-03 11:00;20022,7;6888,96;1156,7;18431,8;-11,0
2017-02-03 11:15;19929,7;6243,12;1166,1;17763,4;-10,75
2017-02-03 11:30;18513,3;6458,4;1178,9;15933,4;-10,5
2017-02-03 11:45;19330,3;6243,12;1180,6;16014,1;-10,25
2017-02-03 12:00;19646,2;6027,839999999999;1189,6;16491,2;-10,0
2017-02-03 12:15;18880,0;6027,839999999999;1173,5;16869,1;-9,75
2017-02-03 12:30;18914,4;6027,839999999999;1194,4;16064,8;-9,5
2017-02-03 12:45;19443,2;5597,28;1226,0;16129,3;-9,25
2017-02-03 13:00;19384,3;5166,72;1274,7;16228,4;-9,0
2017-02-03 13:15;18799,1;5382,0;1273,3;16491,2;-8,75
2017-02-03 13:30;18923,2;5597,28;1243,2;15502,4;-8,5
2017-02-03 13:45;18852,8;5382,0;1218,7;15421,7;-8,25
2017-02-03 14:00;18247,3;5597,28;1171,3;15857,3;-8,0
2017-02-03 14:15;18851,0;5812,56;1164,9;16403,6;-7,75
2017-02-03 14:30;19287,6;6027,839999999999;1177,8;15767,4;-7,5
2017-02-03 14:45;19092,3;5597,28;1181,6;15979,5;-7,25
2017-02-03 15:00;19398,2;5812,56;1199,6;14790,2;-7,0
2017-02-03 15:15;19707,7;5812,56;1213,0;15613,0;-6,75
2017-02-03 15:30;18783,4;6027,839999999999;1205,1;15442,5;-6,5
2017-02-03 15:45;18537,6;5812,56;1189,1;15246,5;-6,25
2017-02-03 16:00;19083,0;6027,839999999999;1162,3;16113,2;-6,0
2017-02-03 16:15;19206,2;6243,12;1125,9;16108,5;-5,75
2017-02-03 16:30;19483,7;6458,4;1086,5;16233,0;-5,5
2017-02-03 16:45;19221,9;6673,679999999999;1061,1;15958,7;-5,25
2017-02-03 17:00;19243,8;6027,839999999999;994,5;16087,8;-5,0
2017-02-03 17:15;15301,2;6888,96;944,2;15825,1;-4,75
2017-02-03 17:30;14989,7;6243,12;922,8;15456,3;-4,5
2017-02-03 17:45;18546,7;7104,24;853,8;16115,5;-4,25
2017-02-03 18:00;17921,4;6243,12;758,3;16228,4;-4,0
2017-02-03 18:15;18843,4;6243,12;798,6;16223,8;-3,75
2017-02-03 18:30;19190,6;6243,12;809,9;15364,1;-3,5
2017-02-03 18:45;19201,2;7104,24;798,9;15845,8;-3,25
2017-02-03 19:00;17873,3;6458,4;828,6;15500,1;-3,0
2017-02-03 19:15;19008,5;6458,4;800,2;15550,8;-2,75
2017-02-03 19:30;19237,9;6888,96;776,9;15398,7;-2,5
2017-02-03 19:45;18283,0;6888,96;773,2;16290,6;-2,25
2017-02-03 20:00;18114,5;6243,12;769,9;15456,3;-2,0
2017-02-03 20:15;16035,8;5597,28;728,0;13296,6;-1,75
2017-02-03 20:30;14574,5;4520,88;639,6;11669,4;-1,5
2017-02-03 20:45;14284,8;4090,3199999999997;640,0;7990,9;-1,25
2017-02-03 21:00;13490,4;4305,599999999999;570,6;10440,9;-1,0
2017-02-03 21:15;13518,2;4090,3199999999997;550,2;10346,4;-0,75
2017-02-03 21:30;11868,4;4520,88;507,4;7504,6;-0,5
2017-02-03 21:45;11076,8;3875,0399999999995;465,5;6976,8;-0,25
2017-02-03 22:00;11018,8;3444,48;446,1;6253,0;54,0
2017-02-03 22:15;9901,8;3659,76;422,0;5633,0;53,75
2017-02-03 22:30;9942,7;3875,0399999999995;403,5;5944,2;53,5
2017-02-03 22:45;9925,6;3659,76;420,7;6999,8;53,25
2017-02-03 23:00;9692,3;3444,48;425,8;6269,2;53,0
2017-02-03 23:15;9449,1;3875,0399999999995;424,1;6236,9;52,75
2017-02-03 23:30;9215,8;3444,48;410,0;6799,3;52,5
2017-02-03 23:45;9216,5;3875,0399999999995;414,5;6022,6;52,25
2017-02-04 00:00;9090,8;3875,0399999999995;460,5;6485,8;52,0
2017-02-04 00:15;8942,7;3659,76;457,3;6912,2;51,75
2017-02-04 00:30;7999,0;1722,24;448,2;6672,5;51,5
2017-02-04 00:45;7626,1;645,84;428,0;6617,2;51,25
2017-02-04 01:00;7595,7;0,0;411,8;6170,1;51,0
2017-02-04 01:15;7627,0;645,84;400,3;6218,5;50,75
2017-02-04 01:30;7654,9;215,28;395,9;6223,1;50,5
2017-02-04 01:45;7302,9;215,28;386,4;6700,2;50,25
2017-02-04 02:00;7173,9;215,28;375,8;6785,5;50,0
2017-02-04 02:15;7431,0;430,56;373,3;6591,9;49,75
2017-02-04 02:30;7343,1;0,0;371,9;6260,0;49,5
2017-02-04 02:45;7303,6;1076,3999999999999;366,8;6319,9;49,25
2017-02-04 03:00;7515,9;861,12;376,3;6476,6;49,0
2017-02-04 03:15;7557,4;861,12;375,3;6783,2;48,75
2017-02-04 03:30;9374,1;4951,44;406,5;6808,5;48,5
2017-02-04 03:45;10129,9;7965,36;433,6;9118,0;48,25
2017-02-04 04:00;11553,9;7319,52;484,3;11604,9;48,0
2017-02-04 04:15;12163,3;6458,4;534,6;16147,7;47,75
2017-02-04 04:30;12540,4;6458,4;534,6;21031,7;47,5
2017-02-04 04:45;13310,2;6888,96;583,6;21734,7;47,25
2017-02-04 05:00;13627,5;7319,52;586,6;22184,1;47,0
2017-02-04 05:15;15657,2;7104,24;590,5;21412,0;46,75
2017-02-04 05:30;17958,2;8395,92;601,0;19738,7;46,5
2017-02-04 05:45;17956,9;7750,079999999999;647,1;19588,9;46,25
2017-02-04 06:00;18516,6;7534,799999999999;663,7;19886,2;46,0
2017-02-04 06:15;18917,4;8180,639999999999;645,8;19171,7;45,75
2017-02-04 06:30;17557,5;8180,639999999999;631,8;18501,0;45,5
2017-02-04 06:45;18090,3;7534,799999999999;648,8;18489,5;45,25
2017-02-04 07:00;18416,3;7965,36;626,8;18471,0;45,0
2017-02-04 07:15;17984,8;8180,639999999999;613,7;18888,2;44,75
2017-02-04 07:30;18066,4;7965,36;638,9;18088,4;44,5
2017-02-04 07:45;18484,9;7965,36;663,7;18904,3;44,25
2017-02-04 08:00;18411,2;7750,079999999999;696,2;18826,0;44,0
2017-02-04 08:15;18107,4;8611,199999999999;747,9;17532,9;43,75
2017-02-04 08:30;18805,0;8180,639999999999;832,3;18872,1;43,5
2017-02-04 08:45;19034,7;7319,52;820,3;18494,1;43,25
2017-02-04 09:00;18750,3;8180,639999999999;842,4;18229,0;43,0
2017-02-04 09:15;19182,5;8180,639999999999;879,5;18533,2;42,75
2017-02-04 09:30;18638,0;8395,92;922,2;18180,6;42,5
2017-02-04 09:45;14120,2;7319,52;856,2;18346,6;42,25
2017-02-04 10:00;13604,0;7965,36;816,3;18065,4;42,0
2017-02-04 10:15;17921,0;7534,799999999999;874,3;18295,8;41,75
2017-02-04 10:30;17944,3;7534,799999999999;876,3;18051,5;41,5
2017-02-04 10:45;18571,6;7750,079999999999;943,9;18017,0;41,25
2017-02-04 11:00;18781,0;7104,24;1049,3;17420,0;41,0
2017-02-04 11:15;18685,7;7104,24;1073,9;17272,5;40,75
2017-02-04 11:30;17491,9;6888,96;1067,4;17401,6;40,5
2017-02-04 11:45;18099,8;6888,96;1060,5;17118,1;40,25
2017-02-04 12:00;18331,0;7104,24;1067,6;17072,0;40,0
2017-02-04 12:15;18077,8;6888,96;1065,4;16984,4;39,75
2017-02-04 12:30;17425,6;7319,52;1057,6;17509,9;39,5
2017-02-04 12:45;15437,6;4090,3199999999997;1031,5;17125,0;39,25
2017-02-04 13:00;14337,6;3875,0399999999995;959,8;14255,5;39,0
2017-02-04 13:15;14196,2;3875,0399999999995;891,3;11010,2;38,75
2017-02-04 13:30;10715,6;3875,0399999999995;783,7;10019,2;38,5
2017-02-04 13:45;9997,8;3659,76;705,7;9793,3;38,25
2017-02-04 14:00;9705,0;3659,76;635,2;9410,7;38,0
2017-02-04 14:15;9561,7;3229,2;569,3;6488,1;37,75
2017-02-04 14:30;9338,8;3659,76;539,0;6234,6;37,5
2017-02-04 14:45;8427,3;3444,48;503,7;5847,4;37,25
2017-02-04 15:00;7920,5;3659,76;466,8;6400,5;37,0
2017-02-04 15:15;7675,4;3229,2;441,8;6340,6;36,75
2017-02-04 15:30;7551,5;3444,48;409,8;6421,3;36,5
2017-02-04 15:45;7547,6;3444,48;393,0;6476,6;36,25
2017-02-04 16:00;7562,8;3444,48;383,1;6656,4;36,0
2017-02-04 16:15;7669,2;3444,48;380,4;6280,7;35,75
2017-02-04 16:30;7453,3;3659,76;387,0;6880,0;35,5
2017-02-04 16:45;7464,8;3659,76;378,1;6880,0;35,25
2017-02-04 17:00;7537,3;3659,76;380,4;6149,3;35,0
2017-02-04 17:15;7128,4;3444,48;363,4;6778,5;34,75
2017-02-04 17:30;6176,2;1722,24;352,5;6718,6;34,5
2017-02-04 17:45;5852,7;645,84;334,8;6299,1;34,25
2017-02-04 18:00;5827,6;0,0;315,5;6589,5;34,0
2017-02-04 18:15;5751,8;430,56;296,1;6635,6;33,75
2017-02-04 18:30;5812,0;215,28;291,5;5852,0;33,5
2017-02-04 18:45;5925,8;215,28;292,4;6414,4;33,25
2017-02-04 19:00;5660,7;215,28;290,3;6568,8;33,0
2017-02-04 19:15;5818,7;430,56;289,2;6064,0;32,75
2017-02-04 19:30;5721,8;0,0;290,0;6315,3;32,5
2017-02-04 19:45;5671,2;430,56;284,9;6167,8;32,25
2017-02-04 20:00;5705,5;430,56;283,5;6052,5;32,0
2017-02-04 20:15;5838,4;430,56;283,7;5713,7;31,75
2017-02-04 20:30;5808,0;215,28;284,8;6310,7;31,5
2017-02-04 20:45;5318,9;0,0;278,5;6296,8;31,25
2017-02-04 21:00;5440,7;430,56;275,2;6151,6;31,0
2017-02-04 21:15;5312,9;215,28;266,9;6573,4;30,75
2017-02-04 21:30;5634,2;430,56;261,1;6331,4;30,5
2017-02-04 21:45;5179,0;215,28;259,4;6112,4;30,25
2017-02-04 22:00;5230,2;215,28;253,3;6011,0;30,0
2017-02-04 22:15;4765,0;430,56;246,8;6582,6;29,75
2017-02-04 22:30;4771,2;215,28;234,8;6114,7;29,5
2017-02-04 22:45;4855,1;430,56;232,7;6206,9;29,25
2017-02-04 23:00;4921,8;215,28;233,9;6852,3;29,0
2017-02-04 23:15;4348,2;215,28;230,5;6354,5;28,75
2017-02-04 23:30;4090,0;215,28;222,2;6402,9;28,5
2017-02-04 23:45;4139,5;215,28;213,4;6631,0;28,25
2017-02-05 00:00;4290,1;430,56;207,2;6372,9;28,0
2017-02-05 00:15;3967,8;215,28;201,1;6495,0;27,75
2017-02-05 00:30;3874,1;215,28;197,1;6953,7;27,5
2017-02-05 00:45;4065,2;215,28;194,8;6276,1;27,25
2017-02-05 01:00;4043,9;645,84;191,8;6407,5;27,0
2017-02-05 01:15;3796,9;0,0;187,1;6762,4;26,75
2017-02-05 01:30;4143,1;645,84;191,7;6737,1;26,5
2017-02-05 01:45;4072,9;215,28;190,4;6294,5;26,25
2017-02-05 02:00;3952,5;645,84;188,0;6880,0;26,0
2017-02-05 02:15;4118,5;0,0;187,7;6513,5;25,75
2017-02-05 02:30;3999,5;430,56;186,0;6444,3;25,5
2017-02-05 02:45;4093,2;215,28;187,6;6294,5;25,25
2017-02-05 03:00;3957,1;430,56;186,3;6691,0;25,0
2017-02-05 03:15;4050,0;0,0;185,5;6246,1;24,75
2017-02-05 03:30;4447,7;430,56;190,7;6723,2;24,5
2017-02-05 03:45;4124,4;430,56;189,7;6711,7;24,25
2017-02-05 04:00;4221,7;645,84;192,7;6356,8;24,0
2017-02-05 04:15;4161,3;0,0;194,0;6624,1;23,75
2017-02-05 04:30;4383,7;645,84;189,1;6409,8;23,5
2017-02-05 04:45;4668,9;645,84;189,5;6478,9;23,25
2017-02-05 05:00;5164,0;215,28;185,2;6803,9;23,0
2017-02-05 05:15;6579,9;215,28;203,2;6709,4;22,75
2017-02-05 05:30;6839,7;215,28;221,9;6446,6;22,5
2017-02-05 05:45;6813,9;430,56;242,4;6628,7;22,25
2017-02-05 06:00;7128,8;645,84;248,9;6536,5;22,0
2017-02-05 06:15;6573,3;0,0;250,9;6624,1;21,75
2017-02-05 06:30;6981,7;430,56;238,1;6561,9;21,5
2017-02-05 06:45;7047,4;215,28;240,2;6776,2;21,25
2017-02-05 07:00;7250,4;430,56;223,5;6817,7;21,0
2017-02-05 07:15;7094,4;645,84;233,6;6628,7;20,75
2017-02-05 07:30;7155,5;215,28;237,1;6504,3;20,5
2017-02-05 07:45;7161,1;430,56;246,2;6760,1;20,25
2017-02-05 08:00;7137,5;215,28;253,4;6967,5;20,0
2017-02-05 08:15;7236,1;430,56;261,0;6409,8;19,75
2017-02-05 08:30;7071,3;430,56;286,1;6732,4;19,5
2017-02-05 08:45;7348,7;645,84;297,0;6762,4;19,25
2017-02-05 09:00;7269,9;645,84;309,8;6573,4;19,0
2017-02-05 09:15;7099,8;215,28;310,6;6462,8;18,75
2017-02-05 09:30;7060,0;645,84;331,7;6605,7;18,5
2017-02-05 09:45;5617,6;0,0;320,7;6538,8;18,25
2017-02-05 10:00;5652,8;645,84;312,4;6368,3;18,0
2017-02-05 10:15;7088,2;215,28;318,8;6492,7;17,75
2017-02-05 10:30;7305,1;430,56;326,3;6462,8;17,5
2017-02-05 10:45;7314,4;215,28;367,2;6200,0;17,25
2017-02-05 11:00;7333,6;215,28;389,8;6375,2;17,0
2017-02-05 11:15;7513,4;430,56;403,4;6303,7;16,75
2017-02-05 11:30;7123,2;215,28;406,2;6439,7;16,5
2017-02-05 11:45;7328,5;430,56;401,1;6260,0;16,25
2017-02-05 12:00;7254,2;215,28;416,0;5815,1;16,0
2017-02-05 12:15;7336,6;430,56;416,2;6151,6;15,75
2017-02-05 12:30;7306,4;0,0;421,5;5660,7;15,5
2017-02-05 12:45;5399,0;430,56;396,2;6031,8;15,25
2017-02-05 13:00;5222,9;215,28;378,6;5616,9;15,0
2017-02-05 13:15;5197,0;430,56;346,5;5612,3;14,75
2017-02-05 13:30;5171,8;0,0;314,6;5958,0;14,5
2017-02-05 13:45;5060,3;645,84;305,6;5771,3;14,25
2017-02-05 14:00;5405,2;215,28;312,2;5425,6;14,0
2017-02-05 14:15;4907,2;215,28;305,9;6098,6;13,75
2017-02-05 14:30;5238,2;215,28;305,0;5568,5;13,5
2017-02-05 14:45;4993,5;430,56;304,0;5580,0;13,25
2017-02-05 15:00;5100,8;430,56;297,6;5750,6;13,0
2017-02-05 15:15;4835,2;215,28;294,6;6059,4;12,75
2017-02-05 15:30;4683,9;430,56;273,9;5676,8;12,5
2017-02-05 15:45;4572,4;215,28;268,0;5898,1;12,25
2017-02-05 16:00;4838,9;430,56;259,2;5752,9;12,0
2017-02-05 16:15;4679,9;215,28;253,7;5635,3;11,75
2017-02-05 16:30;4567,0;430,56;248,7;5510,9;11,5
2017-02-05 16:45;4669,0;430,56;256,8;6080,2;11,25
2017-02-05 17:00;4729,1;215,28;253,6;5455,6;11,0
2017-02-05 17:15;4689,5;215,28;252,0;5739,1;10,75
2017-02-05 17:30;4754,0;861,12;254,6;6271,5;10,5
2017-02-05 17:45;4653,3;215,28;252,7;5612,3;10,25
2017-02-05 18:00;4697,0;430,56;242,2;6015,6;10,0
2017-02-05 18:15;4667,6;430,56;245,3;6384,4;9,75
2017-02-05 18:30;4479,9;215,28;240,0;6160,8;9,5
2017-02-05 18:45;4697,4;430,56;234,1;5999,5;9,25
2017-02-05 19:00;4690,9;215,28;230,9;6552,7;9,0
2017-02-05 19:15;4544,8;215,28;229,3;6096,3;8,75
2017-02-05 19:30;4463,4;215,28;237,1;5856,6;8,5
2017-02-05 19:45;4607,6;430,56;229,6;6764,7;8,25
2017-02-05 20:00;4569,9;430,56;231,2;6052,5;8,0
2017-02-05 20:15;4472,8;0,0;228,7;6121,7;7,75
2017-02-05 20:30;4490,9;430,56;224,4;6543,5;7,5
2017-02-05 20:45;4888,3;215,28;226,3;6815,4;7,25
2017-02-05 21:00;4627,3;430,56;225,4;6518,1;7,0
2017-02-05 21:15;5453,9;645,84;239,0;6398,2;6,75
2017-02-05 21:30;6075,3;645,84;256,7;7036,7;6,5
2017-02-05 21:45;6352,3;1076,3999999999999;282,3;6755,5;6,25
2017-02-05 22:00;6727,8;645,84;300,2;7451,6;6,0
2017-02-05 22:15;6843,7;1076,3999999999999;314,9;7029,8;5,75
2017-02-05 22:30;6492,1;861,12;317,7;7034,4;5,5
2017-02-05 22:45;6675,0;1076,3999999999999;319,3;6958,3;5,25
2017-02-05 23:00;6521,6;430,56;312,4;7670,5;5,0
2017-02-05 23:15;6424,7;1076,3999999999999;309,7;7198,0;4,75
2017-02-05 23:30;6761,6;645,84;310,6;7393,9;4,5
