Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-05-12 17:00;91,67784886541396;
2017-05-12 18:00;95,86784886541396;
2017-05-12 19:00;97,21784886541397;
2017-05-12 20:00;97,83784886541396;
2017-05-12 21:00;98,14784886541396;
2017-05-12 22:00;98,14784886541396;
2017-05-12 23:00;91,12784886541397;
2017-05-13 00:00;85,11784886541396;43,92803442340792
2017-05-13 01:00;84,87784886541397;
2017-05-13 02:00;84,26784886541397;
2017-05-13 03:00;83,73784886541397;
2017-05-13 04:00;83,33784886541396;
2017-05-13 05:00;83,94784886541396;
2017-05-13 06:00;84,26784886541397;
2017-05-13 07:00;86,12784886541397;
2017-05-13 08:00;90,23784886541397;
2017-05-13 09:00;90,66784886541396;
2017-05-13 10:00;87,21784886541397;
2017-05-13 11:00;86,25784886541396;
2017-05-13 12:00;85,49784886541397;
2017-05-13 13:00;83,96784886541397;
2017-05-13 14:00;82,30784886541396;
2017-05-13 15:00;82,28784886541396;
2017-05-13 16:00;82,65784886541397;
2017-05-13 17:00;85,11784886541396;
2017-05-13 18:00;90,00784886541396;
2017-05-13 19:00;95,21784886541397;
2017-05-13 20:00;97,12784886541397;
2017-05-13 21:00;97,09784886541397;
2017-05-13 22:00;95,21784886541397;
2017-05-13 23:00;86,29784886541395;
2017-05-14 00:00;82,87784886541397;43,71803442340792
2017-05-14 01:00;81,75784886541396;
2017-05-14 02:00;80,86784886541396;
2017-05-14 03:00;80,84784886541397;
2017-05-14 04:00;80,41784886541396;
2017-05-14 05:00;80,21784886541397;
2017-05-14 06:00;80,77784886541396;
2017-05-14 07:00;80,67784886541396;
2017-05-14 08:00;80,55784886541396;
2017-05-14 09:00;81,25784886541396;
2017-05-14 10:00;80,25784886541396;
2017-05-14 11:00;81,69784886541396;
2017-05-14 12:00;82,23784886541397;
2017-05-14 13:00;79,51784886541397;
2017-05-14 14:00;76,27784886541396;
2017-05-14 15:00;76,20784886541396;
2017-05-14 16:00;79,11784886541396;
2017-05-14 17:00;82,84784886541397;
2017-05-14 18:00;87,28784886541396;
2017-05-14 19:00;91,17784886541396;
2017-05-14 20:00;94,76784886541395;
2017-05-14 21:00;96,20784886541396;
2017-05-14 22:00;93,38784886541396;
2017-05-14 23:00;86,67784886541396;
2017-05-15 00:00;85,53784886541396;44,00803442340792
2017-05-15 01:00;82,64784886541396;
2017-05-15 02:00;82,39784886541396;
2017-05-15 03:00;81,91784886541396;
2017-05-15 04:00;82,37784886541397;
2017-05-15 05:00;84,98784886541397;
2017-05-15 06:00;90,59784886541397;
2017-05-15 07:00;99,23784886541397;
2017-05-15 08:00;101,31784886541396;
2017-05-15 09:00;99,16784886541396;
2017-05-15 10:00;97,15784886541397;
2017-05-15 11:00;95,28784886541396;
2017-05-15 12:00;90,87784886541397;
2017-05-15 13:00;90,25784886541396;
2017-05-15 14:00;88,69784886541396;
2017-05-15 15:00;88,19784886541396;
2017-05-15 16:00;88,35784886541396;
2017-05-15 17:00;92,95784886541396;
2017-05-15 18:00;98,03784886541396;
2017-05-15 19:00;100,94784886541396;
2017-05-15 20:00;99,41784886541396;
2017-05-15 21:00;97,50784886541396;
2017-05-15 22:00;95,43784886541397;
2017-05-15 23:00;86,29784886541395;
2017-05-16 00:00;84,71784886541397;44,00803442340792
2017-05-16 01:00;83,22784886541396;
2017-05-16 02:00;81,91784886541396;
2017-05-16 03:00;81,74784886541397;
2017-05-16 04:00;81,59784886541397;
2017-05-16 05:00;83,14784886541396;
2017-05-16 06:00;87,02784886541396;
2017-05-16 07:00;95,17784886541396;
2017-05-16 08:00;96,56784886541396;
2017-05-16 09:00;93,63784886541396;
2017-05-16 10:00;89,74784886541397;
2017-05-16 11:00;90,05784886541397;
2017-05-16 12:00;87,09784886541397;
2017-05-16 13:00;86,27784886541396;
2017-05-16 14:00;86,79784886541395;
2017-05-16 15:00;87,54784886541395;
2017-05-16 16:00;89,73784886541397;
2017-05-16 17:00;92,25784886541396;
2017-05-16 18:00;96,21784886541397;
2017-05-16 19:00;98,15784886541397;
2017-05-16 20:00;97,98784886541397;
2017-05-16 21:00;96,71784886541397;
2017-05-16 22:00;92,22784886541396;
2017-05-16 23:00;87,13784886541396;
2017-05-17 00:00;84,87784886541397;43,82803442340792
2017-05-17 01:00;82,91784886541396;
2017-05-17 02:00;82,38784886541396;
2017-05-17 03:00;81,66784886541396;
2017-05-17 04:00;81,70784886541396;
2017-05-17 05:00;82,79784886541395;
2017-05-17 06:00;91,40784886541397;
2017-05-17 07:00;96,21784886541397;
2017-05-17 08:00;96,21784886541397;
2017-05-17 09:00;94,16784886541396;
2017-05-17 10:00;88,75784886541396;
2017-05-17 11:00;88,15784886541397;
2017-05-17 12:00;86,24784886541397;
2017-05-17 13:00;85,42784886541396;
2017-05-17 14:00;84,35784886541396;
2017-05-17 15:00;83,43784886541397;
2017-05-17 16:00;84,69784886541396;
2017-05-17 17:00;89,98784886541397;
2017-05-17 18:00;93,55784886541397;
2017-05-17 19:00;96,19784886541396;
2017-05-17 20:00;93,11784886541396;
2017-05-17 21:00;89,23784886541397;
2017-05-17 22:00;86,22784886541396;
2017-05-17 23:00;81,89784886541396;
2017-05-18 00:00;81,25784886541396;43,96803442340792
2017-05-18 01:00;79,52784886541396;
2017-05-18 02:00;77,64784886541396;
2017-05-18 03:00;75,89784886541396;
2017-05-18 04:00;77,67784886541396;
2017-05-18 05:00;81,27784886541396;
2017-05-18 06:00;87,89784886541396;
2017-05-18 07:00;95,61784886541396;
2017-05-18 08:00;98,19784886541396;
2017-05-18 09:00;93,14784886541396;
2017-05-18 10:00;88,35784886541396;
2017-05-18 11:00;86,96784886541397;
2017-05-18 12:00;86,23784886541397;
2017-05-18 13:00;85,20784886541396;
2017-05-18 14:00;86,21784886541397;
2017-05-18 15:00;85,99784886541397;
2017-05-18 16:00;91,31784886541396;
2017-05-18 17:00;93,19784886541396;
2017-05-18 18:00;94,66784886541396;
2017-05-18 19:00;94,75784886541396;
2017-05-18 20:00;95,12784886541397;
2017-05-18 21:00;94,16784886541396;
2017-05-18 22:00;93,07784886541396;
2017-05-18 23:00;87,47784886541396;
2017-05-19 00:00;85,21784886541397;44,00803442340792
2017-05-19 01:00;83,81784886541396;
2017-05-19 02:00;81,88784886541396;
2017-05-19 03:00;81,52784886541396;
2017-05-19 04:00;81,18784886541397;
2017-05-19 05:00;82,81784886541396;
2017-05-19 06:00;86,11784886541396;
2017-05-19 07:00;95,12784886541397;
2017-05-19 08:00;96,76784886541395;
2017-05-19 09:00;95,11784886541396;
2017-05-19 10:00;94,16784886541396;
2017-05-19 11:00;95,01784886541395;
2017-05-19 12:00;92,93784886541397;
2017-05-19 13:00;91,59784886541397;
2017-05-19 14:00;90,26784886541395;
2017-05-19 15:00;89,80784886541397;
2017-05-19 16:00;86,27784886541396;
2017-05-19 17:00;91,22784886541396;
2017-05-19 18:00;93,71784886541397;
2017-05-19 19:00;94,18784886541397;
2017-05-19 20:00;91,25784886541396;
2017-05-19 21:00;92,21784886541397;
2017-05-19 22:00;92,19784886541396;
2017-05-19 23:00;87,97784886541396;
2017-05-20 00:00;79,23784886541397;43,78803442340792
2017-05-20 01:00;79,47784886541396;
2017-05-20 02:00;79,95784886541396;
2017-05-20 03:00;81,92784886541396;
2017-05-20 04:00;81,14784886541396;
2017-05-20 05:00;79,29784886541395;
2017-05-20 06:00;81,71784886541397;
2017-05-20 07:00;81,27784886541396;
2017-05-20 08:00;82,21784886541397;
2017-05-20 09:00;80,51784886541397;
2017-05-20 10:00;79,20784886541396;
2017-05-20 11:00;79,32784886541396;
2017-05-20 12:00;79,04784886541395;
2017-05-20 13:00;78,04784886541395;
2017-05-20 14:00;76,65784886541397;
2017-05-20 15:00;76,94784886541396;
2017-05-20 16:00;79,13784886541396;
2017-05-20 17:00;80,85784886541396;
2017-05-20 18:00;84,21784886541397;
2017-05-20 19:00;88,55784886541397;
2017-05-20 20:00;88,71784886541397;
2017-05-20 21:00;88,29784886541395;
2017-05-20 22:00;89,33784886541396;
2017-05-20 23:00;85,26784886541397;
2017-05-21 00:00;78,87784886541397;43,61803442340792
2017-05-21 01:00;73,33784886541396;
2017-05-21 02:00;69,33784886541396;
2017-05-21 03:00;67,39784886541396;
2017-05-21 04:00;66,86784886541396;
2017-05-21 05:00;66,73784886541397;
2017-05-21 06:00;67,19784886541396;
2017-05-21 07:00;67,57784886541396;
2017-05-21 08:00;68,91784886541396;
2017-05-21 09:00;67,28784886541396;
2017-05-21 10:00;65,23784886541397;
2017-05-21 11:00;67,07784886541396;
2017-05-21 12:00;67,50784886541396;
2017-05-21 13:00;67,14784886541396;
2017-05-21 14:00;65,49784886541396;
2017-05-21 15:00;67,14784886541396;
2017-05-21 16:00;72,13784886541396;
2017-05-21 17:00;78,26784886541397;
2017-05-21 18:00;83,33784886541396;
2017-05-21 19:00;88,12784886541397;
2017-05-21 20:00;90,28784886541396;
2017-05-21 21:00;90,53784886541396;
2017-05-21 22:00;91,32784886541396;
2017-05-21 23:00;88,64784886541396;
2017-05-22 00:00;85,05784886541396;43,85803442340792
2017-05-22 01:00;83,22784886541396;
2017-05-22 02:00;82,11784886541396;
2017-05-22 03:00;81,22784886541396;
2017-05-22 04:00;82,07784886541396;
2017-05-22 05:00;82,59784886541397;
2017-05-22 06:00;90,70784886541396;
2017-05-22 07:00;95,21784886541397;
2017-05-22 08:00;97,41784886541396;
2017-05-22 09:00;94,03784886541396;
2017-05-22 10:00;92,23784886541397;
2017-05-22 11:00;92,20784886541396;
2017-05-22 12:00;92,17784886541396;
2017-05-22 13:00;93,12784886541397;
2017-05-22 14:00;92,14784886541396;
2017-05-22 15:00;92,15784886541397;
2017-05-22 16:00;91,41784886541396;
2017-05-22 17:00;93,92784886541396;
2017-05-22 18:00;98,86784886541396;
2017-05-22 19:00;99,57784886541396;
2017-05-22 20:00;97,16784886541396;
2017-05-22 21:00;96,42784886541396;
2017-05-22 22:00;96,05784886541397;
2017-05-22 23:00;89,28784886541396;
2017-05-23 00:00;87,45784886541396;43,61803442340792
2017-05-23 01:00;87,38784886541396;
2017-05-23 02:00;84,93784886541397;
2017-05-23 03:00;83,26784886541397;
2017-05-23 04:00;83,25784886541396;
2017-05-23 05:00;84,92784886541396;
2017-05-23 06:00;92,20784886541396;
2017-05-23 07:00;96,99784886541397;
2017-05-23 08:00;96,61784886541396;
2017-05-23 09:00;97,10784886541396;
2017-05-23 10:00;93,26784886541395;
2017-05-23 11:00;92,15784886541397;
2017-05-23 12:00;89,18784886541397;
2017-05-23 13:00;85,71784886541397;
2017-05-23 14:00;86,22784886541396;
2017-05-23 15:00;84,31784886541396;
2017-05-23 16:00;84,27784886541396;
2017-05-23 17:00;87,05784886541396;
2017-05-23 18:00;88,96784886541397;
2017-05-23 19:00;92,32784886541396;
2017-05-23 20:00;90,85784886541396;
2017-05-23 21:00;90,21784886541397;
2017-05-23 22:00;86,20784886541396;
2017-05-23 23:00;83,62784886541397;
2017-05-24 00:00;82,36784886541396;43,86803442340792
2017-05-24 01:00;79,66784886541396;
2017-05-24 02:00;75,30784886541396;
2017-05-24 03:00;75,34784886541397;
2017-05-24 04:00;76,77784886541396;
2017-05-24 05:00;81,24784886541397;
2017-05-24 06:00;85,31784886541396;
2017-05-24 07:00;92,14784886541396;
2017-05-24 08:00;92,76784886541395;
2017-05-24 09:00;90,18784886541397;
2017-05-24 10:00;87,19784886541396;
2017-05-24 11:00;87,56784886541396;
2017-05-24 12:00;85,30784886541396;
2017-05-24 13:00;84,01784886541397;
2017-05-24 14:00;85,00784886541396;
2017-05-24 15:00;88,17784886541396;
2017-05-24 16:00;87,34784886541397;
2017-05-24 17:00;92,12784886541397;
2017-05-24 18:00;95,13784886541396;
2017-05-24 19:00;95,78784886541396;
2017-05-24 20:00;96,05784886541397;
2017-05-24 21:00;95,27784886541397;
2017-05-24 22:00;96,19784886541396;
2017-05-24 23:00;92,12784886541397;
2017-05-25 00:00;88,62784886541397;43,55803442340792
2017-05-25 01:00;87,19784886541396;
2017-05-25 02:00;83,28784886541396;
2017-05-25 03:00;83,21784886541397;
2017-05-25 04:00;83,18784886541397;
2017-05-25 05:00;82,18784886541397;
2017-05-25 06:00;79,80784886541396;
2017-05-25 07:00;80,14784886541396;
2017-05-25 08:00;81,06784886541396;
2017-05-25 09:00;81,00784886541396;
2017-05-25 10:00;80,80784886541396;
2017-05-25 11:00;81,23784886541397;
2017-05-25 12:00;80,37784886541397;
2017-05-25 13:00;76,95784886541396;
2017-05-25 14:00;75,18784886541397;
2017-05-25 15:00;75,20784886541396;
2017-05-25 16:00;76,33784886541396;
2017-05-25 17:00;82,29784886541395;
2017-05-25 18:00;85,11784886541396;
2017-05-25 19:00;89,13784886541396;
2017-05-25 20:00;91,91784886541396;
2017-05-25 21:00;91,90784886541397;
2017-05-25 22:00;92,19784886541396;
2017-05-25 23:00;86,29784886541395;
2017-05-26 00:00;83,33784886541396;43,58803442340792
2017-05-26 01:00;80,59784886541397;
2017-05-26 02:00;79,27784886541396;
2017-05-26 03:00;78,72784886541396;
2017-05-26 04:00;79,48784886541397;
2017-05-26 05:00;81,60784886541396;
2017-05-26 06:00;89,15784886541397;
2017-05-26 07:00;93,14784886541396;
2017-05-26 08:00;93,51784886541395;
2017-05-26 09:00;91,69784886541396;
2017-05-26 10:00;89,22784886541396;
2017-05-26 11:00;88,29784886541395;
2017-05-26 12:00;86,07784886541396;
2017-05-26 13:00;83,53784886541396;
2017-05-26 14:00;82,33784886541396;
2017-05-26 15:00;82,74784886541397;
2017-05-26 16:00;83,84784886541397;
2017-05-26 17:00;89,85784886541396;
2017-05-26 18:00;94,06784886541396;
2017-05-26 19:00;97,18784886541397;
2017-05-26 20:00;97,16784886541396;
2017-05-26 21:00;95,20784886541396;
2017-05-26 22:00;95,17784886541396;
2017-05-26 23:00;90,41784886541396;
2017-05-27 00:00;91,12784886541397;43,27803442340792
2017-05-27 01:00;86,24784886541397;
2017-05-27 02:00;82,81784886541396;
2017-05-27 03:00;81,21784886541397;
2017-05-27 04:00;79,79784886541395;
2017-05-27 05:00;79,61784886541396;
2017-05-27 06:00;81,31784886541396;
2017-05-27 07:00;84,35784886541396;
2017-05-27 08:00;85,34784886541397;
2017-05-27 09:00;84,57784886541396;
2017-05-27 10:00;81,31784886541396;
2017-05-27 11:00;79,90784886541397;
2017-05-27 12:00;77,25784886541396;
2017-05-27 13:00;70,48784886541397;
2017-05-27 14:00;68,59784886541397;
2017-05-27 15:00;70,11784886541396;
2017-05-27 16:00;75,30784886541396;
2017-05-27 17:00;82,52784886541396;
2017-05-27 18:00;89,51784886541395;
2017-05-27 19:00;92,34784886541397;
2017-05-27 20:00;91,18784886541397;
2017-05-27 21:00;89,55784886541397;
2017-05-27 22:00;89,19784886541396;
2017-05-27 23:00;79,89784886541396;
2017-05-28 00:00;75,93784886541397;43,22803442340792
2017-05-28 01:00;71,29784886541395;
2017-05-28 02:00;73,87784886541397;
2017-05-28 03:00;71,79784886541395;
2017-05-28 04:00;69,46784886541397;
2017-05-28 05:00;65,12784886541397;
2017-05-28 06:00;69,57784886541396;
2017-05-28 07:00;73,48784886541397;
2017-05-28 08:00;74,25784886541396;
2017-05-28 09:00;72,39784886541396;
2017-05-28 10:00;66,86784886541396;
2017-05-28 11:00;66,84784886541397;
2017-05-28 12:00;70,28784886541396;
2017-05-28 13:00;65,39784886541396;
2017-05-28 14:00;65,29784886541397;
2017-05-28 15:00;65,35784886541396;
2017-05-28 16:00;65,29784886541397;
2017-05-28 17:00;77,16784886541396;
2017-05-28 18:00;86,26784886541397;
2017-05-28 19:00;92,16784886541396;
2017-05-28 20:00;93,87784886541397;
2017-05-28 21:00;93,86784886541396;
2017-05-28 22:00;95,87784886541397;
2017-05-28 23:00;92,13784886541396;
2017-05-29 00:00;84,23784886541397;43,76803442340792
2017-05-29 01:00;83,51784886541397;
2017-05-29 02:00;81,48784886541397;
2017-05-29 03:00;80,81784886541396;
2017-05-29 04:00;80,81784886541396;
2017-05-29 05:00;81,61784886541396;
2017-05-29 06:00;91,18784886541397;
2017-05-29 07:00;97,91784886541396;
2017-05-29 08:00;98,27784886541397;
2017-05-29 09:00;97,92784886541396;
2017-05-29 10:00;97,03784886541396;
2017-05-29 11:00;96,53784886541396;
2017-05-29 12:00;93,20784886541396;
2017-05-29 13:00;92,62784886541397;
2017-05-29 14:00;90,79784886541395;
2017-05-29 15:00;91,53784886541396;
2017-05-29 16:00;93,12784886541397;
2017-05-29 17:00;97,39784886541396;
2017-05-29 18:00;99,29784886541395;
2017-05-29 19:00;101,36784886541396;
2017-05-29 20:00;98,97784886541396;
2017-05-29 21:00;97,23784886541397;
2017-05-29 22:00;96,12784886541397;
2017-05-29 23:00;87,90784886541397;
2017-05-30 00:00;91,02784886541397;43,68803442340792
2017-05-30 01:00;87,76784886541395;
2017-05-30 02:00;86,14784886541396;
2017-05-30 03:00;83,98784886541397;
2017-05-30 04:00;83,62784886541397;
2017-05-30 05:00;86,51784886541397;
2017-05-30 06:00;93,26784886541395;
2017-05-30 07:00;104,81784886541396;
2017-05-30 08:00;107,44784886541396;
2017-05-30 09:00;105,29784886541395;
2017-05-30 10:00;100,23784886541397;
2017-05-30 11:00;98,47784886541396;
2017-05-30 12:00;90,21784886541397;
2017-05-30 13:00;86,30784886541396;
2017-05-30 14:00;85,51784886541397;
2017-05-30 15:00;86,16784886541396;
2017-05-30 16:00;86,78784886541396;
2017-05-30 17:00;90,31784886541396;
2017-05-30 18:00;95,12784886541397;
2017-05-30 19:00;97,17784886541396;
2017-05-30 20:00;95,27784886541397;
2017-05-30 21:00;94,42784886541396;
2017-05-30 22:00;89,65784886541397;
2017-05-30 23:00;83,65784886541397;
2017-05-31 00:00;83,89784886541396;44,108034423407915
2017-05-31 01:00;83,59784886541397;
2017-05-31 02:00;82,49784886541397;
2017-05-31 03:00;82,30784886541396;
2017-05-31 04:00;82,58784886541396;
2017-05-31 05:00;83,54784886541395;
2017-05-31 06:00;87,30784886541397;
2017-05-31 07:00;94,28784886541396;
2017-05-31 08:00;95,15784886541397;
2017-05-31 09:00;90,34784886541397;
2017-05-31 10:00;85,29784886541395;
2017-05-31 11:00;84,82784886541396;
2017-05-31 12:00;84,96784886541397;
2017-05-31 13:00;83,91784886541396;
2017-05-31 14:00;83,58784886541396;
2017-05-31 15:00;85,19784886541396;
2017-05-31 16:00;85,11784886541396;
2017-05-31 17:00;90,50784886541396;
2017-05-31 18:00;94,16784886541396;
2017-05-31 19:00;97,32784886541396;
2017-05-31 20:00;96,66784886541396;
2017-05-31 21:00;96,96784886541397;
2017-05-31 22:00;95,72784886541396;
2017-05-31 23:00;86,41784886541396;
2017-06-01 00:00;85,72784886541396;43,83803442340792
2017-06-01 01:00;84,06784886541396;
2017-06-01 02:00;84,15784886541397;
2017-06-01 03:00;84,31784886541396;
2017-06-01 04:00;84,01784886541397;
2017-06-01 05:00;84,02784886541396;
2017-06-01 06:00;89,64784886541396;
2017-06-01 07:00;94,56784886541396;
2017-06-01 08:00;96,49784886541397;
2017-06-01 09:00;93,24784886541397;
2017-06-01 10:00;88,45784886541396;
2017-06-01 11:00;88,21784886541397;
2017-06-01 12:00;86,22784886541396;
2017-06-01 13:00;87,07784886541396;
2017-06-01 14:00;86,55784886541396;
2017-06-01 15:00;89,29784886541395;
2017-06-01 16:00;90,29784886541395;
2017-06-01 17:00;96,17784886541396;
2017-06-01 18:00;100,13784886541396;
2017-06-01 19:00;105,21784886541397;
2017-06-01 20:00;102,09784886541397;
2017-06-01 21:00;100,12784886541397;
2017-06-01 22:00;100,16784886541396;
2017-06-01 23:00;95,15784886541397;
2017-06-02 00:00;85,62784886541397;43,47803442340792
2017-06-02 01:00;84,53784886541396;
2017-06-02 02:00;83,59784886541397;
2017-06-02 03:00;83,25784886541396;
2017-06-02 04:00;83,53784886541396;
2017-06-02 05:00;83,57784886541396;
2017-06-02 06:00;90,54784886541395;
2017-06-02 07:00;95,45784886541396;
2017-06-02 08:00;96,71784886541397;
2017-06-02 09:00;95,17784886541396;
2017-06-02 10:00;93,88784886541396;
2017-06-02 11:00;93,10784886541396;
2017-06-02 12:00;92,55784886541397;
2017-06-02 13:00;90,29784886541395;
2017-06-02 14:00;88,83784886541396;
2017-06-02 15:00;90,03784886541396;
2017-06-02 16:00;91,17784886541396;
2017-06-02 17:00;94,91784886541396;
2017-06-02 18:00;97,99784886541397;
2017-06-02 19:00;100,11784886541396;
2017-06-02 20:00;98,73784886541397;
2017-06-02 21:00;97,19784886541396;
2017-06-02 22:00;97,17784886541396;
2017-06-02 23:00;91,85784886541396;
2017-06-03 00:00;85,29784886541395;43,05803442340792
2017-06-03 01:00;85,97784886541396;
2017-06-03 02:00;83,95784886541396;
2017-06-03 03:00;82,27784886541396;
2017-06-03 04:00;81,70784886541396;
2017-06-03 05:00;80,21784886541397;
2017-06-03 06:00;81,72784886541396;
2017-06-03 07:00;82,10784886541396;
2017-06-03 08:00;86,00784886541396;
2017-06-03 09:00;86,46784886541397;
2017-06-03 10:00;83,52784886541396;
2017-06-03 11:00;82,24784886541397;
2017-06-03 12:00;81,70784886541396;
2017-06-03 13:00;82,14784886541396;
2017-06-03 14:00;81,92784886541396;
2017-06-03 15:00;82,18784886541397;
2017-06-03 16:00;83,50784886541396;
2017-06-03 17:00;89,15784886541397;
2017-06-03 18:00;92,51784886541395;
2017-06-03 19:00;93,37784886541397;
2017-06-03 20:00;92,17784886541396;
2017-06-03 21:00;92,18784886541397;
2017-06-03 22:00;93,78784886541396;
2017-06-03 23:00;91,12784886541397;
2017-06-04 00:00;85,14784886541396;43,098034423407924
2017-06-04 01:00;82,14784886541396;
