"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
03.11.2022 08:00:00,,,,,,,,,,,,,,,17.4,17,16,1.32,19.7,17.7,,,,,,,,,,,,,,
03.11.2022 09:00:00,,,,,,,,,,,,,,,,,16.1,1.33,19.5,17.4,,,,,,,,,,,,,,
03.11.2022 10:00:00,,,,,,,,,,,,,,,,,16.1,1.35,20,17.9,1,,1,,,,,,,,,,,
03.11.2022 11:00:00,,,,,,,,,,,,,,,17.4,17,16.1,0.850,19.5,17.4,1,0,1,0,,,,,,,,,,
03.11.2022 12:00:00,,,,,,,,,,,,,,,17.9,,16.4,,20,17.9,1,1,1,1,,,,,,,,,,
03.11.2022 13:00:00,,,,,,,,,,,,,,,,,16.4,0.790,20,17.9,1,1,1,1,,,,,,,,,,
03.11.2022 14:00:00,,,,,,,,,,,,,,,,,16.4,,19,16.9,0,1,0,1,,,,,,,,,,
03.11.2022 15:00:00,,,,,,,,,,,,,,,,,16.7,,20,17.9,1,1,1,1,,,,,,,,,,
03.11.2022 16:00:00,,,,,,,,,,,,,,,17.9,,16.4,0.870,19.5,17.4,1,1,1,1,,,,,,,,,,
03.11.2022 17:00:00,,,,,,,,,,,,,,,17.9,,16.4,0.870,19.5,17.9,1,1,1,1,,,,,,,,,,
03.11.2022 18:00:00,,,,,,,,,,,,,,,17.9,,16.4,,19.5,17.4,1,0,1,0,,,,,,,,,,
03.11.2022 19:00:00,,,,,,,,,,,,,,,,,16.4,0.760,19.5,17.9,1,1,1,1,,,,,,,,,,
03.11.2022 20:00:00,,,,,,,,,,,,,,,17.4,,16.1,1.45,19,16.9,1,1,1,1,,,,,,,,,,
03.11.2022 21:00:00,,,,,,,,,,,,,,,17.7,,16.3,0.860,19.1,17,,,,,,,,,,,,,,
03.11.2022 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2022 23:00:00,,,,,,,,,,,,,,,17.7,17,16,0.870,19.1,17,1,0,1,0,,,,,,,,,,
04.11.2022 00:00:00,,,,,,,,,,,,,,,17.7,,16.3,1.33,19.5,17.5,1,,1,,,,,,,,,,,
04.11.2022 01:00:00,,,,,,,,,,,,,,,,,16.3,0.860,19,17,1,1,1,1,,,,,,,,,,
04.11.2022 02:00:00,,,,,,,,,,,,,,,,,16.3,,19.5,17.5,1,1,1,1,,,,,,,,,,
04.11.2022 03:00:00,,,,,,,,,,,,,,,18.2,,16.6,,19.5,17.5,1,1,1,1,,,,,,,,,,
04.11.2022 04:00:00,,,,,,,,,,,,,,,,,16.6,0.770,19.5,17.5,1,1,1,1,,,,,,,,,,
04.11.2022 05:00:00,,,,,,,,,,,,,,,,,16.6,0.460,23.1,25.7,0,1,0,1,,,,,,,,,,
04.11.2022 06:00:00,,,,,,,,,,,,,,,17.7,17,16.6,0,28.7,28.2,,,,,,,,,,,,,,
04.11.2022 07:00:00,,,,,,,,,,,,,,,17.7,17,16.6,0,29.2,28.7,,,,,,,,,,,,,,
04.11.2022 08:00:00,,,,,,,,,,,,,,,19.2,17,16.9,0.940,28.2,27.9,0,0,0,0,,,,,,,,,,
04.11.2022 09:00:00,,,,,,,,,,,,,,,17.9,17,16.4,1.37,20.1,18,1,,1,,,,,,,,,,,
04.11.2022 10:00:00,,,,,,,,,,,,,,,17.9,17,16.4,0.850,19.6,17.5,1,1,1,1,,,,,,,,,,
04.11.2022 11:00:00,,,,,,,,,,,,,,,17.9,17,16.4,0.770,19.6,17.5,1,1,1,1,,,,,,,,,,
04.11.2022 12:00:00,,,,,,,,,,,,,,,17.9,17,16.1,0.770,19.6,18,1,1,1,1,,,,,,,,,,
04.11.2022 13:00:00,,,,,,,,,,,,,,,17.9,17,16.4,0.860,19.6,17.4,1,1,1,1,,,,,,,,,,
04.11.2022 14:00:00,,,,,,,,,,,,,,,,,16.4,,19.6,18,1,1,1,1,,,,,,,,,,
04.11.2022 15:00:00,,,,,,,,,,,,,,,,,16.4,,19.6,17.5,1,0,1,0,,,,,,,,,,
04.11.2022 16:00:00,,,,,,,,,,,,,,,17.9,17,16.1,0.860,19.1,17,1,1,1,1,,,,,,,,,,
04.11.2022 17:00:00,,,,,,,,,,,,,,,17.9,,16.4,0.860,19.6,17.5,1,1,1,1,,,,,,,,,,
04.11.2022 18:00:00,,,,,,,,,,,,,,,17.9,,16.4,,19.6,17.5,0,1,0,1,,,,,,,,,,
04.11.2022 19:00:00,,,,,,,,,,,,,,,17.9,,16.4,0.860,19.6,17.5,1,0,1,0,,,,,,,,,,
04.11.2022 20:00:00,,,,,,,,,,,,,,,17.4,,16.1,1.56,19.1,17,1,1,1,1,,,,,,,,,,
04.11.2022 21:00:00,,,,,,,,,,,,,,,17.7,,16.3,,19.7,17.6,0,1,0,1,,,,,,,,,,
04.11.2022 22:00:00,,,,,,,,,,,,,,,17.2,,,,19.2,17.1,1,0,1,0,,,,,,,,,,
04.11.2022 23:00:00,,,,,,,,,,,,,,,,,15.6,1.55,,,1,0,1,0,,,,,,,,,,
05.11.2022 00:00:00,,,,,,,,,,,,,,,17.8,,16.3,0.840,19.7,17.6,0,1,0,1,,,,,,,,,,
05.11.2022 01:00:00,,,,,,,,,,,,,,,18.3,,16.6,,19.7,17.6,1,1,1,1,,,,,,,,,,
05.11.2022 02:00:00,,,,,,,,,,,,,,,17.8,,16.5,,19.7,17.6,1,1,1,1,,,,,,,,,,
05.11.2022 03:00:00,,,,,,,,,,,,,,,18.3,,16.5,,19.6,17.7,1,1,1,1,,,,,,,,,,
05.11.2022 04:00:00,,,,,,,,,,,,,,,18.3,17,16.5,0.820,19.6,17.7,1,1,1,1,,,,,,,,,,
05.11.2022 05:00:00,,,,,,,,,,,,,,,18.3,,16.5,,19.1,17.2,1,1,1,1,,,,,,,,,,
05.11.2022 06:00:00,,,,,,,,,,,,,,,,,16.5,,19.6,17.7,1,1,1,1,,,,,,,,,,
05.11.2022 07:00:00,,,,,,,,,,,,,,,17.2,,16.2,0.990,18.6,16.7,0,,0,,,,,,,,,,,
05.11.2022 08:00:00,,,,,,,,,,,,,,,17,17,15.9,1.03,19.1,17.2,1,,1,,,,,,,,,,,
05.11.2022 09:00:00,,,,,,,,,,,,,,,,,15.6,,19,16.8,,,,,,,,,,,,,,
05.11.2022 10:00:00,,,,,,,,,,,,,,,,,16,0.930,18.5,16.3,1,,1,,,,,,,,,,,
05.11.2022 11:00:00,,,,,,,,,,,,,,,,,15.6,,19,16.9,,,,,,,,,,,,,,
05.11.2022 12:00:00,,,,,,,,,,,,,,,,,16,0.950,18.5,16.3,1,0,1,0,,,,,,,,,,
05.11.2022 13:00:00,,,,,,,,,,,,,,,,,16,,19,16.8,,,,,,,,,,,,,,
05.11.2022 14:00:00,,,,,,,,,,,,,,,,,15.7,,18.5,16.3,1,,1,,,,,,,,,,,
05.11.2022 15:00:00,,,,,,,,,,,,,,,,,16,,19,16.8,1,,1,,,,,,,,,,,
05.11.2022 16:00:00,,,,,,,,,,,,,,,15.9,17,15.4,0.830,18.5,16.3,,,,,,,,,,,,,,
05.11.2022 17:00:00,,,,,,,,,,,,,,,,,15,,19.5,18.4,,,,,,,,,,,,,,
05.11.2022 18:00:00,,,,,,,,,,,,,,,15.9,,14.7,0.820,21.7,21.1,,,,,,,,,,,,,,
05.11.2022 19:00:00,,,,,,,,,,,,,,,,,15,0.760,20.1,16.1,,,,,,,,,,,,,,
05.11.2022 20:00:00,,,,,,,,,,,,,,,16.4,,15.7,0.790,20,16.3,,,,,,,,,,,,,,
05.11.2022 21:00:00,,,,,,,,,,,,,,,,,,0.780,19.6,18.5,,,,,,,,,,,,,,
05.11.2022 22:00:00,,,,,,,,,,,,,,,16.8,,15.9,0.750,20.6,16.9,,,,,,,,,,,,,,
05.11.2022 23:00:00,,,,,,,,,,,,,,,16.3,,15.6,0.740,20.5,,1,,1,,,,,,,,,,,
06.11.2022 00:00:00,,,,,,,,,,,,,,,16.2,,14.7,0.840,20,16.4,0,0,0,0,,,,,,,,,,
06.11.2022 01:00:00,,,,,,,,,,,,,,,,,15.6,0.790,20,16.4,,,,,,,,,,,,,,
06.11.2022 02:00:00,,,,,,,,,,,,,,,,,15.9,0.810,19.9,16.9,,,,,,,,,,,,,,
06.11.2022 03:00:00,,,,,,,,,,,,,,,16.8,,15.9,0.760,20.9,17.4,1,,1,,,,,,,,,,,
06.11.2022 04:00:00,,,,,,,,,,,,,,,15.7,17,14.3,0.870,20.4,16.4,,,,,,,,,,,,,,
06.11.2022 05:00:00,,,,,,,,,,,,,,,16.2,,15.6,0.780,20.3,16.4,,,,,,,,,,,,,,
06.11.2022 06:00:00,,,,,,,,,,,,,,,,,,0.830,20.7,16.9,,,,,,,,,,,,,,
06.11.2022 07:00:00,,,,,,,,,,,,,,,,,15.9,0.740,20.1,,,,,,,,,,,,,,,
06.11.2022 08:00:00,,,,,,,,,,,,,,,16.7,17,15.9,0.760,20.7,17.4,1,,1,,,,,,,,,,,
06.11.2022 09:00:00,,,,,,,,,,,,,,,15.7,,14.5,0.880,21.2,17.4,,,,,,,,,,,,,,
06.11.2022 10:00:00,,,,,,,,,,,,,,,16.3,,15.4,0.720,19.6,16.3,,,,,,,,,,,,,,
06.11.2022 11:00:00,,,,,,,,,,,,,,,,,15.7,0.790,20.6,16.8,,,,,,,,,,,,,,
06.11.2022 12:00:00,,,,,,,,,,,,,,,,,,0.780,20.5,,0,0,0,0,,,,,,,,,,
06.11.2022 13:00:00,,,,,,,,,,,,,,,15.7,,16.1,0.790,21,17.3,1,,1,,,,,,,,,,,
06.11.2022 14:00:00,,,,,,,,,,,,,,,,,14.8,0.850,20.4,17.3,,,,,,,,,,,,,,
06.11.2022 15:00:00,,,,,,,,,,,,,,,16.3,,15.8,0.760,19.8,16.8,,,,,,,,,,,,,,
06.11.2022 16:00:00,,,,,,,,,,,,,,,16.3,17,15.8,0.760,20.3,16.8,,,,,,,,,,,,,,
06.11.2022 17:00:00,,,,,,,,,,,,,,,,,15.8,0.830,20.3,,,,,,,,,,,,,,,
06.11.2022 18:00:00,,,,,,,,,,,,,,,,,,0.820,20.3,,,,,,,,,,,,,,,
06.11.2022 19:00:00,,,,,,,,,,,,,,,,,,0.740,19.7,,,,,,,,,,,,,,,
06.11.2022 20:00:00,,,,,,,,,,,,,,,16.3,,15.9,0.780,20.8,17.3,,,,,,,,,,,,,,
06.11.2022 21:00:00,,,,,,,,,,,,,,,15.8,,15.6,0.840,20.2,17.2,1,,1,,,,,,,,,,,
06.11.2022 22:00:00,,,,,,,,,,,,,,,17.3,,16.2,1.25,20.2,18.2,1,,1,,,,,,,,,,,
06.11.2022 23:00:00,,,,,,,,,,,,,,,16.8,,15.9,1,19.1,16.7,0,,0,,,,,,,,,,,
07.11.2022 00:00:00,,,,,,,,,,,,,,,16.8,,15.8,1.06,19,17.2,1,0,1,0,,,,,,,,,,
07.11.2022 01:00:00,,,,,,,,,,,,,,,16.8,,15.8,0.890,19,17.2,,,,,,,,,,,,,,
07.11.2022 02:00:00,,,,,,,,,,,,,,,,,16.1,1.81,19.5,17.3,1,,1,,,,,,,,,,,
07.11.2022 03:00:00,,,,,,,,,,,,,,,,,16.1,1.29,19.5,17.3,1,,1,,,,,,,,,,,
07.11.2022 04:00:00,,,,,,,,,,,,,,,,,16.1,1.36,19.5,17.3,1,,1,,,,,,,,,,,
07.11.2022 05:00:00,,,,,,,,,,,,,,,16.8,17,16.1,1.78,19.5,17.3,1,,1,,,,,,,,,,,
07.11.2022 06:00:00,,,,,,,,,,,,,,,,,16.1,1.61,19.6,17.3,1,,1,,,,,,,,,,,
07.11.2022 07:00:00,,,,,,,,,,,,,,,,,16.1,1.36,19.6,17.3,1,,1,,,,,,,,,,,
07.11.2022 08:00:00,,,,,,,,,,,,,,,17.4,17,16.1,1.28,19.6,17.3,1,,1,,,,,,,,,,,
07.11.2022 09:00:00,,,,,,,,,,,,,,,17.4,17,16.1,0.840,19.4,17.3,,,,,,,,,,,,,,
07.11.2022 10:00:00,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,
07.11.2022 11:00:00,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,
07.11.2022 12:00:00,,,,,,,,,,,,,,,,,16.4,,,,0,0,0,0,,,,,,,,,,
07.11.2022 13:00:00,,,,,,,,,,,,,,,,,16.4,0.920,19.4,17.3,,,,,,,,,,,,,,
07.11.2022 14:00:00,,,,,,,,,,,,,,,,,16.1,,18.9,16.8,,,,,,,,,,,,,,
07.11.2022 15:00:00,,,,,,,,,,,,,,,17.4,17,16.4,0.840,19.9,17.8,,,,,,,,,,,,,,
07.11.2022 16:00:00,,,,,,,,,,,,,,,17.9,17,16.4,0.840,19.9,17.8,0,0,0,0,,,,,,,,,,
07.11.2022 17:00:00,,,,,,,,,,,,,,,17.4,,16.4,0.840,19.9,17.8,,,,,,,,,,,,,,
07.11.2022 18:00:00,,,,,,,,,,,,,,,17.9,,16.4,,19.9,17.8,,,,,,,,,,,,,,
07.11.2022 19:00:00,,,,,,,,,,,,,,,,,16.4,,19.9,17.7,,,,,,,,,,,,,,
07.11.2022 20:00:00,,,,,,,,,,,,,,,17.6,,16.6,0.810,19.7,17.7,,,,,,,,,,,,,,
07.11.2022 21:00:00,,,,,,,,,,,,,,,18.1,,16.3,0.860,19.2,17.2,,,,,,,,,,,,,,
07.11.2022 22:00:00,,,,,,,,,,,,,,,,,16.6,,19.7,17.7,,,,,,,,,,,,,,
07.11.2022 23:00:00,,,,,,,,,,,,,,,,,16.3,,19.7,17.7,,,,,,,,,,,,,,
08.11.2022 00:00:00,,,,,,,,,,,,,,,17.6,,16.3,,19.7,17.7,,,,,,,,,,,,,,
08.11.2022 01:00:00,,,,,,,,,,,,,,,,,16.3,0.790,19.1,17.2,,,,,,,,,,,,,,
08.11.2022 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2022 03:00:00,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,
08.11.2022 04:00:00,,,,,,,,,,,,,,,17.6,17,16,0.880,19.6,17.7,0,0,0,0,,,,,,,,,,
08.11.2022 05:00:00,,,,,,,,,,,,,,,17.6,,16.3,1.29,,17.7,,,,,,,,,,,,,,
08.11.2022 06:00:00,,,,,,,,,,,,,,,18.1,,16,,19.1,17.2,,,,,,,,,,,,,,
08.11.2022 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2022 08:00:00,,,,,,,,,,,,,,,17.6,17,16.1,1.30,19.9,17.5,,,,,,,,,,,,,,
08.11.2022 09:00:00,,,,,,,,,,,,,,,17,,15.8,1.04,18.9,17,,,,,,,,,,,,,,
08.11.2022 10:00:00,,,,,,,,,,,,,,,18.1,17,16.4,1.24,19.9,17.5,,,,,,,,,,,,,,
08.11.2022 11:00:00,,,,,,,,,,,,,,,,,16.4,,19.9,17.5,,,,,,,,,,,,,,
08.11.2022 12:00:00,,,,,,,,,,,,,,,19.1,17,17,1.08,22.5,18.6,,,,,,,,,,,,,,
08.11.2022 13:00:00,,,,,,,,,,,,,,,,,16.1,0.760,19.4,,,,,,,,,,,,,,,
08.11.2022 14:00:00,,,,,,,,,,,,,,,,,,0.920,,,,,,,,,,,,,,,,
08.11.2022 15:00:00,,,,,,,,,,,,,,,17.1,,16.1,1.08,18.9,17,,,,,,,,,,,,,,
