Timestamp;Q Cold [W];Q Cool [W]
24.04.2018 10:15;144396,7119;473031,7943
24.04.2018 10:30;154838,9686;455750,2436
24.04.2018 10:45;160735,1751;444875,3992
24.04.2018 11:00;165452,1402;433167,5237
24.04.2018 11:15;164310,511;433311,623
24.04.2018 11:30;165854,8089;429874,9006
24.04.2018 11:45;169547,8462;424776,7287
24.04.2018 12:00;181103,8738;410070,9898
24.04.2018 12:15;179289,499;411883,9964
24.04.2018 12:30;181524,3995;408608,0036
24.04.2018 12:45;189456,3177;395302,4057
24.04.2018 13:00;182285,0542;404795,5269
24.04.2018 13:15;187607,2412;394601,2314
24.04.2018 13:30;194322,591;382292,1926
24.04.2018 13:45;194779,6719;384361,7553
24.04.2018 14:00;197602,9354;381262,2141
24.04.2018 14:15;199861,5476;376376,1701
24.04.2018 14:30;201668,436;376076,9391
24.04.2018 14:45;201885,1479;377011,9503
24.04.2018 15:00;210660,1154;362921,5645
24.04.2018 15:15;209078,4914;367089,2529
24.04.2018 15:30;213957,1926;360340,21
24.04.2018 15:45;241207,3518;323001,7735
24.04.2018 16:00;251948,279;311521,4225
24.04.2018 16:15;261769,8206;299357,9486
24.04.2018 16:30;281915,0568;274273,5629
24.04.2018 16:45;296802,4458;254778,8498
24.04.2018 17:00;311169,9558;236232,6833
24.04.2018 17:15;318977,5614;226122,1514
24.04.2018 17:30;309249,2475;231496,1211
24.04.2018 17:45;279348,198;262950,4992
24.04.2018 18:00;261571,3587;285851,6036
24.04.2018 18:15;246121,0871;308354,8849
24.04.2018 18:30;228845,6685;331656,7165
24.04.2018 18:45;212567,7347;349638,9757
24.04.2018 19:00;198316,5863;366402,3871
24.04.2018 19:15;186915,669;382821,1144
24.04.2018 19:30;177794,9338;395354,4959
24.04.2018 19:45;169269,5457;402344,4056
24.04.2018 20:00;150161,2358;420281,9232
24.04.2018 20:15;142247,3882;425780,7437
24.04.2018 20:30;143289,1094;429149,4037
24.04.2018 20:45;128148,0867;443501,9218
24.04.2018 21:00;111120,0691;427195,1401
24.04.2018 21:15;120844,8553;391836,1121
24.04.2018 21:30;124938,2841;410387,2875
24.04.2018 21:45;113467,4265;444735,4334
24.04.2018 22:00;105519,5405;456601,1547
24.04.2018 22:15;112678,0323;464605,7307
24.04.2018 22:30;92600,02576;487249,3916
24.04.2018 22:45;94969,62024;484138,7184
24.04.2018 23:00;106695,6949;483685,3743
24.04.2018 23:15;87814,15584;503114,6972
24.04.2018 23:30;91140,92432;482392,5652
24.04.2018 23:45;85200,73864;466816,4511
25.04.2018 00:00;68160,5909;458880,3597
25.04.2018 00:15;87706,07152;414806,6929
25.04.2018 00:30;98427,25712;421544,5591
25.04.2018 00:45;84885,80552;454090,0452
25.04.2018 01:00;99857,4444;450049,6385
25.04.2018 01:15;98317,95504;469361,3138
25.04.2018 01:30;84798,36392;465873,0512
25.04.2018 01:45;103473,8913;445124,043
25.04.2018 02:00;104897,5126;466108,8373
25.04.2018 02:15;83918,01008;475159,0698
25.04.2018 02:30;103998,4082;438143,2556
25.04.2018 02:45;109003,5251;457602,6067
25.04.2018 03:00;88431,62008;468984,4831
25.04.2018 03:15;101465,2947;433059,5883
25.04.2018 03:30;104519,4355;452876,478
25.04.2018 03:45;86073,14832;459216,387
25.04.2018 04:00;94663,31848;424528,3088
25.04.2018 04:15;81874,65464;415568,2495
25.04.2018 04:30;79016,52296;391126,6007
25.04.2018 04:45;86560,41808;380226,0879
25.04.2018 05:00;70477,13443;411294,4726
25.04.2018 05:15;82186,50736;389800,3853
25.04.2018 05:30;94011,60448;399133,1171
25.04.2018 05:45;83810,88336;434413,6987
25.04.2018 06:00;74421,50626;424708,5618
25.04.2018 06:15;91486,00384;403683,658
25.04.2018 06:30;85476,80224;436335,7345
25.04.2018 06:45;78211,84151;441343,7926
25.04.2018 07:00;92060,67192;430771,0359
25.04.2018 07:15;78563,73737;461442,4313
25.04.2018 07:30;81282,98944;464037,1503
25.04.2018 07:45;92059,99128;461501,7206
25.04.2018 08:00;74876,79302;487143,7742
25.04.2018 08:15;93079,0332;475919,828
25.04.2018 08:30;102725,6252;488483,069
25.04.2018 08:45;96926,09952;512053,6607
25.04.2018 09:00;98430,47912;500372,5315
25.04.2018 09:15;111921,9821;498534,8338
25.04.2018 09:30;116571,1843;513163,8691
25.04.2018 09:45;120290,5472;515241,4933
25.04.2018 10:00;122037,2376;520484,3995
25.04.2018 10:15;125892,1886;533158,7262
25.04.2018 10:30;108086,5506;542206,9814
25.04.2018 10:45;134392,4399;504072,7906
25.04.2018 11:00;164038,7517;468352,6305
25.04.2018 11:15;159493,4;479421,311
25.04.2018 11:30;141111,5193;495751,4475
25.04.2018 11:45;133778,815;490338,761
25.04.2018 12:00;153717,4514;496840,6119
25.04.2018 12:15;151236,3597;502211,6961
25.04.2018 12:30;151709,0878;502354,9592
25.04.2018 12:45;155773,6703;498946,365
25.04.2018 13:00;151652,5349;500257,9008
25.04.2018 13:15;149584,4265;491108,7204
25.04.2018 13:30;154073,9402;479120,5802
25.04.2018 13:45;161351,9511;472624,4656
25.04.2018 14:00;162259,161;476937,97
25.04.2018 14:15;158069,7274;485687,9803
25.04.2018 14:30;152260,5817;492028,7823
25.04.2018 14:45;148842,0651;491114,2307
25.04.2018 15:00;146107,2507;492187,3865
25.04.2018 15:15;145148,1992;496082,7181
25.04.2018 15:30;156668,9573;486853,3821
25.04.2018 15:45;160970,3647;484769,1049
25.04.2018 16:00;165640,292;478317,6814
25.04.2018 16:15;186579,4308;456113,3537
25.04.2018 16:30;182441,1434;465533,8893
25.04.2018 16:45;176672,9148;474817,5091
25.04.2018 17:00;170829,5317;478004,4052
25.04.2018 17:15;151409,2247;493443,5251
25.04.2018 17:30;133415,379;490095,6281
25.04.2018 17:45;138681,102;472838,1065
25.04.2018 18:00;131834,4811;477422,4859
25.04.2018 18:15;106696,3849;490254,7956
25.04.2018 18:30;123449,9069;461077,4402
25.04.2018 18:45;113505,5249;496145,1577
25.04.2018 19:00;98177,21952;497556,1267
25.04.2018 19:15;110490,5745;514902,5054
25.04.2018 19:30;108053,259;526686,8119
25.04.2018 19:45;87671,4072;530869,4496
25.04.2018 20:00;100857,1245;522273,1638
25.04.2018 20:15;99117,69912;514506,5318
25.04.2018 20:30;84209,35912;482709,2257
25.04.2018 20:45;98087,48728;472916,1874
25.04.2018 21:00;88300,38952;485648,155
25.04.2018 21:15;75555,5115;457817,723
25.04.2018 21:30;93622,008;432606,1801
25.04.2018 21:45;84728,00616;461822,5467
25.04.2018 22:00;83756,80432;464885,2429
25.04.2018 22:15;96496,64216;499537,0031
25.04.2018 22:30;83341,3136;512272,8072
25.04.2018 22:45;87562,65048;490922,2463
25.04.2018 23:00;90939,71992;512344,1955
25.04.2018 23:15;75209,37588;517619,3564
25.04.2018 23:30;93345,09952;499698,6915
25.04.2018 23:45;90650,47904;527672,5563
26.04.2018 00:00;86037,18248;520515,6485
26.04.2018 00:15;98320,94472;543439,7252
26.04.2018 00:30;82343,15568;548540,5872
26.04.2018 00:45;94136,92448;512890,0722
26.04.2018 01:00;102343,1394;533672,058
26.04.2018 01:15;83103,31144;540067,2488
26.04.2018 01:30;99660,24792;536908,1985
26.04.2018 01:45;92016,19752;545923,3668
26.04.2018 02:00;94502,55768;503404,2963
26.04.2018 02:15;100178,0458;520611,4375
26.04.2018 02:30;85057,63656;518876,3548
26.04.2018 02:45;98766,10792;504857,8926
26.04.2018 03:00;97444,88584;526443,1216
26.04.2018 03:15;79184,70866;509016,9008
26.04.2018 03:30;97754,16696;488032,7251
26.04.2018 03:45;105236,9322;508371,7844
26.04.2018 04:00;87875,94568;492812,6265
26.04.2018 04:15;99791,95528;465930,103
26.04.2018 04:30;94579,16352;471150,4811
26.04.2018 04:45;92866,53032;444101,1868
26.04.2018 05:00;103784,4241;450423,3474
26.04.2018 05:15;90400,33896;454361,076
26.04.2018 05:30;107955,4701;434711,2601
26.04.2018 05:45;109711,5758;457205,8154
26.04.2018 06:00;91455,66056;455489,4536
26.04.2018 06:15;110028,5274;435642,7689
26.04.2018 06:30;116285,2206;458667,8194
26.04.2018 06:45;100400,9762;468175,8583
26.04.2018 07:00;107354,3807;438943,8915
26.04.2018 07:15;117832,3034;456582,3195
26.04.2018 07:30;121299,4425;466366,6628
26.04.2018 07:45;122844,3538;448296,5351
26.04.2018 08:00;126537,8816;450742,8324
26.04.2018 08:15;109831,905;448027,8686
26.04.2018 08:30;112441,5237;422767,8976
26.04.2018 08:45;120673,219;442409,5227
26.04.2018 09:00;100224,9751;444254,0217
26.04.2018 09:15;112128,7801;406084,8197
26.04.2018 09:30;109363,8236;385488,6576
26.04.2018 09:45;89948,6588;383648,5284
26.04.2018 10:00;101450,1258;351526,8246
26.04.2018 10:15;109422,4992;342645,4617
26.04.2018 10:30;114571,598;375217,1782
26.04.2018 10:45;119919,677;375434,5515
26.04.2018 11:00;124198,1402;399070,8478
26.04.2018 11:15;126392,1108;399903,0779
26.04.2018 11:30;130604,8886;403634,4625
26.04.2018 11:45;119229,5102;432142,7755
26.04.2018 12:00;117502,0078;411205,4256
26.04.2018 12:15;137009,6054;417204,3416
26.04.2018 12:30;131726,0827;484681,8733
26.04.2018 12:45;115211,2659;502881,4991
26.04.2018 13:00;124117,8115;492692,4055
26.04.2018 13:15;128785,4491;495312,3223
26.04.2018 13:30;130061,9579;529235,4621
26.04.2018 13:45;112651,166;569177,1771
26.04.2018 14:00;126984,933;556672,946
26.04.2018 14:15;127392,7462;589725,5617
26.04.2018 14:30;130176,5955;610209,2582
26.04.2018 14:45;129946,0762;604279,4069
26.04.2018 15:00;130990,4608;627237,9235
26.04.2018 15:15;131825,9684;626353,5437
26.04.2018 15:30;131265,5745;632836,4376
26.04.2018 15:45;132046,0594;638051,5481
26.04.2018 16:00;131441,6473;635577,2387
26.04.2018 16:15;133415,7165;652906,5999
26.04.2018 16:30;132537,373;660696,4848
26.04.2018 16:45;133063,4982;660941,1882
26.04.2018 17:00;133484,3983;675575,3486
26.04.2018 17:15;132592,3185;686050,6768
26.04.2018 17:30;133107,4546;673403,7464
26.04.2018 17:45;132290,7634;683711,8043
26.04.2018 18:00;132866,2106;662508,6483
26.04.2018 18:15;132097,7682;676198,9189
26.04.2018 18:30;133940,6132;682997,5349
26.04.2018 18:45;134186,0903;690212,4259
26.04.2018 19:00;133153,6721;698361,941
26.04.2018 19:15;133556,5374;702503,9508
26.04.2018 19:30;132650,0298;708195,161
26.04.2018 19:45;133153,6236;688111,3337
26.04.2018 20:00;133556,4986;694303,465
26.04.2018 20:15;111760,3988;701145,1698
26.04.2018 20:30;120128,3178;652477,74
26.04.2018 20:45;123136,2528;629099,0009
26.04.2018 21:00;121856,2006;648812,0099
26.04.2018 21:15;104857,7602;634729,6084
26.04.2018 21:30;118292,6082;604244,4935
26.04.2018 21:45;106922,0858;623856,4027
26.04.2018 22:00;112571,2685;595974,7248
26.04.2018 22:15;120777,0134;600827,7817
26.04.2018 22:30;124884,0107;605254,2255
26.04.2018 22:45;124483,2082;599684,9832
26.04.2018 23:00;108188,1663;595456,7938
26.04.2018 23:15;123414,5332;575290,2417
26.04.2018 23:30;125765,2263;591413,0006
26.04.2018 23:45;100612,1811;600068,0027
27.04.2018 00:00;114896,145;568694,4021
27.04.2018 00:15;118950,5146;557861,1259
27.04.2018 00:30;124651,6115;550455,2986
27.04.2018 00:45;108322,889;578332,2393
27.04.2018 01:00;116149,511;556003,3939
27.04.2018 01:15;122410,8087;546562,7153
27.04.2018 01:30;102843,8469;557685,377
27.04.2018 01:45;116681,4775;534788,3015
27.04.2018 02:00;111777,1815;534144,2442
27.04.2018 02:15;104167,3446;531136,2033
27.04.2018 02:30;116511,4744;522544,1689
27.04.2018 02:45;120242,7782;537785,7348
27.04.2018 03:00;101109,4223;562695,7927
27.04.2018 03:15;114065,138;541775,8386
27.04.2018 03:30;119514,509;538159,8775
27.04.2018 03:45;107899,6064;549932,7101
27.04.2018 04:00;109666,8848;540358,9754
27.04.2018 04:15;118453,5066;534677,5799
27.04.2018 04:30;113194,8047;546087,6669
27.04.2018 04:45;105301,4431;538886,1345
27.04.2018 05:00;113732,3532;511812,9095
27.04.2018 05:15;120477,0824;503991,1346
27.04.2018 05:30;124644,0646;520565,7166
27.04.2018 05:45;104630,4515;550724,5734
27.04.2018 06:00;120568,3614;528074,0562
27.04.2018 06:15;123488,2878;533185,6447
27.04.2018 06:30;125824,23;564346,9138
27.04.2018 06:45;126464,1838;569995,929
27.04.2018 07:00;128204,9468;567324,7435
27.04.2018 07:15;128368,7573;595840,602
27.04.2018 07:30;129728,6056;589805,2888
27.04.2018 07:45;130816,4842;597009,0382
27.04.2018 08:00;105881,9874;615402,4352
27.04.2018 08:15;121569,5901;581621,1525
27.04.2018 08:30;125518,0719;600717,729
27.04.2018 08:45;116388,8569;612698,9911
27.04.2018 09:00;105399,0848;600540,0008
27.04.2018 09:15;121183,268;608233,6027
27.04.2018 09:30;125209,0143;635242,8823
27.04.2018 09:45;111226,4112;629375,1131
27.04.2018 10:00;118472,3277;600447,2969
27.04.2018 10:15;129184,2622;615321,042
27.04.2018 10:30;129152,2096;630628,0385
27.04.2018 10:45;118067,367;627574,4318
27.04.2018 11:00;109199,493;604075,5464
27.04.2018 11:15;132825,1912;612466,8508
27.04.2018 11:30;132064,9527;630751,0832
27.04.2018 11:45;133914,3608;638818,4709
27.04.2018 12:00;132936,2885;647621,1747
27.04.2018 12:15;134611,4294;622836,1464
27.04.2018 12:30;135951,5434;633689,7241
27.04.2018 12:45;138252,4346;633978,9841
27.04.2018 13:00;137635,5463;607080,7915
27.04.2018 13:15;146972,4372;592410,2353
27.04.2018 13:30;147069,1485;610580,9969
27.04.2018 13:45;161892,1168;604407,1981
27.04.2018 14:00;178665,6917;593567,3634
27.04.2018 14:15;188398,1539;589020,2876
27.04.2018 14:30;197412,9237;583005,0361
27.04.2018 14:45;208311,1398;573466,4255
27.04.2018 15:00;234232,9119;542776,3447
27.04.2018 15:15;248826,3296;531917,0758
27.04.2018 15:30;259272,2611;522599,2666
27.04.2018 15:45;270086,6077;507983,415
27.04.2018 16:00;278738,0862;500501,9366
27.04.2018 16:15;280744,0675;504027,1536
27.04.2018 16:30;300780,8509;484418,5343
27.04.2018 16:45;293463,0791;501272,432
27.04.2018 17:00;288837,6618;512377,9479
27.04.2018 17:15;283908,5278;523639,9629
27.04.2018 17:30;281194,0206;521849,5749
27.04.2018 17:45;276564,8162;514343,6605
27.04.2018 18:00;275319,0514;510802,9307
27.04.2018 18:15;271864,8406;520546,3451
27.04.2018 18:30;270330,2721;529573,0767
27.04.2018 18:45;267873,8173;537367,2688
27.04.2018 19:00;252391,8528;560732,2142
27.04.2018 19:15;246150,2791;563926,5828
27.04.2018 19:30;232555,4222;574702,8701
27.04.2018 19:45;211849,1376;596328,6941
27.04.2018 20:00;197741,7086;610077,355
27.04.2018 20:15;185226,9656;621047,4882
27.04.2018 20:30;154325,5723;623317,9908
27.04.2018 20:45;155409,2567;591447,9966
27.04.2018 21:00;143988,2048;601760,0003
27.04.2018 21:15;128707,3632;584598,399
27.04.2018 21:30;143516,2896;610606,7205
27.04.2018 21:45;141846,6303;627486,9807
27.04.2018 22:00;140510,9041;638584,7894
27.04.2018 22:15;139442,3218;644455,0381
27.04.2018 22:30;115240,2574;653416,8375
27.04.2018 22:45;121683,4046;623891,8695
27.04.2018 23:00;126837,9236;650204,7004
27.04.2018 23:15;128503,9375;654954,16
27.04.2018 23:30;131065,5486;656977,7277
27.04.2018 23:45;108538,8387;673060,5801
28.04.2018 00:00;122466,2699;669229,2726
28.04.2018 00:15;125006,6146;692433,0338
28.04.2018 00:30;127038,8914;677306,4274
28.04.2018 00:45;123749,5116;672309,1441
28.04.2018 01:00;108830,009;663812,1226
28.04.2018 01:15;123928,0062;654640,0972
28.04.2018 01:30;126176,0047;667526,4758
28.04.2018 01:45;127974,4024;669413,1826
28.04.2018 02:00;110981,1216;649434,5466
28.04.2018 02:15;118276,096;620706,0368
28.04.2018 02:30;126569,6768;649518,4433
28.04.2018 02:45;127060,5412;657384,3572
28.04.2018 03:00;129910,8316;646889,8855
28.04.2018 03:15;110072,6649;634967,9089
28.04.2018 03:30;113862,9304;607241,5339
28.04.2018 03:45;119352,7442;641066,841
28.04.2018 04:00;108998,9946;632888,6785
28.04.2018 04:15;108088,7953;597040,5457
28.04.2018 04:30;115962,2362;590221,2436
28.04.2018 04:45;97684,9888;593815,3927
28.04.2018 05:00;100266,3906;562201,1217
28.04.2018 05:15;98645,112;570512,898
28.04.2018 05:30;82602,48952;565987,9209
28.04.2018 05:45;95573,19032;545526,3385
28.04.2018 06:00;86288,952;561182,6735
28.04.2018 06:15;76403,96127;553195,7416
28.04.2018 06:30;91843,16768;543142,1974
28.04.2018 06:45;74703,33414;561480,1557
28.04.2018 07:00;78194,66675;545270,5231
28.04.2018 07:15;83445,33304;556424,419
28.04.2018 07:30;69213,86635;551680,3422
28.04.2018 07:45;84862,29296;541901,0808
28.04.2018 08:00;78949,03358;588391,2635
28.04.2018 08:15;81591,22632;571612,2162
28.04.2018 08:30;94764,17976;568073,7748
28.04.2018 08:45;81955,34368;576126,2246
28.04.2018 09:00;93826,67488;557217,7867
28.04.2018 09:15;94722,13936;571367,8324
28.04.2018 09:30;78235,31143;568447,8683
28.04.2018 09:45;94537,04912;557779,1016
28.04.2018 10:00;100205,6378;590581,6811
28.04.2018 10:15;82622,11024;597655,7426
28.04.2018 10:30;98046,48696;567308,5958
28.04.2018 10:45;107928,3894;573053,2745
28.04.2018 11:00;112147,5114;582977,0176
28.04.2018 11:15;103234,8083;603261,6152
28.04.2018 11:30;108392,6452;574657,2943
28.04.2018 11:45;118662,915;569965,8371
28.04.2018 12:00;115819,9315;602049,4773
28.04.2018 12:15;107401,5446;595687,5827
28.04.2018 12:30;126471,6347;570146,8744
28.04.2018 12:45;104863,7077;599384,7043
28.04.2018 13:00;115839,7661;558464,5704
28.04.2018 13:15;95129,4128;553914,0541
28.04.2018 13:30;76103,53026;444334,4433
28.04.2018 13:45;63340,42414;356126,7546
28.04.2018 14:00;51901,13929;287336,6037
28.04.2018 14:15;42749,71141;231702,8831
28.04.2018 14:30;35428,5691;188399,1066
28.04.2018 14:45;30800,45522;151980,0854
28.04.2018 15:00;27097,96412;126454,4683
28.04.2018 15:15;24135,97124;104830,775
28.04.2018 15:30;20537,57697;83864,62
28.04.2018 15:45;17658,86154;67091,696
28.04.2018 16:00;15355,88921;53673,3568
28.04.2018 16:15;14742,31131;42938,68544
28.04.2018 16:30;11793,84905;34350,94835
28.04.2018 16:45;11892,67918;27480,75868
28.04.2018 17:00;9514,143352;21984,60694
28.04.2018 17:15;10068,91462;17587,68556
28.04.2018 17:30;8055,131696;14070,14844
28.04.2018 17:45;8901,705304;11915,31876
28.04.2018 18:00;8350,164216;9532,255011
28.04.2018 18:15;7908,931346;11264,20426
28.04.2018 18:30;7555,945049;9011,363411
28.04.2018 18:45;7273,556011;10245,89084
28.04.2018 19:00;7047,644782;11233,51278
28.04.2018 19:15;6866,915798;8986,810227
28.04.2018 19:30;6722,332611;7189,448181
28.04.2018 19:45;7835,466034;8215,558625
28.04.2018 20:00;6268,372827;6572,4469
28.04.2018 20:15;6243,498234;12505,95756
28.04.2018 20:30;6223,59856;10004,76605
28.04.2018 20:45;6207,678821;8003,812838
28.04.2018 21:00;6194,943029;14252,65045
28.04.2018 21:15;6184,754396;11402,12036
28.04.2018 21:30;6176,603489;12760,09655
28.04.2018 21:45;6170,082764;10208,07724
28.04.2018 22:00;7393,666156;8166,461789
28.04.2018 22:15;5914,932925;16760,36972
28.04.2018 22:30;7189,546285;13408,29577
28.04.2018 22:45;5751,637028;10726,63662
28.04.2018 23:00;7058,909567;11045,30937
28.04.2018 23:15;6875,927626;11873,04761
28.04.2018 23:30;6729,542074;9498,438089
28.04.2018 23:45;6612,433631;7598,750471
29.04.2018 00:00;6518,746878;6079,000377
29.04.2018 00:15;6443,797474;13916,00077
29.04.2018 00:30;6383,837952;11132,80062
29.04.2018 00:45;6335,870334;8906,240494
29.04.2018 01:00;7526,296213;7124,992395
29.04.2018 01:15;6021,03697;17130,39377
29.04.2018 01:30;7274,429521;13704,31502
29.04.2018 01:45;5819,543617;10963,45201
29.04.2018 02:00;5884,434866;8770,761612
29.04.2018 02:15;5936,347866;14866,20947
29.04.2018 02:30;5977,878265;12523,36765
29.04.2018 02:45;7239,902557;10018,69412
29.04.2018 03:00;5791,922046;8014,955298
29.04.2018 03:15;7091,137582;6411,964239
29.04.2018 03:30;5672,910066;17763,17225
29.04.2018 03:45;6995,927998;14210,5378
29.04.2018 04:00;5596,742398;11368,43024
29.04.2018 04:15;6934,993863;9094,744193
29.04.2018 04:30;6776,795063;13320,59582
29.04.2018 04:45;6650,236023;14896,4767
29.04.2018 05:00;6548,988791;11917,18136
29.04.2018 05:15;6467,991006;9533,745087
29.04.2018 05:30;6403,192777;11866,99611
29.04.2018 05:45;7580,154166;16770,3974
29.04.2018 06:00;6064,123334;17627,51785
29.04.2018 06:15;7308,898612;14102,01428
29.04.2018 06:30;5847,11889;11883,21143
29.04.2018 06:45;7135,295057;9506,569144
29.04.2018 07:00;6937,036018;19666,05507
29.04.2018 07:15;6778,428786;15761,64417
29.04.2018 07:30;6651,543002;12609,31533
29.04.2018 07:45;6550,034374;10087,45227
29.04.2018 08:00;6468,827472;13513,16214
29.04.2018 08:15;6403,86195;19863,33018
29.04.2018 08:30;6351,889533;16521,06422
29.04.2018 08:45;7539,111571;13216,85138
29.04.2018 09:00;6031,289257;10573,4811
29.04.2018 09:15;7282,63135;11524,3851
29.04.2018 09:30;5826,105081;19446,70837
29.04.2018 09:45;7118,48401;19826,16721
29.04.2018 10:00;6923,58718;22507,33366
29.04.2018 10:15;6767,669717;24050,6674
29.04.2018 10:30;6642,935746;25886,93382
29.04.2018 10:45;6543,148569;26754,34752
29.04.2018 11:00;7692,118801;26273,87795
29.04.2018 11:15;6153,69504;29441,50222
29.04.2018 11:30;7380,555978;27822,00229
29.04.2018 11:45;7133,244754;28904,00172
29.04.2018 12:00;6935,395776;41200,00113
29.04.2018 12:15;6777,116594;78710,40152
29.04.2018 12:30;6650,493247;126766,7247
29.04.2018 12:45;6549,19457;170024,5787
29.04.2018 13:00;7696,955602;234138,0607
29.04.2018 13:15;6157,564481;288980,8463
