Timestamp;Q Cold [W];Q Cool [W]
01.03.2019 16:15;7609,07638;956320,1788
01.03.2019 16:30;9159,261035;947771,0203
01.03.2019 16:45;7327,408828;950969,4618
01.03.2019 17:00;8933,926994;964426,1377
01.03.2019 17:15;7147,141595;962849,7102
01.03.2019 17:30;8789,713207;956604,2455
01.03.2019 17:45;7031,770566;957314,1192
01.03.2019 18:00;8697,416384;955785,3727
01.03.2019 18:15;8493,933073;952362,0665
01.03.2019 18:30;8331,146424;951789,1759
01.03.2019 18:45;8200,917105;936170,5408
01.03.2019 19:00;8096,73365;916456,4327
01.03.2019 19:15;8013,386885;922342,7462
01.03.2019 19:30;7946,709474;932827,1653
01.03.2019 19:45;7893,367545;952043,5006
01.03.2019 20:00;7850,694002;946480,8778
01.03.2019 20:15;7816,555167;952137,6704
01.03.2019 20:30;7789,244099;969657,6592
01.03.2019 20:45;7767,395245;988727,0957
01.03.2019 21:00;7749,916162;977993,522
01.03.2019 21:15;7735,932895;972294,3404
01.03.2019 21:30;7724,746282;948243,1496
01.03.2019 21:45;9251,796957;912432,5971
01.03.2019 22:00;7401,437565;922698,7231
01.03.2019 22:15;8993,149984;921595,7786
01.03.2019 22:30;7194,519987;923531,9911
01.03.2019 22:45;8827,615921;918652,793
01.03.2019 23:00;8598,092702;920490,2345
01.03.2019 23:15;8414,474128;926291,7103
01.03.2019 23:30;8267,579268;930932,8912
01.03.2019 23:45;8150,06338;922373,1901
02.03.2019 00:00;8056,05067;928519,9976
02.03.2019 00:15;7980,840501;939934,7209
02.03.2019 00:30;7920,672367;911526,6541
02.03.2019 00:45;9408,537825;917711,5688
02.03.2019 01:00;7526,83026;920424,6234
02.03.2019 01:15;9093,464139;920498,4215
02.03.2019 01:30;7274,771311;926263,7054
02.03.2019 01:45;8891,81698;919394,3328
02.03.2019 02:00;10185,45352;923283,789
02.03.2019 02:15;8148,362813;923438,554
02.03.2019 02:30;9590,690181;921465,7205
02.03.2019 02:45;7672,552145;924149,8537
02.03.2019 03:00;9210,041647;884494,9285
02.03.2019 03:15;8904,033284;875837,8656
02.03.2019 03:30;8659,226593;879741,0154
02.03.2019 03:45;8463,38124;885029,2896
02.03.2019 04:00;8306,704957;887094,1544
02.03.2019 04:15;8181,363932;885858,3691
02.03.2019 04:30;8081,091111;876206,6953
02.03.2019 04:45;8000,872854;870651,1246
02.03.2019 05:00;9472,698215;845305,5452
02.03.2019 05:15;7578,158572;836510,6818
02.03.2019 05:30;9134,526789;825212,391
02.03.2019 05:45;7307,621431;785062,0811
02.03.2019 06:00;8918,097076;658439,4263
02.03.2019 06:15;8670,477627;600421,9411
02.03.2019 06:30;8472,382067;549676,437
02.03.2019 06:45;8313,905619;467208,669
02.03.2019 07:00;8187,124461;373801,4953
02.03.2019 07:15;8085,699535;299041,1963
02.03.2019 07:30;8004,559593;239232,957
02.03.2019 07:45;7939,64764;205137,406
02.03.2019 08:00;9423,718044;164109,9248
02.03.2019 08:15;7538,974435;137063,2999
02.03.2019 08:30;9103,179479;125601,9997
02.03.2019 08:45;7282,543583;101203,5198
02.03.2019 09:00;8898,034798;89694,97643
02.03.2019 09:15;7118,427838;99910,86182
02.03.2019 09:30;8766,742202;79997,80973
02.03.2019 09:45;8549,393727;63998,24778
02.03.2019 10:00;8375,514948;71446,9193
02.03.2019 10:15;8236,411924;83903,1355
02.03.2019 10:30;8125,129505;93868,10844
02.03.2019 10:45;8036,103569;101840,0868
02.03.2019 11:00;7964,882821;108217,6695
02.03.2019 11:15;7907,906223;113319,7356
02.03.2019 11:30;9398,324909;114548,2693
02.03.2019 11:45;7518,659928;120515,4155
02.03.2019 12:00;9086,927873;121026,7325
02.03.2019 12:15;7269,542299;124976,2667
02.03.2019 12:30;8887,63377;124595,4134
02.03.2019 12:45;7110,107016;138660,0114
02.03.2019 13:00;8760,085544;160809,6092
02.03.2019 13:15;8544,068401;207371,526
02.03.2019 13:30;8371,254687;259781,3822
02.03.2019 13:45;8233,003715;285827,0286
02.03.2019 14:00;8122,402938;335540,3456
02.03.2019 14:15;8033,922316;347878,038
02.03.2019 14:30;9499,137784;355616,9918
02.03.2019 14:45;7599,310227;384118,5548
02.03.2019 15:00;9151,448113;392550,5281
02.03.2019 15:15;7321,15849;394895,4611
02.03.2019 15:30;8928,926724;421385,8076
02.03.2019 15:45;8679,141345;416554,4075
02.03.2019 16:00;8479,313041;412689,2874
02.03.2019 16:15;9855,450364;434898,9528
02.03.2019 16:30;7884,360292;428774,2009
02.03.2019 16:45;9379,488165;451376,4835
02.03.2019 17:00;7503,590532;441956,2254
02.03.2019 17:15;9074,872357;443874,1032
02.03.2019 17:30;7259,897885;454724,244
02.03.2019 17:45;8879,91824;441093,9566
02.03.2019 18:00;8639,934557;459753,8881
02.03.2019 18:15;8447,947612;447970,7947
02.03.2019 18:30;8294,358055;468143,0358
02.03.2019 18:45;8171,48641;454682,1128
02.03.2019 19:00;8073,189093;443191,4516
02.03.2019 19:15;7994,55124;462153,8
02.03.2019 19:30;7931,640958;447724,9628
02.03.2019 19:45;7881,312732;462171,0089
02.03.2019 20:00;7841,050151;452070,2458
02.03.2019 20:15;9344,840052;436083,0809
02.03.2019 20:30;7475,872042;452822,9489
02.03.2019 20:45;9052,697565;450401,7205
02.03.2019 21:00;7242,158052;441176,415
02.03.2019 21:15;8865,726373;455522,8936
02.03.2019 21:30;7092,581098;444551,4376
02.03.2019 21:45;8746,06481;451003,7116
02.03.2019 22:00;8532,851814;448189,8534
02.03.2019 22:15;8362,281417;436553,8055
02.03.2019 22:30;8225,825099;453956,0058
02.03.2019 22:45;8116,660045;441166,7275
02.03.2019 23:00;8029,328002;433822,982
02.03.2019 23:15;7959,462367;449605,5857
02.03.2019 23:30;7903,569859;435520,63
02.03.2019 23:45;9394,855819;430062,5882
03.03.2019 00:00;7515,884655;446562,7092
03.03.2019 00:15;9084,707655;431677,0516
03.03.2019 00:30;7267,766124;460126,9254
03.03.2019 00:45;8886,212831;441806,5018
03.03.2019 01:00;7108,970265;461733,2015
03.03.2019 01:15;8759,176143;446701,1226
03.03.2019 01:30;8543,34088;433918,9823
03.03.2019 01:45;8370,67267;454735,8245
03.03.2019 02:00;8232,538101;430239,8597
03.03.2019 02:15;8122,030447;420749,9719
03.03.2019 02:30;8033,624323;443478,7003
03.03.2019 02:45;7962,899424;412571,1217
03.03.2019 03:00;7906,319505;412390,336
03.03.2019 03:15;9397,055535;423109,069
03.03.2019 03:30;7517,644428;409957,3392
03.03.2019 03:45;9086,115474;434157,2329
03.03.2019 04:00;7268,892379;420239,709
03.03.2019 04:15;8887,113835;410618,6515
03.03.2019 04:30;7109,691068;438226,7598
03.03.2019 04:45;8759,752786;421398,692
03.03.2019 05:00;8543,802194;426671,5924
03.03.2019 05:15;8371,041721;430167,9966
03.03.2019 05:30;8232,833342;419248,636
03.03.2019 05:45;8122,26664;441555,7088
03.03.2019 06:00;8033,813277;421861,5286
03.03.2019 06:15;7963,050588;413325,3842
03.03.2019 06:30;9442,440401;433963,9916
03.03.2019 06:45;9089,952287;418675,8319
03.03.2019 07:00;8807,961795;436044,027
03.03.2019 07:15;8582,369402;428280,983
03.03.2019 07:30;8401,895487;417739,025
03.03.2019 07:45;8257,516355;441069,9428
03.03.2019 08:00;9678,013016;425117,0772
03.03.2019 08:15;7742,410412;449825,5003
03.03.2019 08:30;9265,928261;435731,1232
03.03.2019 08:45;7412,742609;462648,2599
03.03.2019 09:00;9002,194019;442379,7307
03.03.2019 09:15;10273,75515;431218,346
03.03.2019 09:30;8219,004117;450374,9996
03.03.2019 09:45;9647,203225;431117,284
03.03.2019 10:00;7717,76258;456069,5113
03.03.2019 10:15;9246,209995;435672,8933
03.03.2019 10:30;7396,967996;446719,4374
03.03.2019 10:45;8989,574328;439743,55
03.03.2019 11:00;8727,659428;424021,4014
03.03.2019 11:15;8518,127508;446095,8439
03.03.2019 11:30;8350,501972;420440,1979
03.03.2019 11:45;8216,401544;441787,0426
03.03.2019 12:00;8109,1212;418436,9954
03.03.2019 12:15;9559,296892;402679,1964
03.03.2019 12:30;9183,437479;428300,1572
03.03.2019 12:45;8882,749949;396818,6872
03.03.2019 13:00;8642,199925;425777,5111
03.03.2019 13:15;8449,759906;396244,409
03.03.2019 13:30;8295,80789;374061,7658
03.03.2019 13:45;8172,646278;407571,9742
03.03.2019 14:00;9610,116954;380992,618
03.03.2019 14:15;7688,093563;371932,6558
03.03.2019 14:30;9222,474782;400127,8861
03.03.2019 14:45;7377,979825;377133,9895
03.03.2019 15:00;8974,383792;394182,0758
03.03.2019 15:15;7179,507033;386093,822
03.03.2019 15:30;8815,605558;361644,3384
03.03.2019 15:45;8588,484412;395472,2708
03.03.2019 16:00;8406,787495;388604,378
03.03.2019 16:15;8261,429962;420649,9025
03.03.2019 16:30;8145,143935;397195,7606
03.03.2019 16:45;8052,115114;404421,57
03.03.2019 17:00;9513,692022;409514,8561
03.03.2019 17:15;7610,953618;395472,369
03.03.2019 17:30;9160,762826;418237,7339
03.03.2019 17:45;8864,610226;385159,1485
03.03.2019 18:00;8627,688147;399845,7188
03.03.2019 18:15;8438,150483;394990,8138
03.03.2019 18:30;8286,520352;376668,4897
03.03.2019 18:45;8165,216247;400994,3146
03.03.2019 19:00;8068,172964;371364,413
03.03.2019 19:15;9526,538302;388844,4919
03.03.2019 19:30;7621,230642;380379,9163
03.03.2019 19:45;9168,984445;357073,2138
03.03.2019 20:00;7335,187556;393224,6552
03.03.2019 20:15;8940,149976;363739,405
03.03.2019 20:30;7152,119981;352354,7239
03.03.2019 20:45;8793,695916;381577,8634
03.03.2019 21:00;8570,956698;487220,6908
03.03.2019 21:15;8392,765324;608552,8754
03.03.2019 21:30;8250,212225;663025,3459
03.03.2019 21:45;8136,169746;609866,0381
03.03.2019 22:00;8044,935762;514638,4306
03.03.2019 22:15;7971,948576;546744,3445
03.03.2019 22:30;7913,558826;519728,9143
03.03.2019 22:45;9198,896789;510206,5033
03.03.2019 23:00;7359,117431;515416,9554
03.03.2019 23:15;8959,293876;456439,8065
03.03.2019 23:30;7167,435101;444563,0452
03.03.2019 23:45;8805,948012;464729,4749
04.03.2019 00:00;7044,75841;462023,5799
04.03.2019 00:15;8707,806659;477254,064
04.03.2019 00:30;8502,245293;473521,6512
04.03.2019 00:45;8337,7962;472701,4824
04.03.2019 01:00;8206,236926;480708,386
04.03.2019 01:15;8100,989506;433691,8282
04.03.2019 01:30;8016,791571;424955,3854
04.03.2019 01:45;7949,433222;430238,8697
04.03.2019 02:00;9431,546509;436665,9799
04.03.2019 02:15;9081,237173;425168,9454
04.03.2019 02:30;8800,989704;383484,9178
04.03.2019 02:45;8576,791729;394896,7343
04.03.2019 03:00;8397,433349;389587,7874
04.03.2019 03:15;8253,946645;346356,9493
04.03.2019 03:30;9675,157247;358731,6437
04.03.2019 03:45;7740,125798;378669,1536
04.03.2019 04:00;9264,100569;365811,4843
04.03.2019 04:15;7411,280456;349680,8682
04.03.2019 04:30;9001,024296;352005,8173
04.03.2019 04:45;7200,819437;356684,3381
04.03.2019 05:00;8832,655481;353277,0706
04.03.2019 05:15;8602,12435;333190,6178
04.03.2019 05:30;8417,699446;322174,8943
04.03.2019 05:45;9806,159488;415187,5928
04.03.2019 06:00;7844,92759;381962,5549
04.03.2019 06:15;9347,942004;427643,6441
04.03.2019 06:30;7478,353603;520429,1608
04.03.2019 06:45;9054,682814;541304,6059
04.03.2019 07:00;8779,746217;581071,853
04.03.2019 07:15;8559,796939;612163,728
04.03.2019 07:30;8383,837517;663748,2596
04.03.2019 07:45;8243,069979;704293,976
04.03.2019 08:00;8130,455949;738896,3036
04.03.2019 08:15;8040,364725;755749,3657
04.03.2019 08:30;7968,291746;772119,4926
04.03.2019 08:45;9446,633328;793191,2714
04.03.2019 09:00;7557,306662;822252,2172
04.03.2019 09:15;9117,845261;798645,2965
04.03.2019 09:30;7294,276209;817952,4055
04.03.2019 09:45;8907,420898;832745,2927
04.03.2019 10:00;7125,936719;864724,2342
04.03.2019 10:15;8772,749306;844895,5558
04.03.2019 10:30;7018,199445;859284,1218
04.03.2019 10:45;8686,559487;876639,4658
04.03.2019 11:00;8485,247556;905649,4955
04.03.2019 11:15;8324,19801;924525,9964
04.03.2019 11:30;8195,358374;905696,9654
04.03.2019 11:45;8092,286665;1014803,972
04.03.2019 12:00;8009,829297;1026287,978
04.03.2019 12:15;7943,863404;1021036,782
04.03.2019 12:30;7891,090689;982905,5942
04.03.2019 12:45;9384,872482;951713,2754
04.03.2019 13:00;7507,897986;940406,7887
04.03.2019 13:15;9078,31832;940093,7538
04.03.2019 13:30;7262,654656;840871,1644
04.03.2019 13:45;8882,123656;827256,9316
04.03.2019 14:00;7105,698925;853114,3453
04.03.2019 14:15;8756,559071;866650,199
04.03.2019 14:30;8541,247223;893326,5593
04.03.2019 14:45;8368,997744;871352,4475
04.03.2019 15:00;8231,198161;886259,558
04.03.2019 15:15;8120,958494;920564,7692
04.03.2019 15:30;8032,766761;961725,4154
04.03.2019 15:45;7962,213375;973718,2552
04.03.2019 16:00;7905,770665;955879,5725
04.03.2019 16:15;9396,616464;955359,6581
04.03.2019 16:30;7517,293171;979419,8947
04.03.2019 16:45;9085,834468;1003068,716
04.03.2019 17:00;7268,667574;1006758,341
04.03.2019 17:15;8886,933991;980180,4412
04.03.2019 17:30;7109,547193;976175,0756
04.03.2019 17:45;8759,637685;988200,2288
04.03.2019 18:00;8543,710114;1012224,183
04.03.2019 18:15;8370,968057;1035774,869
04.03.2019 18:30;8232,774411;1026460,541
04.03.2019 18:45;8122,219495;971362,3556
04.03.2019 19:00;8033,775561;985759,3301
04.03.2019 19:15;7963,020415;997276,9096
04.03.2019 19:30;7906,416297;1025260,896
04.03.2019 19:45;9397,132969;1022415,44
04.03.2019 20:00;7517,706375;1002021,952
04.03.2019 20:15;9086,165032;1007433,884
04.03.2019 20:30;7268,932025;1023245,03
04.03.2019 20:45;8887,145552;1039572,67
04.03.2019 21:00;7109,716441;995533,9813
04.03.2019 21:15;8759,773084;979142,0623
04.03.2019 21:30;8543,818433;991983,0954
04.03.2019 21:45;8371,054712;1010197,045
04.03.2019 22:00;8232,843735;1023324,359
04.03.2019 22:15;8122,274954;903158,6869
04.03.2019 22:30;9569,819895;907407,5951
04.03.2019 22:45;9191,855881;938205,1217
04.03.2019 23:00;7353,484705;973637,3746
04.03.2019 23:15;8954,787695;934191,8225
04.03.2019 23:30;7163,830156;887405,9352
04.03.2019 23:45;8803,064056;921516,4255
05.03.2019 00:00;7042,451245;950901,4632
05.03.2019 00:15;8705,960927;986029,339
05.03.2019 00:30;10036,76867;927501,2395
05.03.2019 00:45;8029,414939;925368,6689
05.03.2019 01:00;9495,531882;949720,858
05.03.2019 01:15;7596,425506;981406,1318
05.03.2019 01:30;9149,140336;998882,351
05.03.2019 01:45;7319,312269;942046,0492
05.03.2019 02:00;8927,449746;949346,2849
05.03.2019 02:15;8677,959763;973199,9052
05.03.2019 02:30;8478,367776;989395,1242
05.03.2019 02:45;8318,694186;871683,7836
05.03.2019 03:00;8190,955315;862701,2724
05.03.2019 03:15;8088,764217;888001,6634
05.03.2019 03:30;8007,01134;903910,4536
05.03.2019 03:45;7941,609037;861771,5629
05.03.2019 04:00;9425,287161;871410,2186
05.03.2019 04:15;7540,229729;882661,6205
05.03.2019 04:30;9104,183715;865742,742
05.03.2019 04:45;7283,346972;878127,6391
05.03.2019 05:00;8898,677509;913371,8796
05.03.2019 05:15;8654,941973;947308,072
05.03.2019 05:30;8459,953544;928254,1349
05.03.2019 05:45;8303,962801;915176,7535
05.03.2019 06:00;8179,170206;939367,0028
05.03.2019 06:15;8079,336131;960163,0478
05.03.2019 06:30;7999,46887;911105,1611
05.03.2019 06:45;7935,575062;859586,2061
05.03.2019 07:00;9420,459981;892041,4422
05.03.2019 07:15;7536,367985;926599,5538
05.03.2019 07:30;9101,094319;955037,0886
05.03.2019 07:45;7280,875455;852825,8323
05.03.2019 08:00;8896,700296;865697,4659
05.03.2019 08:15;7117,360236;905524,3728
05.03.2019 08:30;8765,88812;940342,6982
05.03.2019 08:45;8548,710462;937842,1586
05.03.2019 09:00;8374,968335;875922,3725
05.03.2019 09:15;8235,974634;914460,7753
05.03.2019 09:30;8124,779673;912805,0975
05.03.2019 09:45;8035,823704;924475,1236
05.03.2019 10:00;7964,658929;927313,8672
05.03.2019 10:15;7907,727109;932472,5393
05.03.2019 10:30;9398,181618;935912,1088
05.03.2019 10:45;7518,545295;942204,2552
05.03.2019 11:00;9086,836167;944419,4044
05.03.2019 11:15;7269,468934;971389,6007
05.03.2019 11:30;8887,575078;1002419,849
05.03.2019 11:45;7110,060063;1026453,002
05.03.2019 12:00;8760,047981;1037085,602
05.03.2019 12:15;8544,038351;1039781,759
05.03.2019 12:30;8371,230646;1041938,684
05.03.2019 12:45;8232,984483;1046551,916
05.03.2019 13:00;8122,387552;1054574,01
05.03.2019 13:15;8033,910007;1001072,331
05.03.2019 13:30;7963,127971;1039847,956
05.03.2019 13:45;7906,502343;1031162,842
05.03.2019 14:00;9397,201906;1009810,919
05.03.2019 14:15;9053,76141;996304,4125
05.03.2019 14:30;8779,009094;993440,33
05.03.2019 14:45;8559,207241;998368,2641
05.03.2019 15:00;8383,365758;996535,2569
05.03.2019 15:15;8242,692572;996512,6827
05.03.2019 15:30;8130,154023;997216,5462
05.03.2019 15:45;9576,12315;997092,2826
05.03.2019 16:00;7660,89852;994036,0716
05.03.2019 16:15;9200,718747;993825,9802
05.03.2019 16:30;7360,574998;1004417,584
05.03.2019 16:45;8960,45993;1000687,345
05.03.2019 17:00;8704,367909;1007775,476
05.03.2019 17:15;8499,494293;1003339,103
05.03.2019 17:30;8335,5954;996180,4055
05.03.2019 17:45;8204,476286;1002726,093
05.03.2019 18:00;8099,580994;993524,2424
05.03.2019 18:15;8015,664761;1007820,362
05.03.2019 18:30;7948,531775;1004096,935
05.03.2019 18:45;9430,825351;983826,6712
05.03.2019 19:00;9080,660246;969019,737
05.03.2019 19:15;8800,528163;962949,5579
05.03.2019 19:30;7040,42253;966721,8918
05.03.2019 19:45;8704,337956;956092,3908
05.03.2019 20:00;6963,470364;952573,1126
05.03.2019 20:15;8642,776223;945495,2902
05.03.2019 20:30;8450,220944;944130,0005
05.03.2019 20:45;8296,176721;939428,1686
05.03.2019 21:00;8172,941342;939998,2122
05.03.2019 21:15;8074,35304;941898,0926
05.03.2019 21:30;7995,482397;944139,9197
05.03.2019 21:45;7932,385884;929329,213
05.03.2019 22:00;7881,908672;913149,1387
05.03.2019 22:15;9377,526869;888688,9111
05.03.2019 22:30;7502,021495;889265,3743
05.03.2019 22:45;9073,617128;881854,5451
05.03.2019 23:00;7258,893702;875134,8361
05.03.2019 23:15;8879,114893;869106,2689
05.03.2019 23:30;7103,291914;875043,0924
05.03.2019 23:45;8754,633463;869754,7968
06.03.2019 00:00;8539,706736;861880,0057
06.03.2019 00:15;8367,765354;870740,4818
06.03.2019 00:30;9766,212215;875697,6629
06.03.2019 00:45;7812,969772;879594,2986
06.03.2019 01:00;9322,375749;877727,2844
06.03.2019 01:15;7457,900599;884105,673
06.03.2019 01:30;9038,320411;887833,6613
06.03.2019 01:45;8766,656294;895113,0064
06.03.2019 02:00;8549,325001;900214,5733
06.03.2019 02:15;8375,459966;905739,6588
06.03.2019 02:30;8236,367939;912325,4953
06.03.2019 02:45;8125,094317;916150,319
06.03.2019 03:00;9572,075385;917078,978
06.03.2019 03:15;7657,660308;923528,1508
06.03.2019 03:30;9198,128178;922259,3207
06.03.2019 03:45;7358,502542;925506,6565
06.03.2019 04:00;8958,801965;923842,1254
06.03.2019 04:15;8703,041538;923197,8685
06.03.2019 04:30;8498,433196;924848,2177
06.03.2019 04:45;8334,746522;923280,8197
06.03.2019 05:00;8203,797184;922026,9013
06.03.2019 05:15;8099,037712;915248,3983
06.03.2019 05:30;9551,230101;906972,4871
06.03.2019 05:45;7640,984081;906057,9896
06.03.2019 06:00;9184,787196;898176,3145
06.03.2019 06:15;7347,829757;888914,1744
06.03.2019 06:30;8950,263737;874354,3852
06.03.2019 06:45;7160,21099;873466,2308
06.03.2019 07:00;8800,168723;869215,2302
06.03.2019 07:15;8576,134944;861448,3525
06.03.2019 07:30;8396,907921;864619,8048
06.03.2019 07:45;8253,526302;869322,7212
06.03.2019 08:00;8138,821008;869475,4542
06.03.2019 08:15;8047,056772;869597,6407
06.03.2019 08:30;7973,645383;872583,0809
06.03.2019 08:45;7914,916272;874249,5102
06.03.2019 09:00;9403,932949;882836,4083
06.03.2019 09:15;7523,146359;899021,7721
06.03.2019 09:30;9090,517019;901932,2951
06.03.2019 09:45;7272,413615;909966,9588
06.03.2019 10:00;8889,930823;907078,8444
06.03.2019 10:15;7111,944659;903977,321
06.03.2019 10:30;8761,555658;907340,5796
06.03.2019 10:45;7009,244527;919347,032
06.03.2019 11:00;8679,395553;920358,2712
06.03.2019 11:15;8479,516408;922576,5397
06.03.2019 11:30;8319,613092;922907,309
06.03.2019 11:45;8191,690439;934000,7245
06.03.2019 12:00;8089,352317;930602,8252
06.03.2019 12:15;8007,481819;941600,983
06.03.2019 12:30;9477,985387;931664,1547
06.03.2019 12:45;7582,388309;927977,0921
06.03.2019 13:00;9137,910579;933037,6738
06.03.2019 13:15;7310,328463;904530,6162
06.03.2019 13:30;8920,262702;897676,3386
06.03.2019 13:45;8672,210127;878441,8709
06.03.2019 14:00;14617,76793;858861,0197
06.03.2019 14:15;73134,21068;810475,6981
06.03.2019 14:30;202891,3666;702885,5158
06.03.2019 14:45;163849,0932;824399,9491
06.03.2019 15:00;134151,2745;835737,5594
06.03.2019 15:15;113465,0195;846320,616
06.03.2019 15:30;107668,0146;864413,9396
06.03.2019 15:45;99958,41072;883150,9986
06.03.2019 16:00;81502,72854;902917,5989
06.03.2019 16:15;66738,1828;899960,9564
06.03.2019 16:30;56462,54617;922175,488
06.03.2019 16:45;45170,03694;940599,9131
06.03.2019 17:00;39208,02948;932307,1306
06.03.2019 17:15;31366,42358;945095,6273
06.03.2019 17:30;28165,1388;969833,9474
06.03.2019 17:45;22532,11104;980170,5262
06.03.2019 18:00;21097,68876;970460,8982
06.03.2019 18:15;18414,15098;981428,5642
06.03.2019 18:30;16267,32075;969988,9286
06.03.2019 18:45;14549,85656;944233,0657
06.03.2019 19:00;13175,88522;922906,4526
06.03.2019 19:15;12076,70814;913786,2848
06.03.2019 19:30;11197,36648;932479,2734
06.03.2019 19:45;10493,89315;938770,6188
